smiles,source,outcome,value
CC=C(C)C(=O)OC1c2c(C)coc2CC2CCC(OC(=O)C=C(C)C)C(C)C21C,model,Molecular weight,414.54200000000014
O=Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,model,Molecular weight,236.22599999999997
COc1cc(O)c(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1OC,model,Molecular weight,374.34500000000014
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)c(O)c(O)c12,model,Molecular weight,480.37800000000027
C=CC1(C)CCC2C(O)(C1)C(=O)CC1C(C)(C)C(O)CCC21C,model,Molecular weight,320.47300000000007
Cc1c(O)cc2c(c1O)C(=O)c1ccc(O)c(O)c1C2=O,model,Molecular weight,286.23900000000003
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1(O)C(C)=CC(O)CC1(C)C,model,Molecular weight,568.886
COc1cc2nc3occc3c(OC)c2cc1OC,model,Molecular weight,259.26099999999997
Cn1ccc(=O)c2ccccc21,model,Molecular weight,159.188
Oc1cc(O)cc(CCc2ccc(O)c(O)c2)c1,model,Molecular weight,246.262
CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC(CO)C1CC(O)C(C)C1COC(=O)CC1C(C(=O)OC)=COC(OC2OC(CO)C(O)C(O)C2O)C1=CC,model,Molecular weight,976.9720000000004
COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)c(O)c1,model,Molecular weight,314.29300000000006
COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(O)c1OC,model,Molecular weight,388.3720000000001
COc1cccc(CCc2ccc(O)c(OC)c2)c1,model,Molecular weight,258.317
Cc1ccc2c(C(C)C)ccc(C)c2c1,model,Molecular weight,198.309
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,model,Molecular weight,464.37900000000025
OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,model,Molecular weight,390.38800000000003
COc1cc2c(cc1O)CCN(C)CCc1ccc(OC)c(O)c1-2,model,Molecular weight,329.3960000000001
CC1CCCC2(C)CCC(C(C)(C)O)CC12,model,Molecular weight,224.388
COc1cc2c(ccc3cc(OC)c(OC)cc32)cc1O,model,Molecular weight,284.311
N#CC1(OC2OC(CO)C(O)C(O)C2O)C=CC(O)C1O,model,Molecular weight,303.26700000000005
CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(O)C5C(C)(C)C(OC6OC(CO)C(O)C(O)C6O)CCC56CC46CCC23C)O1,model,Molecular weight,652.8659999999998
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,model,Molecular weight,414.6300000000003
Oc1cc(O)cc(CCc2ccc(O)c(O)c2)c1,model,Molecular weight,322.48900000000003
CC1(C)CCC(O)C2(C)C1CCC13CC(CCC12)C(O)(CO)C3,model,Molecular weight,332.4840000000001
C=C1C2CCC3C4(C)CCCC(C)(C(=O)OC)C4CCC3(C2)C1O,model,Molecular weight,396.6590000000003
CC(C)C(C)C=CC(C)C1CCC2C3=CCC4CC(=O)CCC4(C)C3CCC21C,model,Molecular weight,256.21299999999997
O=C1c2cc(O)cc(O)c2C(=O)c2cccc(O)c21,model,Molecular weight,432.3810000000002
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)ccc12,model,Molecular weight,284.267
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1,model,Molecular weight,772.6620000000006
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(OC5OC(CO)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,model,Molecular weight,344.3630000000001
COc1c(O)c(C(=O)C=Cc2ccccc2)c(OC)c(OC)c1OC,model,Molecular weight,430.71700000000027
CCC(CCC(C)C1CCC2C3CC(=O)C4CC(O)CCC4(C)C3CCC12C)C(C)C,model,Molecular weight,274.40400000000005
CC1CC(C)C2C(C=CC(C)C2C=CC=CC(=O)O)C1,model,Molecular weight,360.3180000000001
COc1cc(-c2oc3c(O)c(OC)cc(O)c3c(=O)c2OC)ccc1O,model,Molecular weight,276.2
O=c1c2c(O)cc(O)cc2oc2cc(O)c(O)c(O)c12,model,Molecular weight,376.3170000000001
COc1cc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc(O)c1O,model,Molecular weight,177.20000000000002
NC1CC(CO)C(O)C(O)C1O,model,Molecular weight,320.47300000000007
CC1(O)CC23CCC1CC2C1(C)CCCC(C)(C(=O)O)C1CC3,model,Molecular weight,254.36999999999998
CC1(C)C(O)CCC2(C)C(CO)C(CO)=CCC12,model,Molecular weight,272.47599999999994
C=CC1(C)CC=C2C(CCC3C(C)(C)CCCC23C)C1,model,Molecular weight,304.298
COc1cc(C2Oc3cc(O)cc(O)c3CC2O)ccc1O,model,Molecular weight,408.4940000000001
CC(C)=CCc1cc(C2CC(=O)c3c(cc(O)c(CC=C(C)C)c3O)O2)ccc1O,model,Molecular weight,668.6920000000003
CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)CC(C)(O)C13OC(C)(C)C(C(OC(=O)c1ccccc1)C2OC(=O)c1ccccc1)C3O,model,Molecular weight,306.27000000000004
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,model,Molecular weight,224.256
COc1cc(OC)c(OC)cc1C=CCO,model,Molecular weight,302.458
CC(=CCCc1ccoc1)CCC=C(C)CC(=O)CC(C)C,model,Molecular weight,322.4890000000001
CC1=CCCC2C1(C)CC(O)C(C)C2(C)CCC(C)CC(=O)O,model,Molecular weight,244.20199999999997
O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,model,Molecular weight,82.10200000000002
O=C1C=CCC1,model,Molecular weight,366.45700000000005
CC(C)=CCc1c(O)c(CC=C(C)C)c(O)c(C(=O)c2ccccc2)c1O,model,Molecular weight,341.3260000000001
O=C1N=C(O)c2c1c1c3ccc(O)cc3[nH]c1c1[nH]c3ccccc3c21,model,Molecular weight,344.3190000000001
COc1c(OC)c(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1OC,model,Molecular weight,384.4760000000001
CC=C1CN(C)C2CC3(C(=O)N(OC)c4cc(OC)ccc43)C3CC1C2CO3,model,Molecular weight,156.313
CC=C1CN(C)C2CC3(C(=O)N(OC)c4cc(OC)ccc43)C3CC1C2CO3,model,Molecular weight,314.293
CCCCCCCC(C)CC,model,Molecular weight,300.44200000000006
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1,model,Molecular weight,194.18599999999995
CC(C)c1ccc2c(c1)C(O)CC1C(C)(C=O)CCCC21C,model,Molecular weight,584.8850000000001
CC1Cc2cc(O)cc(O)c2C(=O)O1,model,Molecular weight,272.47599999999994
CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,model,Molecular weight,444.61500000000024
C=CC(=C)CCC1C(=C)CCC2C(C)(C)CCCC12C,model,Molecular weight,362.2430000000001
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)c(O)c(O)c12,model,Molecular weight,222.28399999999996
CC(C=O)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)=CC1(C)C,model,Molecular weight,330.33600000000007
O=C(OC(C(=O)O)C(O)C(O)C(O)C(=O)O)c1cc(O)c(O)c(O)c1,model,Molecular weight,316.30600000000004
COc1cc(CO)cc(CC=C(C)C)c1O,model,Molecular weight,286.32699999999994
COc1ccc(C=CC(=O)c2c(O)cc(O)cc2OC)c(OC)c1,model,Molecular weight,884.07
OCC1OC(OCCc2ccc(O)c(O)c2)C(O)C(O)C1O,model,Molecular weight,476.4780000000002
COc1ccc(C=Cc2cc(O)c(OC)c(OC)c2)cc1,model,Molecular weight,348.39500000000004
CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,model,Molecular weight,412.7020000000003
O=C(C=Cc1ccccc1)OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12,model,Molecular weight,426.72900000000027
COc1cc(CCc2cc(OC)c(OC)c(OC)c2)cc(O)c1OC,model,Molecular weight,552.8870000000003
CCC(C=CC(C)C1CCC2C3CCC4=CC(O)CCC4(C)C3CCC12C)C(C)C,model,Molecular weight,454.6070000000003
CC(C)=CCCC(C)C1CCC2(C)C3CCC4C(C)(CCC(O)C4(C)C)C3=CCC12C,model,Molecular weight,204.22899999999998
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C1C=C2C(C)(C)CCCC2(C)O1,model,Molecular weight,406.43100000000015
CC1=C(C)C(=O)OC(C(C)C2CCC3C4C5OC5C5(O)CC=CC(=O)C5(C)C4CCC23C)C1,model,Molecular weight,562.5710000000001
NC(Cc1c[nH]c2ccccc12)C(=O)O,model,Molecular weight,452.41500000000025
COc1cc(C(O)C(CO)Oc2c(OC)cc(C=CCO)cc2OC)ccc1O,model,Molecular weight,360.3180000000001
COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)C(OC(=O)c1ccccc1)C(C)C(C)C3OC(C)=O)OCO2,model,Molecular weight,297.35400000000004
CC(=O)Oc1c(OC(C)=O)c(-c2ccc(O)cc2)c(OC(C)=O)c(O)c1-c1ccc(O)cc1,model,Molecular weight,330.3360000000001
COc1ccc(-c2oc3c(OC)c(O)cc(O)c3c(=O)c2OC)cc1O,model,Molecular weight,256.21299999999997
COc1ccc2c(c1)CC1NCCc3cc(OC)c(O)c-2c31,model,Molecular weight,322.4890000000001
COc1cc(OC)c2c(c1)OC(c1ccc(OC)c(O)c1)CC2=O,model,Molecular weight,314.33700000000005
O=C1c2ccc(O)cc2C(=O)c2c(O)cc(O)cc21,model,Molecular weight,869.055
CC1(CO)CCCC2(C)C1CCC13CC(CCC12)C(O)(CO)C3,model,Molecular weight,124.09499999999998
COc1cc2ccc3cc(O)c(OC)c(OC)c3c2cc1OC,model,Molecular weight,99.177
CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,model,Molecular weight,128.17399999999995
O=C1C=CC(=O)C(O)=C1,model,Molecular weight,164.248
CC1CCCCN1,model,Molecular weight,386.356
c1ccc2ccccc2c1,model,Molecular weight,195.22099999999998
COC(C)(C)c1ccc(C)cc1,model,Molecular weight,474.7260000000004
O=C1c2ccccc2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,model,Molecular weight,250.338
Oc1nc2ccccc2c2ccccc12,model,Molecular weight,275.30800000000005
CC(C)(O)C1CCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(=O)C(C)(C)C4CCC23C)O1,model,Molecular weight,232.323
CC1(C)CCCC2(C)C3C(=O)OCC3=CC(O)C12,model,Molecular weight,325.45300000000003
CC(N=C(O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,model,Molecular weight,360.3180000000001
CC1=CCC2=C(C)CCC3C(C)C(=O)OC3C12,model,Molecular weight,288.34299999999996
CC(C)CC1N=C(O)C(CC(C)C)N=C(O)C(C(C)C)N=C1O,model,Molecular weight,404.37100000000015
COc1cc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)cc(OC)c1O,model,Molecular weight,304.47400000000005
COc1ccc(CCc2cc(O)c(OC)c(OC)c2)cc1,model,Molecular weight,272.29999999999995
COc1cc(-c2oc3c(OC)c(OC)c(OC)c(O)c3c(=O)c2OC)ccc1O,model,Molecular weight,116.16299999999997
CC12C=CC3(C1)C(O)CC1C(C)(CO)CCCC1(C)C3CC2,model,Molecular weight,312.321
COc1cc(O)c2c(c1)CCc1cc(O)c(OC)cc1-2,model,Molecular weight,624.5920000000004
C1=Cc2ccccc2C1,model,Molecular weight,98.10100000000001
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,model,Molecular weight,360.31800000000004
CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(CO)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,model,Molecular weight,440.71200000000033
O=C1C=CCCO1,model,Molecular weight,584.8850000000001
COc1c(OC)c(O)c2c(=O)c(OC)c(-c3ccc(O)cc3)oc2c1O,model,Molecular weight,610.5210000000002
CC1(C)CCC2(CO)CCC3(C)C(=C2C1)C=CC1C2(C)CCC(O)C(C)(C)C2CCC13C,model,Molecular weight,228.20299999999997
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC(CC1(C)C)CC2(C)O,model,Molecular weight,391.55200000000013
O=c1c(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,model,Molecular weight,428.74500000000035
O=c1c2ccccc2oc2cc(O)c(O)cc12,model,Molecular weight,170.16399999999996
CCN1CC2(C)CCC(OC)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6O,model,Molecular weight,400.69100000000026
O=C1C=CC(=O)C(O)=C1,model,Molecular weight,176.168
CC1C(O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,model,Molecular weight,274.272
O=C(O)CC1(O)C=CC(=O)CC1,model,Molecular weight,362.5100000000001
CC(C)C(C)CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,model,Molecular weight,248.32199999999992
CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,model,Molecular weight,348.5270000000001
O=C(O)CCCCC(O)C(=O)O,model,Molecular weight,220.35599999999997
Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1,model,Molecular weight,328.32000000000005
C=C1C2CCC3C4(C)CCCC(C)(CO)C4CC(OC(C)=O)C3(C2)C1O,model,Molecular weight,226.184
C=C1C(=O)OC2CC3(C)CCCC(=C)C3(O)CC12,model,Molecular weight,244.29399999999995
CC(=O)OCC1(C)CCCC2(C)C1CCC13CC(CO)C(CCC12)C3,model,Molecular weight,206.37299999999996
OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,model,Molecular weight,410.77100000000036
C=C(C)C1CCC2(C)CCC(O)C(=C)C2C1,model,Molecular weight,270.37199999999996
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,model,Molecular weight,462.3630000000001
COc1cc(OC)c(C(=O)O)c(C(=O)O)c1,model,Molecular weight,1049.2110000000002
O=C1C(Cc2ccccc2)N=C(O)C2CCCN12,model,Molecular weight,332.3960000000001
CC(C)C1CCC2=CCCC(C)C2(C)C1,model,Molecular weight,320.47300000000007
CCCCCCCCCCCCCCC(O)CCCCCCCCCCCCC,model,Molecular weight,456.71100000000035
CC(=O)c1cc2c(c(CC=C(C)C)c1)OC(C)(C)C=C2,model,Molecular weight,314.293
O=C(O)C1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O,model,Molecular weight,584.885
CC(CCC1(O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,model,Molecular weight,169.227
COc1ccc(CCCc2cc(O)c(OC)c(OC)c2)cc1OC,model,Molecular weight,190.19799999999998
CC(C)=CCCC(=CCCC(C=O)=CCCC(C)=CCO)CO,model,Molecular weight,306.49
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,model,Molecular weight,202.099
COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)cc1,model,Molecular weight,330.29200000000003
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1(O)C(C)=CC(O)CC1(C)C,model,Molecular weight,360.31800000000015
c1ccc(Cc2ccccn2)cc1,model,Molecular weight,184.23800000000003
Cc1cc(=O)c2c(C)cc(O)cc2o1,model,Molecular weight,236.35499999999993
C=CC1(C)OC2(C)CCC3C(C)(C)CCCC3(C)C2CC1O,model,Molecular weight,390.4790000000001
O=P(O)(O)OCC(O)C(O)CO,model,Molecular weight,484.4130000000003
COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O)cc1,model,Molecular weight,204.35699999999994
COc1c(O)c(OC)c2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c1O,model,Molecular weight,120.195
Oc1ccccc1Cc1ccccc1,model,Molecular weight,344.3190000000001
CC1CCC2C(C)(C)C3CC12C(=O)CC3(C)O,model,Molecular weight,390.34400000000016
CC(C)=CCc1cc(-c2coc3c(CC=C(C)C)c(O)ccc3c2=O)ccc1O,model,Molecular weight,272.212
COc1c(-c2ccc(OC(C)=O)c(OC(C)=O)c2)oc2cc(OC(C)=O)cc(OC(C)=O)c2c1=O,model,Molecular weight,404.3680000000001
CC(C)=C1CCC2(C)CCCC(C)=C2C1,model,Molecular weight,270.23999999999995
Cc1ccc(C)c(C)c1,model,Molecular weight,224.21499999999997
COc1ccc(-c2coc3cc(OC)c(OC)c(O)c3c2=O)cc1O,model,Molecular weight,174.155
COc1cc2oc(-c3cc(O)c(OC)c(OC)c3)c(OC)c(=O)c2c(O)c1O,model,Molecular weight,290.359
O=C1c2cc(O)c(O)cc2C(=O)c2c(O)cc(O)cc21,model,Molecular weight,378.3840000000001
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)=CC(O)C12,model,Molecular weight,254.24099999999999
O=C1c2ccccc2C(=O)c2c(O)c(CO)cc(O)c21,model,Molecular weight,204.35699999999997
O=C1c2ccccc2C(=O)c2c(O)cccc21,model,Molecular weight,290.315
O=C1C=CC(=O)c2c(O)cccc21,model,Molecular weight,318.457
O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,model,Molecular weight,342.3
CC1=CCCC2C1(C)CC(O)C(C)C2(C)CCC(C)CC(=O)O,model,Molecular weight,260.28899999999993
C=C1C(=O)OC2C1CCC1(C)C(OC(C)=O)CC=C(C)C21,model,Molecular weight,470.47700000000015
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cccc(OC)c3nc2-1,model,Molecular weight,181.19099999999997
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,model,Molecular weight,121.16099999999997
CC1=CCC(C(C)=CC=CC(C)C)CC1,model,Molecular weight,278.216
COc1cc(CCc2cc(O)c(O)c(OC)c2)ccc1O,model,Molecular weight,434.35300000000007
C=C1CC23CC1CCC2C1(C)CCCC(C)(C(=O)O)C1CC3O,model,Molecular weight,636.4710000000003
O=C(C=Cc1ccc(O)c(O)c1)OC1OC(CO)C(O)C(O)C1O,model,Molecular weight,432.3810000000001
COc1c(O)c(OC)c2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c1O,model,Molecular weight,390.34400000000016
C=C1C(=O)OC2C1CCC(C)=C1C(=O)C3OC3(C)C12,model,Molecular weight,328.3200000000001
Oc1ccc(C2Oc3cc(C=Cc4ccc(O)c(O)c4)cc(O)c3C2c2cc(O)cc(O)c2)cc1,model,Molecular weight,246.30599999999995
NC(Cc1ccc(O)cc1)C(=O)O,model,Molecular weight,332.44
NC(CS)C(=O)O,model,Molecular weight,440.71200000000033
O=C(c1cc(O)c(O)c(O)c1)c1c(O)cc(O)cc1O,model,Molecular weight,426.72900000000027
O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O)cc21,model,Molecular weight,218.33999999999995
O=C(OC1OC(CO)C(O)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,model,Molecular weight,316.30900000000014
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,model,Molecular weight,180.20299999999995
COc1cc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc(O)c1OC,model,Molecular weight,426.7290000000002
COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)c(OC)c1,model,Molecular weight,330.33600000000007
C=C1C(=O)OC2C1CCC(=C)C1CC3OC3(C)C12,model,Molecular weight,258.229
C=C1C(=O)C23CC(=O)C4C(C)(C)CCCC4(C)C2C(O)CC1C3O,model,Molecular weight,355.4340000000001
CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1,model,Molecular weight,432.4690000000002
CC1(C)CCC2(C)CCC3(C)C4CCC5C(C)(CCC(O)C5(C)C)C4=CCC3(C)C2C1,model,Molecular weight,407.55100000000016
CC(C)=C1CC2(C)C(=CC1=O)CCCC2C,model,Molecular weight,618.899
COc1cc(O)c2c(c1)OC(c1c(O)cccc1OC)CC2=O,model,Molecular weight,202.34099999999995
C=CCc1cc(O)c(O)c(OC)c1,model,Molecular weight,486.4260000000001
CC(C)C1CCC2C1(C)CCC1(C)C3=C(CCC21C)C1(C)CCC(O)C(C)(C)C1CC3,model,Molecular weight,254.28199999999995
COc1cc(O)c(C(=O)C=Cc2ccc(O)c(OC)c2)c(OC)c1,model,Molecular weight,142.201
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,model,Molecular weight,312.3210000000001
COc1c(O)ccc2c(=O)c3cccc(O)c3oc12,model,Molecular weight,486.6050000000003
COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3C1C2,model,Molecular weight,326.39200000000005
CCCC(=O)c1c(O)c(C)c(O)c(CC2=C(O)C(C)(C)C(O)=C(C(=O)CC)C2=O)c1O,model,Molecular weight,110.11200000000001
CCN1CC2(CO)CCC(O)C34C5CC6C(OC)CC(OC)(C(CC23)C14)C5C6O,model,Molecular weight,239.274
CC(C=CC=C(C)C=CC1(O)C(C)(C)CC(O)CC1(C)O)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,model,Molecular weight,300.31
Cc1ccc2c(c1)C(C(C)C)CCC2C,model,Molecular weight,902.8050000000007
CC1OC(OCC2OC(Oc3cc(O)c4c(=O)ccoc4c3)C(O)C(O)C2O)C(O)C(O)C1O,model,Molecular weight,148.249
COc1cc(C=CCO)c(OC)c(OC)c1OC,model,Molecular weight,402.39900000000017
Cc1cccc2ccccc12,model,Molecular weight,306.4900000000001
COc1cc(OC)c2c(c1)C(=O)c1cc(C)cc(OC)c1C2=O,model,Molecular weight,298.338
CC1=C(C)C(=O)OC(C(C)(O)C2(O)CCC3(O)C4CC(O)C5=CC=CC(=O)C5(C)C4CCC32C)C1,model,Molecular weight,478.8490000000004
CC(C)=CCc1c2c(c3oc(C)cc(=O)c3c1O)C=CC(C)(C)O2,model,Molecular weight,252.22199999999995
O=C1C=CC(=O)CC1,model,Molecular weight,245.23399999999998
O=C(CN=C(O)c1ccccc1)c1ccccc1,model,Molecular weight,374.34500000000014
COc1cc2c(ccc3cc(O)c(OC)c(OC)c32)cc1O,model,Molecular weight,340.28700000000003
COc1cc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc(O)c1OC,model,Molecular weight,584.8850000000002
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,model,Molecular weight,322.48900000000003
Cc1ccc(C(C)C)cc1C,model,Molecular weight,322.4890000000001
COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,model,Molecular weight,164.16
Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1,model,Molecular weight,343.3790000000001
C=CC(C)(O)CCC1C(C)=CCC2C(C)(C)C(O)CCC12C,model,Molecular weight,126.11099999999998
COc1ccc2c(ccc3cc(OC)c(OC)c(OC)c32)c1,model,Molecular weight,284.267
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,model,Molecular weight,220.224
COc1c(O)c(OC)c2oc(C)cc(=O)c2c1O,model,Molecular weight,468.7660000000004
COc1ccc2c(OC)c3ccoc3nc2c1O,model,Molecular weight,596.802
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)c(OC)c3o2)cc1OC,model,Molecular weight,518.6030000000003
O=C1C(O)=C(c2ccc(O)c(O)c2)C(=O)C(O)=C1c1ccc(O)cc1,model,Molecular weight,184.19099999999997
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)C(O)C1(C)C,model,Molecular weight,508.43200000000024
CC1(C)C(O)CCC2(C)C3CCC4CC3(CCC12)CC4(O)CO,model,Molecular weight,506.4600000000002
