smiles,source,outcome,value
CC(=O)OC(CC(C)=CCCc1ccoc1)CC(C)CCCc1ccoc1,train,Molecular weight,372.50500000000017
C=C1C(=O)OC2CC(=C)C3CC(=O)C(=C)C3CC12,train,Molecular weight,244.28999999999996
CC=Cc1ccc(O)c2c1C(=O)C(C)(O)O2,train,Molecular weight,220.22399999999996
COC(=O)C1=C2CC3CN4CCCC(C(O)C1)C24CC3C,train,Molecular weight,291.391
CCOC(=O)c1nccc2c1[nH]c1ccccc12,train,Molecular weight,240.262
CNCC1CCC(N)C(OC2C(N)CC(OC)C(N(C)C(=O)CN=CO)C2O)O1,train,Molecular weight,417.5070000000002
CC1CCCCC(CCCC(Br)Br)c2c(O)cc(cc2O)C(OC(=N)O)C(C)CCCCC(CCCC(Br)Br)c2c(O)cc(cc2O)C1OC(=N)O,train,Molecular weight,986.4719999999998
CCCCCCC(=O)CCCCCCC=CC(O)C(O)C(O)C(N)(CO)C(=O)O,train,Molecular weight,417.5430000000001
COc1cc2c(cc1O)C(c1ccc(O)cc1)C(C)C(C)=C2,train,Molecular weight,296.36600000000004
COc1cc(O)c(C(=O)C=Cc2ccc(O)cc2)cc1CC=C(C)C,train,Molecular weight,338.40300000000013
C=C1C(=O)OC2C=C(C)CC(O)C=C(C)CC(OC(=O)C(O)(CO)C(C)S)C12,train,Molecular weight,412.5040000000001
C=CCC12CC(OC)C(O)C(OC)(C1=O)C(c1cc(OC)c(OC)c(OC)c1)C2C,train,Molecular weight,420.5020000000002
CC(C)N(C(C)C)C(C(=O)OCC(O)C(O)C(O)C(O)C(=O)O)N(C(C)C)C(C)C,train,Molecular weight,436.54600000000016
CC(C)=CCCC(C)=CCCC(C)=CC=O,train,Molecular weight,220.35599999999997
CCC1=NC2CC3(C(=O)N(OC)c4ccccc43)C3OCC2C1(O)C3O,train,Molecular weight,358.39400000000006
CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(C)=O)C(O)C2OC(=O)C=Cc2cccc(O)c2)C(OC(C)=O)C(O)C1O,train,Molecular weight,656.5900000000004
NCCCCC(N=C(O)c1c(-[n+]2ccccc2)ccc(O)c1O)C(O)=NC(CO)C(=O)O,train,Molecular weight,447.4680000000002
C=C1C(=O)OC2C=C(C)C3(O)CC(O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,train,Molecular weight,378.4210000000001
CC(O)CCC1=CCC2C(CC1C)OC(=O)C2C,train,Molecular weight,252.35399999999998
c1ccc2c3c[nH]sc-3nc2c1,train,Molecular weight,174.22799999999998
O=CC=Cc1ccc2c(c1)C(CO)C(c1ccc(O)cc1)O2,train,Molecular weight,296.322
CC(O)C(O)CCCCCC1N=C(O)C2CCCN2C(=O)C(Cc2ccccc2)N=C(O)C(C)(C)N=C1O,train,Molecular weight,530.6660000000003
OCC1OC(OC2C(O)C(CO)OC(OCc3ccccc3)C2OC2OCC(O)(CO)C2O)C(O)C(O)C1O,train,Molecular weight,564.5370000000004
CCCCCCCCCCCCCC(CC1=CC(=O)C=C(OC)C1=O)OC(C)=O,train,Molecular weight,406.56300000000016
CC1=CC(O)C(C(C)C)CC1,train,Molecular weight,154.25299999999996
COc1c(CC(CC=C(C)C)C(C)(C)O)c(O)cc2c1C(=O)CC(c1ccc(O)cc1O)O2,train,Molecular weight,456.53500000000025
CC1OC(OC2C(c3cc4c(=O)cc(-c5ccc(O)c(O)c5)oc4cc3O)OC(CO)C(O)C2O)C(O)C(O)C1O,train,Molecular weight,578.5230000000004
CC(=O)OC1CCC2(C)C(C(O)CC3Cc4c([nH]c5ccccc45)C32C)C1(C)CCC=C(C)C,train,Molecular weight,463.6620000000003
CC(=O)OC1CC2C3=CCC4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3=CCC2(C)C1C(C)C(O)C(O)C1(C(C)C)OC1C,train,Molecular weight,678.8600000000002
COC(=O)C(C)=C1C(=O)C(O)C2(C)C3=C1C14OC(=O)C5=C1CC1C(O)(COC(=O)C(C)=CCOC(=O)CCC(=O)OC5)C5CC5C1(C)C4CC3(OO)C1CC12,train,Molecular weight,764.777
CC(=O)OC1C(O)C2C(CC(O)C3(O)CC(O)CC(O)C23C)C2CCC(C(C)C3CC3(C)C(C)C(C)C)C21C,train,Molecular weight,550.7770000000003
COC1C=C2C(CCC(OC3OC(CO)C(O)C(O)C3O)C2(C)C)C2(C)CCC3(C)C(C(C)CC(C=C(C)C)OC4OC(CO)C(O)C(O)C4O)CCC3(C)C12,train,Molecular weight,797.0360000000004
C=C(C)CCC(O)C(C)C1CCC2C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,train,Molecular weight,428.7010000000003
C=C(C)C1CCC2(C)C(CCC3C(C(C)(O)CC=CC(C)(C)O)CCC32C)C1(C)CCC(=O)OC,train,Molecular weight,488.7530000000004
O=C(Cc1ccccc1)OC1CCN2CC3CC(CN4C(=O)CCCC34)C2C1,train,Molecular weight,382.5040000000002
CC(=O)OC1C=CC(=O)C2(CC(=O)OC2C=C(C)CCC=C(C)C)C1,train,Molecular weight,346.4230000000002
CCCCCC=CCc1ccc2c(c1)OCO2,train,Molecular weight,232.32299999999998
CCCCCCC(O)CCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCCC3CC(CC(C)=O)C(=O)O3)O2)O1,train,Molecular weight,638.9270000000005
COC(=O)C1(C)CCCC2(C)C3Cc4occc4C(=O)C3CCC12O,train,Molecular weight,346.4230000000001
COc1cc(C2Oc3c(OC)cc4c(=O)c5c(OC)cc(O)cc5oc4c3OC2CO)cc(OC)c1O,train,Molecular weight,512.4670000000003
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,train,Molecular weight,918.8040000000008
Cc1c(O)cc(CCc2ccccc2)cc1O,train,Molecular weight,228.29100000000003
N=C1NC2n3c(cc(Br)c3Br)C(=O)N3CCCC23N1,train,Molecular weight,389.0510000000002
COc1c(CO)c(C=CCO)oc(=O)c1C,train,Molecular weight,226.22799999999995
O=C(OCC1OC(Oc2ccc(O)c(C(=O)O)c2)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1,train,Molecular weight,468.36700000000013
OC1C2COC(O2)C(O)C1O,train,Molecular weight,162.141
CC1=CC(=O)C2C(C)(C)C(O)CCC2(C)C1(O)CO,train,Molecular weight,268.35299999999995
CCC(C)C(NC(O)=NC1CCCCN=C(O)C(CCSC)N=C(O)C(CCc2ccc(O)cc2)N(C)C(=O)C(CCc2ccccc2)N=C(O)C(CCSC)N=C1O)C(=O)O,train,Molecular weight,900.1779999999999
C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CCC1=CCCC2(C1)C(=O)C13CCC4C(C)(C(=O)O)CCCC4(C)C1CCC2C3,train,Molecular weight,632.926
COC(=O)C1C2C(OC(C)=O)C3(OC2(C)C)C(C)CCC(OC(C)=O)C3(C)C1OC(=O)c1ccccc1,train,Molecular weight,516.5870000000003
CC(C)CCCCCCCCCCCC(=O)OC(COC(=O)CC(C)C)COC(=O)CC(C)C,train,Molecular weight,484.71800000000036
C=C(C)C(O)Cc1c(O)cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c1O,train,Molecular weight,440.49200000000025
CCCCCCCCCCCCCC=CC=CC(=O)N1CCCC1,train,Molecular weight,333.5600000000002
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)(O)C(C)C2,train,Molecular weight,416.47000000000025
CCN1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6CCC(O)(C5C6OC)C(O)(C(OC)C23)C14,train,Molecular weight,652.7850000000005
COC1C=C(C(=O)O)C=CC1(C)O,train,Molecular weight,184.191
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(O)CC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)c6ccc(O)cc6)C6(C)C(O)(C(C)=O)CCC76O)C5)OC4C)CC3OC)CC2OC)OC(C)C1O,train,Molecular weight,1063.241
CC=CC=C1C(=O)Oc2cc(Br)c(O)c(Br)c21,train,Molecular weight,360.00100000000003
CC(=O)OC1CC2(C)CCC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2CC(OC(=O)C(O)C(N=C(O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,train,Molecular weight,807.937
CC1=CC(O)C(C)(C)C=CC(=O)C(C)=CCC1,train,Molecular weight,234.33899999999997
CC=C(C)C(=O)COC1C2C=C3C4CC(=O)OC(C5=CC(O)OC5=O)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,train,Molecular weight,598.6890000000003
CC1C=CC2CC(O)CCC2C1CCC(=O)O,train,Molecular weight,238.32699999999997
CC=C(C)C(=O)OC1C(OC(=O)CCC)C23C(O)CC4(C)C5(C)CCC6C(C)(C)C(OC7OC(C(=O)O)C(O)C(OC8OC(CO)C(O)C(O)C8OC8OC(O)C(O)C(O)C8O)C7OC7CC(CO)C(O)C(O)C7O)CCC6(C)C5CCC4(OC2O)C3CC1(C)C,train,Molecular weight,1305.465000000001
CC(=O)OCC1(C)C2CC(OC(=O)c3ccccc3)C34COC(C)(C(=O)C5(O)CC(C)C(OC(C)=O)C5C3OC(C)=O)C4C21,train,Molecular weight,612.6720000000005
CC(C)C1=CC2(CCC(C)(N=C=S)C2)C(C)CC1,train,Molecular weight,263.45
CCCC=CCC=CCCCCCCCCCc1cc(O)ccc1O,train,Molecular weight,344.53899999999993
CC1CC(O)CC(=O)CC=CC(O)CC(=O)O1,train,Molecular weight,242.271
C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)OCC(C)=CC=CCCO)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C,train,Molecular weight,929.1979999999999
COC(=O)C1C(O)OC2OCC3(O)C=CC1C23,train,Molecular weight,242.227
CC(C)(O)C1CCC2(C=O)C(CCC3(C)C2CCC2Cc4c([nH]c5ccccc45)C23C)O1,train,Molecular weight,435.6080000000002
CC1OC(Oc2cc3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,train,Molecular weight,595.5300000000004
COc1cc(C)ccc1O,train,Molecular weight,138.166
CC=C(C)C(=O)OC1C(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,train,Molecular weight,1089.2320000000004
C=C(C(=O)O)C(CCCCC(C)O)C(=O)O,train,Molecular weight,230.26
COC1=CC(=O)C(C)=C2CC(C)OCC12O,train,Molecular weight,224.25599999999997
COC(=O)C1CC23C4=C(CCC41)CCC1CN4CC(C)C(C=CC12C=O)C43O,train,Molecular weight,383.48800000000006
CCC=C(OC)C(O)=NC(C)C=C(C)C=C(C)C=CCC(C)C1OC(=O)C(C)CC1C,train,Molecular weight,431.61700000000025
CC1(C)C=Cc2c(ccc(C3COc4c(ccc5c4C=CC(C)(C)O5)C3)c2O)O1,train,Molecular weight,390.47900000000016
COc1cc(C=C2COC(c3ccc(O)c(OC)c3)C2COC(=O)c2ccc(O)cc2)ccc1O,train,Molecular weight,478.49700000000024
C=C(C)C12OC3(C=CC=CCCCCC)OC1C1C4OC4(COC(=O)CCCCCCCCCCCCCCC)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)c1ccccc1,train,Molecular weight,887.1640000000004
CC(=O)OC1CC(C)=CCC(O)C(C)=CC2OC(=O)C(C)C21,train,Molecular weight,308.374
C=CC(C)(C)C12CC3C(O)=Nc4ccccc4C(=O)N3C1N(C=O)c1ccc(O)cc12,train,Molecular weight,417.46500000000015
O=c1cc(-c2ccc(O)cc2)oc2c(C3OCC(O)C(O)C3O)c(O)c(C3OCC(O)C(O)C3O)c(O)c12,train,Molecular weight,534.4700000000001
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OC(OC(=O)C(C)CC)CC21,train,Molecular weight,458.4600000000003
C=C1C(O)C23CC1(O)CC(O)C2C12COC4OCC(C)(CCC1OC3=O)C42,train,Molecular weight,378.42100000000016
COC1CC(OC2CCC3(C)C(=CCC4(O)C3CC(OC(=O)c3ccccc3O)C3(C)C(O)(C(C)=O)CCC43O)C2)OC(C)C1OC1CC(OC)C(OC2CC(OC)C(OC3OC(C)C(O)C(OC)C3O)C(C)O2)C(C)O1,train,Molecular weight,1093.267
CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C3(C)CC4)OCC(O)C2O)C(O)C(O)C1O,train,Molecular weight,911.0920000000002
COc1cc2c(cc1O)CCCN1CCC3=CC(OC(C)=O)C(OC)CC321,train,Molecular weight,373.4490000000001
CC(C=O)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,train,Molecular weight,304.474
O=C1C(Cc2ccccc2)N=C(O)C2CC3(O)c4ccccc4NC3ON12,train,Molecular weight,365.389
COC(=O)CC(C)C,train,Molecular weight,116.16
COc1c(O)cc2c(=O)oc3c(OC)c(OC4OC(C)C(O)C(O)C4O)cc4c(=O)oc1c2c34,train,Molecular weight,476.39000000000016
CC(=O)OC1C=C2C3CCC(C(C)CCCC(C)C)C3(C)CC3OC23C2(CO)CCC(O)CC12O,train,Molecular weight,490.6810000000003
COc1cc(C(=O)O)ccc1OC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2OC2OCC(O)(CO)C2O)c(OC)c1,train,Molecular weight,612.5370000000004
CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C(=O)O,train,Molecular weight,456.71100000000024
CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O,train,Molecular weight,311.3340000000001
C=C1CC(O)C(O)C2(C)CCC(C(C)(O)CO)CC12,train,Molecular weight,270.36899999999997
CC(CO)C1=CCC2(C)CC3C(C)C(O)C4(O)OC(=O)C(=CCC12)C34,train,Molecular weight,348.43900000000014
O=C(O)CC(N=C(O)c1cc(O)nc2ccccc12)C(=O)O,train,Molecular weight,304.2580000000001
CC=C1C(=O)CC2C3CCC4CC(O)C(O)CC4(C)C3CCC12C,train,Molecular weight,332.4840000000001
O=C(C=Cc1cccc(O)c1)OC1C2C=COC(OC3OC(CO)C(O)C(O)C3O)C2C2(CO)OC12,train,Molecular weight,508.4760000000002
COc1cc(C=CC(=O)O)ccc1OC1OC(CO)C(O)C(O)C1O,train,Molecular weight,356.327
C=CCc1cc(CC=C(C)C)c(O)c(OC)c1,train,Molecular weight,232.32299999999995
CC=C1CC2C(O)=Nc3c(OC)cccc3C(=O)N2C1,train,Molecular weight,272.30400000000003
CCC(=O)OC1C2(OC(C)=O)C(OC(=O)C3(C)OC3C)C3(C)CC2(O)C(C)(C3CC(=O)OC)C23OC4(C)OC(CC(=O)OC)(C(C)(C(OC(C)=O)c5ccoc5)CC2O)C13O4,train,Molecular weight,862.8750000000002
CC=CC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(O)cc1OC)C2,train,Molecular weight,400.4270000000002
C=C1C(=O)OC2C=C(C)CCC=C(COC(C)=O)C(O)C(OC(=O)C(C)=CC)C12,train,Molecular weight,404.45900000000006
CCC(CCC(C)C1CCC2(C)C3CCC4C(C)C(OC(C)=O)CCC45CC35CCC12C)C(C)C,train,Molecular weight,484.8090000000004
C=C1C(=O)OC2C=C(C)CCCC(C)CCC12,train,Molecular weight,234.3389999999999
COc1cc(=O)oc(C=CC=CC=CC2OC3(C)C(O)C(C)(OC3(O)C(C)O)C2OC(C)=O)c1C,train,Molecular weight,492.5210000000003
COc1c(Br)cc2c(c1Br)OC(=O)C2=C(C)C,train,Molecular weight,362.0170000000001
COc1cc2c(c(-c3c(C)cc(OC)c(Cl)c3OC)c1)C(O)=C1C(=O)c3c(O)cc(O)cc3C(C)(C)C1(CC(C)=O)C2=O,train,Molecular weight,607.0550000000002
C[N+](C)(C)C(Cc1c[nH]c2cc(I)c(I)cc12)C(=O)O,train,Molecular weight,499.11000000000007
C=C(C)C1C=CC(OC(C)=O)C23C(OC(C)=O)OC(C)(C(OC(=O)c4cccnc4)C4(OC(C)=O)CC(C)C(OC(C)=O)C4C2OC(C)=O)C13,train,Molecular weight,697.7340000000003
O=C1CC(c2ccc(O)c(O)c2)c2c(cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)O1,train,Molecular weight,452.4150000000002
C=C(C)C(=O)OC1CC(C)=C2C(=O)C=C(CO)C2C2OC(=O)C(C)(OC(C)=O)C12,train,Molecular weight,404.4150000000002
CCCCCCCCCCCC=CCCCCCCCCCC(=O)O,train,Molecular weight,352.6030000000001
CCCCCCCCCCCC=CCCCCC=CC=CC(O)=NC(C)CC,train,Molecular weight,389.66800000000006
O=C1CCC(O)N1c1ccc(O)cc1,train,Molecular weight,193.202
COc1cc(C=CCO)ccc1OC(CO)C(O)c1ccc(O)cc1,train,Molecular weight,346.3790000000001
CC1OC(Oc2ccc3c(=O)c(OC4OC(CO)C(O)C(O)C4O)c(-c4ccccc4)oc3c2)C(O)C(O)C1O,train,Molecular weight,562.5240000000002
CC=CC#CC#Cc1ccc(C(O)CO)s1,train,Molecular weight,232.30399999999997
CC(C)C1CC(O)C2C1(CO)CCC1(C)C3C(=CCC21C)C1(C)CCC(O)C(C)(C)C1CC3O,train,Molecular weight,474.7260000000003
CCC(C)CC(C)CC(C)C(OC1OC(CO)C(OC)C(O)C1O)C(C)C=C(C)C(O)C(C)C=C(C)C(O)C(C)C=C(C)C(=O)OCC(O)C(O)C(O)CO,train,Molecular weight,791.0290000000003
COC(=O)C(C)(C)C1CCC2(C)C3=CCC4(C(=O)O)CCC(C)(C)CC4C3(C)CCC2C1(C)CC(=O)O,train,Molecular weight,516.7190000000005
CC(C)c1ccc2c(c1)C(O)CC1C(C)(OO)CCCC21C,train,Molecular weight,304.43000000000006
COC1C(O)C(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CCOC5=O)C(O)CC43O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O,train,Molecular weight,712.8300000000006
COc1cc(C=CC(=O)OCC(C)=CCc2c(O)ccc(C(=O)C=Cc3ccc(O)cc3O)c2O)ccc1O,train,Molecular weight,532.5450000000002
CC#CC#Cc1ccc(C#CCCO)s1,train,Molecular weight,214.28899999999996
