,smiles,mass,formula,size,bin
27,CC(=O)OC(c1c(O)c(C(C)=O)c(O)c(C(C)=O)c1O)C(C)C(C)C(C)(C)OC(C)=O,438.188983,C22H30O9,1,1
28,O=C(C=Cc1c(O)cc(O)cc1O)c1ccc(O)c(O)c1,288.063388,C15H12O6,1,1
29,CCC(C)C1N=C(O)C2CCCNN2C(=O)C(N=C(O)C2CCCOC2C(C)C)CSSCC(C(O)=NC(CC(=O)O)C(O)=NC(CCSC)C(=O)O)N=C(O)C2CCCN2C(=O)C(Cc2ccccc2)N=C(O)C(Cc2ccccc2)N=C(O)C2CCCN2C1=O,1335.570174,C63H89N11O15S3,1,1
30,C=CCCCCCC=CC#CCCCCCC1CC(CC(=O)OC)OO1,362.24571,C22H34O4,1,1
31,O=S(=O)(O)ONCC(O)CO,187.015058,C3H9NO6S,1,1
32,CC(C)C1=C(Cc2ccc(O)cc2)C(=O)OC1(C)C,260.141245,C16H20O3,1,1
33,COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)C(O)CC34C)C2(C)C)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,824.455821,C43H68O15,1,1
34,CC1(O)CC2=C(CC1O)C1CC(C)(CO1)C2O,240.136159,C13H20O4,1,1
35,COc1ccc(CCC(=O)c2ccc(O)cc2OC)c(OC)c1,316.131074,C18H20O5,1,1
36,CC(=O)OC1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C(=O)O)=CCC12O,418.111126,C17H22O12,1,1
37,CC(=O)OC1CC2C(CCCC2(C)C(=O)O)C2(C)CC(O)C3=C(C(O)CC4C(C)(C)C(=O)CCC34C)C12C,530.324354,C31H46O7,1,1
38,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C)C(C)CCC4(C(O)O)CCC23C)C1(C)C,500.38656,C32H52O4,1,1
39,CC1=CC(O)CC=C(C)C(C)C(=O)OC2CC3C4CC5CC(C(O)(CO)O5)C4(C)CCC3(C)C2(C)C(O)C(C(C)C)C(=O)C1,616.397519,C36H56O8,1,1
40,COc1ccc(-c2coc3cc(O)ccc3c2=O)c2c1OC(C)(CO)C2C,368.125988,C21H20O6,1,1
41,C=CC(C)(C)C(=O)Cc1c(OC)ccc2ccc(=O)oc12,286.120509,C17H18O4,1,1
42,C=C(CCC(=O)O)C1CCC2C=C1CCC(C)(C(=C)C)OC2(C)C,332.235145,C21H32O3,1,1
43,COc1ccc(-c2c(O)cc(C=C[S+](C)C)oc2=O)cc1O,321.079121,C16H17O5S+,1,1
44,CC1OC(OCC2OC(Oc3c(OC4OC(C)C(O)C(O)C4O)cccc3-c3cc(=O)c4c(O)cc(O)cc4o3)C(O)C(O)C2O)C(O)C(O)C1O,740.216379,C33H40O19,1,1
45,COc1ccc2c(c1)OCc1c-2c(-c2ccc(OC)c(OC)c2)c2n1CCc1ccc(O)c-2c1,455.173273,C28H25NO5,1,1
46,C=C1CCCC(C)(C)C1CC(=O)c1cc(O)cc2c1C(=O)OC2,314.151809,C19H22O4,1,1
47,O=c1c2cccc(O)c2nc2n1C(O)CC21Oc2cccc3cccc(c23)O1,374.090272,C21H14N2O5,1,1
48,CCCCCCCC=CCC(O)C(O)CCCCCCC(=O)CCCCCC(O)CC1=CC(C)OC1=O,522.392039,C31H54O6,1,1
49,CC(C)CC1C(=O)N2CCCCC(C(N)C(O)C(O)C3NC(C(O)=NC(C(=O)O)C(C)O)CC3C)N12,513.316249,C24H43N5O7,1,1
50,C=C(O)OC1C(O)CC2=CC(=O)C(=C(C)C)CC2(C)C1C,292.167459,C17H24O4,1,1
51,O=C(C=Cc1cccc(O)c1)OC1CC(OC(=O)C=Cc2ccc(O)cc2)(C(=O)O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)C1O,646.168641,C34H30O13,1,1
52,C=C(CCC=C(C)C)C1CCC2(CO)C3CCC4C(C)(C)C(OC(C)=O)CCC45CC35CCC12C,482.375995,C32H50O3,1,1
53,Cc1cc(Br)c2c(c1Br)OC1(CBr)C(C)CCC3(C)C(C)CCC231,517.945552,C20H25Br3O,1,1
54,CC(C)=CC1CC(C)(O)C2C3CCC4C5(C)CCC(OC6OC(COC7OC(C)C(O)C(O)C7OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7O)C(O)C6O)C(C)(C)C5CCC4(C)C34COC2(C4)O1,1044.55051,C52H84O21,1,1
55,CC=C(C=O)C(CC(=O)OC)CC1OCC2(C(O)c3ccccc3)C(=O)C(O)C(OC(C)=O)C12C,488.204633,C26H32O9,1,1
56,CCCCCCCCCCCCCCCCCC1CC(=O)CC(O)C1CC=CC=C(CCCC(=O)O)OC1OC(C)C(O)C(O)C1O,666.470684,C38H66O9,1,1
57,CC1=CCC2(C)OC(=CC2=O)CC2=CCC3(C)CC(O)C(C)=CC23C1,340.203845,C22H28O3,1,1
58,CC1=C2C(CC1=O)C(C)CC(O)C2C(C)(C)O,238.156895,C14H22O3,1,1
59,CC1COC2(C(C)O)OC3CC4C5CCC6CC(N(C)C)CCC6(C)C5CCC4(OC(=O)C=Cc4ccccc4)C(O)(C(=O)C1)C32,635.382203,C38H53NO7,1,1
60,O=C1C=CC(=CC(=O)c2cccc(O)c2O)C(O)=C1,258.052823,C14H10O5,1,1
61,CC=C1C=C2C=C(OC)C=C(C(=O)OC1)C(O)CC1C(OC3OC(CO)C(O)C(O)C3O)OC=CC1(O)COC2=O,582.194856,C27H34O14,1,1
62,CC(C)=CC(=O)CC(C)(O)C1CC=C2C3CCC4CC(O)CCC4(C)C3CCC21C,414.313395,C27H42O3,1,1
63,CCC(=O)C1=CC2C(CC1)C(C)=CCCC2(C)C,246.198365,C17H26O,1,1
64,C=C1CCC2C(C)(COC(C)=O)CC(=O)CC2(C)C1CCC(=CCO)CO,378.240624,C22H34O5,1,1
65,CC1CCC2C(C(=O)OCC23C(C)CCC2(C)C3CCCC2(C)O)C1O,364.26136,C22H36O4,1,1
66,C=C1CC=CC(C)=CC(OC(=O)C(C)=CC)C(O)C(=C)CCC=CC(O)C1O,388.224974,C23H32O5,1,1
67,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC1OC(OCCc2ccccc2)C(O)C(O)C1OC(=O)C=Cc1ccc(O)c(O)c1,832.278979,C40H48O19,1,1
68,Nc1ccc2c3c(ccnc13)Cn1c(cccc1=O)N2,264.101111,C15H12N4O,1,1
69,C=C(C)C1C(OC)CC(CO)C1C(O)C1C(=C)C(O)CC2C(C)(C)C(O)CCC12C,422.303224,C25H42O5,1,1
70,CC(C)(O)C(CCC(=O)O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O,504.308704,C29H44O7,1,1
71,CC(=O)OC1C2=C(C(=O)CC3(C)OC23)C2(C)CCCC(C)(C)C2C1OC(C)=O,390.204239,C22H30O6,1,1
72,C=CC(C)(C)C1(O)C(OC(C)=O)C(=O)C2(C)CC1C(O)C1(O)C(=O)C(OC(C)=O)C(OC(C)=O)CC(c3ccoc3)C1(C)C(O)C2=O,662.257456,C33H42O14,1,1
73,CC1(C)C=CC2C(=O)CC3(C)CC(O)C(O)C(C)(C)C3CCC2C1CCl,382.227473,C22H35ClO3,1,1
74,C=CC1(COC(C)=O)CCC2C(C)(CCC3C(C)(C)CCC(OC4OC(CO)C(O)C(O)C4O)C32C)O1,526.314183,C28H46O9,1,1
75,CC(C=O)=CC=CC=CC=CC=CC=CC=CC=CC=O,280.14633,C19H20O2,1,1
76,C=CC1(C)CCC2C3(C)CC(OC(C)=O)C(O)C(C)(C)OC3CCC2(O)C1OC(C)=O,438.261754,C24H38O7,1,1
77,COc1cc2cc(O)c3c(c2cc1OC)C(=O)c1c(ccc2cc4c(c(O)c12)C(=O)N1CCOC1(C)C4)C3=O,525.142367,C30H23NO8,1,1
78,CCCCCCCCCCCC=CCCCC(=O)c1c(O)cccc1O,360.266445,C23H36O3,1,1
79,CC(=O)CCC(O)C=CCOC(C)=O,200.104859,C10H16O4,1,1
80,COc1cc(Oc2c(Cl)cc(O)cc2Br)c2c(c1Cl)C(=O)c1c(C)ccnc1-2,478.932675,C20H12BrCl2NO4,1,1
81,CC(C)=CCCC(C)=CC(=O)OC1CC2CC(O)CC1N2C,307.214744,C18H29NO3,1,1
82,CC(C)=CC(=O)CC(C)C1CC=C2C3C(O)C=C4C(CCC(OC5OCC(OS(=O)(=O)O)C(O)C5O)C4(C)C)C3(C=O)CCC21C,666.307383,C34H50O11S,1,1
83,CC1=C(N)C(O)CC23CC24CCC2(C)C(C(C)N(C)C)CCC2(C)C4CCC13,386.329714,C25H42N2O,1,1
84,CC(O)C(N)CC(N)C(O)=NC(Cc1ccc(O)cc1)C(=O)O,325.163771,C15H23N3O5,1,1
85,C=C(C)C(C)COC1OC(CO)C(OC(=O)C=Cc2ccccc2)C1O,362.172939,C20H26O6,1,1
86,CCC1(O)C(=O)OCc2c1cc1n(c2=O)CC2CC3c4[nH]c5ccccc5c4CCN3C12,431.184506,C25H25N3O4,1,1
87,O=c1c(OC2OC(COC3OC(COC4OCC(O)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,742.195644,C32H38O20,1,1
88,Cc1cc(O)c2c(c1C)C(=O)c1cc(O)cc(O)c1C2=O,284.068473,C16H12O5,1,1
89,CCC(C)C(=O)OCC1CC(O)C2(O1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,824.455821,C43H68O15,1,1
90,CCC1CC(=O)C2=CC(=O)CCC23OC(O)C(=CCC=CC1O)C3O,348.157288,C19H24O6,1,1
91,CCC(C)C=C(C)C=CC=C(CO)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,452.365431,C31H48O2,1,1
92,CC(=O)OC1=C(C)C(O)C(OC(C)=O)C2C(C)CCC12,282.146724,C15H22O5,1,1
93,C=C(C)CC(OC(C)=O)c1ccc(O)c2oc(C(C)(C)O)cc12,318.146724,C18H22O5,1,1
94,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C6O)C(C)(O)C5CCC43C)C2C1,768.429607,C40H64O14,1,1
95,C=C1C(=O)OC2CC(C)C(O)CC(=O)C(C)(O)CC(OCC(C)C)C(=O)C12,382.199153,C20H30O7,1,1
96,COc1cc(O)cc(C2C(c3ccc(O)c(OC)c3)Oc3cc4c(cc3C2c2cc(OC)c(O)c(OC)c2)C4CO)c1,572.204633,C33H32O9,1,1
97,CC(=O)CC(C)CCC1=CCC(C(C)(C)O)CCC1(C)O,296.235145,C18H32O3,1,1
98,O=C1c2cccc(O)c2-c2c(O)c3c(c(O)c21)CCc1cc(O)cc(O)c1-3,362.079038,C21H14O6,1,1
99,COc1cc(Oc2ccc(C(=O)C(=O)O)cc2)ccc1O,288.063388,C15H12O6,1,1
100,C=CC1(C)Cc2oc(C)c(C)c2CC1C(=C)O,232.14633,C15H20O2,1,1
101,COc1c(O)ccc2c1-c1c(O)c(O)cc(C)c1CC2,272.104859,C16H16O4,1,1
102,CC1CC(O)C2(CO)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5C(O)CC43C)C2C1C,474.37091,C30H50O4,1,1
103,O=c1c(=O)c2cccc(OC3OC(CO)C(O)C(O)C3O)c2c1=O,338.063782,C15H14O9,1,1
104,COc1cc2c3c(c1O)C=CCC(OC)C3NCC2,261.136493,C15H19NO3,1,1
105,CC1CCCCCCCCC(O)CC2CC(O)CCCCCCCC3NCC=CC(=CC(C)(C)O3)OC1CN2,548.455308,C33H60N2O4,1,1
106,CCCCCCCCC(OC(C)=O)c1cccc(OC)c1C(=O)OC,350.209324,C20H30O5,1,1
107,Oc1ccc(C2Oc3cc(O)ccc3C2O)cc1,244.073559,C14H12O4,1,1
108,COC1OC(=O)C2=C1C1(C)CCC3C(C)(C)CCCC3(C)C1(C(=O)O)C1(C)C3C(=C(C)C(OC(=O)C(C)C)C3(O)C2)C(O)C1(C)C,642.376783,C37H54O9,1,1
109,CNCCOC(=O)C=Cc1cnc[nH]1,195.100777,C9H13N3O2,1,1
110,C=C1CC(OCC(C)=O)C=C(C)CCC2C(C)C(=O)OC2C(OC(C)=O)C(C=C(C)C)OC(C(=O)C=C(C)C)=CCC1O,600.329833,C34H48O9,1,1
111,CC(=O)OCC12C(O)C(O)CC1C(C)(CCC1C(C)(O)CCC3OC(C)(C)C(O)CCC31C)C2(C)C,510.355654,C29H50O7,1,1
112,C=C(CCC(C(=O)S)C1CC(OC(C)=O)C2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3=CCC12C)C(C)(C)C,554.342981,C34H50O4S,1,1
113,CCCC(O)C(OC)C1OC1(C)C=CC(O)=NC(CO)C(C)C(=O)OCc1ccccc1,449.241352,C24H35NO7,1,1
114,CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCCC=CCCC=CCC=CC(=O)OC,502.381081,C35H50O2,1,1
115,CC(=O)c1cc2c(OC3OC(CO)C(O)C(O)C3O)cccc2c(OCC2OC(O)C(O)C(O)C2O)n1,527.16389,C23H29NO13,1,1
116,CC1(C)CCC2(C(=O)OC3OCC(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,1120.530168,C53H84O25,1,1
117,C=C(C)CC(N=C(O)C(C)N=C(O)C(C)N=C(O)C(N=C(O)C(N)Cc1ccc(O)cc1)C(C)C)C(=O)O,533.284949,C26H39N5O7,1,1
118,CCCCCOC1OC(=O)c2c(O)c(O)cc(C)c2C1O,296.125988,C15H20O6,1,1
119,CCCCCCCCCCCCOC1OC(C)C(CC(=O)O)C(O)C1O,374.266839,C20H38O6,1,1
120,O=C(C=Cc1ccc(O)cc1)OCC1=COC(OC2OC(COC(=O)CCCCCCCCCCCC3C=CC(=O)O3)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O,866.35723,C42H58O19,1,1
121,C=C(C)C1C2CC3(C)C4=CCC5C(C)(C)C(OC6OCC(OS(=O)(=O)O)C(O)C6OC6OC(C)C(OC7OC(CO)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC13C(=O)O2,1066.429074,C48H74O24S,1,1
122,CC1CCC(=O)CCCN=C(O)OC(C(O)CC(=N)O)C(=O)O1,330.142701,C14H22N2O7,1,1
123,CC1CC2NC(C(=O)C(O)CO)CC2(O)OC1C(=O)O,289.116152,C12H19NO7,1,1
124,Cc1cc2cccc(OC3OC(C(=O)O)C(O)C(O)C3O)c2c2c1c(=O)oc1cc(O)c(C(=O)O)c(CO)c12,542.106041,C26H22O13,1,1
125,COC1c2ncccc2Nc2c(-c3ccccc3)cc(C(=O)O)nc21,333.111341,C19H15N3O3,1,1
126,C=C1C(=O)OC2C1CCC1COC(=O)C(O)(CCC3(O)CC4(C)CC(O)C5(C)CC(OC(=O)C=Cc6ccccc6)C5(C(C)OC(C)=O)C4CC4OC4(C)C3OC(=O)C(O)C(C)C)C12,892.424521,C49H64O15,1,1
127,CC(C)(O)c1cc2c(cc1O)C13CCCC(C)(C)C1C(C1OC1=O)OC23,358.178024,C21H26O5,1,1
128,C=C1C=C(C)c2cc3cc(OC)cc(O)c3c(O)c2C(=O)C1=O,310.084124,C18H14O5,1,1
129,C=C1C(=O)OC(c2ccoc2)C1C(Cc1ccccc1)OC(=O)c1ccccc1,388.131074,C24H20O5,1,1
130,CC(=O)OC1CC2C(CCC(OC(=O)Cc3ccccc3)C2(C)CO)C1C,374.209324,C22H30O5,1,1
131,COC1=CC(=O)c2c(ccoc2=O)C1=O,206.021523,C10H6O5,1,1
132,C=C(C)C1CCC2=CC(=C(Br)C(=O)C1(C)O)C2=CC(O)C(CCC1(C)OC1CCCC(C)=O)C(C)C,562.229387,C30H43BrO5,1,1
133,CC(C)=CCC1C=C2C(CC=C(C)C)(C1)C(=O)C(=C(O)c1ccccc1)C(=O)C2(CC=C(C)C)CC1(CC=C(C)C)C(=O)C(C(=O)CC(C)O)=C1O,708.402604,C45H56O7,1,1
134,CCCCCCCCC=CCCC=CCCC=CCCCCCCCCCCCCCCCCC,486.516452,C35H66,1,1
135,CC(=O)OC(C)c1c(O)c(C(C)=O)c(O)c2c1OC(C)(C)C=C2,320.125988,C17H20O6,1,1
136,COC(=O)C1(OC(=O)C=Cc2ccccc2)CC(O)C2(O)C=COC(OCC3OC(O)C(O)C(O)C3O)C12,538.168641,C25H30O13,1,1
137,CC(=O)OC(C)(C)C1CCC2C3CCC4C(=O)C(O)CCC4(C)C3CC(O)C21C,406.271924,C24H38O5,1,1
138,CC1=C2CC3(C)C(CCC(O)C3C)CC2=CC1=O,246.16198,C16H22O2,1,1
139,CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)CCC3(C(C)C)CCC12C,434.318481,C30H42O2,1,1
140,C=C1c2[nH]c3ccccc3c2C2CCC1C2(C)C,237.15175,C17H19N,1,1
141,CC1(C)Oc2ccc(C3COc4cc(O)c(C(=O)O)cc4C3O)c(O)c2C1=O,386.100168,C20H18O8,1,1
142,COc1cc(C(=O)OC2CCC3(C)C(CCC4(C)C(c5ccc(=O)oc5)CCC43O)C3(C)CCCC(C)=C3C3OC3(C)C2)cc(C)c1O,660.366219,C40H52O8,1,1
143,CC1(C)CCc2c(CCc3ccc(O)c(O)c3)cc(O)cc2O1,314.151809,C19H22O4,1,1
144,COCC12CNC3C4CC1C(OC)=C(C1OC(=O)C(OC)c5ccccc51)C3C42,397.188923,C23H27NO5,1,1
145,CCCCCCCCC=CCC=CCCCCCCC(C)=O,306.292266,C21H38O,1,1
146,CC(C)CC1N=C(O)C2CCCN2C(=O)C(C(C)C)N=C(O)C(Cc2c[nH]c3ccccc23)N=C1O,495.284555,C27H37N5O4,1,1
147,CC1CC(C)C1C(C)C1CC1C1CCC2C3CCC4CCCCC4(C)C3CCC12C,410.391252,C30H50,1,1
148,COc1c(O)ccc(CC2=[N+](C)CCC3=C(C(=O)C=C(C)C)C(=O)C32C)c1C,382.201285,C23H28NO4+,1,1
149,CC=C1CN(CCO)C2Cc3c([nH]c4ccccc34)C(=O)C12CCN(C)C,367.225977,C22H29N3O2,1,1
150,O=C(O)CCCCCc1cc(O)cc(OS(=O)(=O)O)c1,304.061674,C12H16O7S,1,1
151,CC(C)=CCCC(C)=CCC1(CC=C(C)C)C(=O)CC(C)=C(C)C1=O,342.25588,C23H34O2,1,1
152,CC(CCC(C)(O)C(C)C)C1C(OC2OCC(O)C(O)C2O)CC2(C)C3CCC4C(C)(COC5OC(CO)C(O)C(OC6OCC(O)C(O)C6O)C5O)CCC45CC35CCC12C,886.528986,C46H78O16,1,1
153,O=C1OC2C(=C1c1ccc(O)c(O)c1)OC(c1cc(O)c(O)c(O)c1)OC(CO)C(O)C(O)C(OC(=O)c1cc(O)c(O)c(O)c1)C1OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC21,1008.144396,C45H36O27,1,1
154,CC1CC(C)C(C)OC(=O)C(C(C)C)N=C(O)C(C)N=C(O)C(Cc2ccccc2)N(C)C(=O)CN=C1O,530.310435,C28H42N4O6,1,1
155,C=C1CC(OC)(C(O)C(OCC(C)C)C2(O)COC(=O)C23CC2CCCC(C)(C)C23)C(C)(C)C1CCC1(O)C(C)CC(O)CC1(C)C,662.475769,C39H66O8,1,1
156,C=C1CCOC2(CC1OC(C)=O)CC1C(C)=CCC1C(=C)CO2,318.183109,C19H26O4,1,1
157,C=C1c2cc3[nH]c(=O)ccc3cc2OC1C(OC)OC,273.100108,C15H15NO4,1,1
158,C#CC=CC(O)CCCCC(O)C=CCC#CC(O)C#CCCCCCCC=CC(O)=NCCC(C)C,509.350509,C32H47NO4,1,1
159,CC(C)=CCCC1=CC(c2cc(O)ccc2O)Oc2cc(O)c3c(c21)C(=O)C=CC3=O,418.141638,C25H22O6,1,1
160,CC1C(C)(O)CCC2OC2C1(C)CC(O)C1=CC(=O)OC1,296.162374,C16H24O5,1,1
161,CSC[S+](C)C(=O)C(C)C,179.055884,C7H15OS2+,1,1
162,COc1cc(C(O)CN=C(O)CC(O)CC(O)C(C)CC(C)C)ccc1O,383.230788,C20H33NO6,1,1
163,CC#CC#Cc1ccc(C#CC(COC)OC(C)=O)s1,286.066365,C16H14O3S,1,1
164,CC1=C2CC(C(C)(C)O)CC3OC(=O)C(CSC(=O)c4ccccc4)=C3CCC2(C)C1Cc1c[nH]c2ccccc12,569.25998,C35H39NO4S,1,1
165,CC(=O)OC1COC2(CCC(C(C)(C)O)O2)C1OC(C)=O,302.136553,C14H22O7,1,1
166,C=C1C(O)C2OC(=O)CCCCCCCCCC(CCCCC)C(C)OC2OC(C)C1OC1OC(C)C(OC2OC(C)C(OC(=O)C=Cc3ccccc3)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(OC(=O)C(C)CC)C1O,1122.59746,C58H90O21,1,1
167,CCC(C)C1C2CC(OC(=N)O)C(C)(O)CC2(O)C(=O)C1(C)O,329.183838,C16H27NO6,1,1
168,CC(=CC=CC(C)C(O)CO)C1CCC2(C)C1C(O)CC1C(C)(C)C(O)CCC12O,422.303224,C25H42O5,1,1
169,CC(C)=CCCC(C)=CCCC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC=C(C)C(=O)C(O)C=C(C)C,634.474981,C45H62O2,1,1
170,C=C1CCC=C(C)C2OC(=O)C3OC(CCC3C2(C)O)C(=O)OC(=CC)C=CC=CC=CC2OC(=O)CC(CC1)C2(C)C,594.319268,C35H46O8,1,1
171,CC(=O)OC1CC23CCC2(CO)C(CC(=O)C2C(O)(C(C)C)CCC23C)C(C)(CCC=C(C)C)O1,490.329439,C29H46O6,1,1
172,CCP(O)CCC1N=C(O)C(C)N(C)C(=O)C2CCCN2C(=O)C2CCCN2C(=O)C2CCCN2C(=O)C(C(C)C)N(C)C(=O)C2CC(OC(C)=O)CN=C(O)CCN=C(O)C3CCCN3C(=O)C2Cc2ccc1cc2O,1093.56132,C54H80N9O13P,1,1
173,CC(C)(O)C(O)Cc1c(O)cc(-c2cc3ccc(O)cc3o2)cc1O,344.125988,C19H20O6,1,1
174,COc1c(O)c(O)c(Cc2ccccc2)c(OC)c1C(=O)C=Cc1ccccc1,390.146724,C24H22O5,1,1
175,CC1OC(OCC2OC(OC(=O)c3ccc(O)c(O)c3)C(Oc3ccccc3)C(O)C2O)C(O)C(O)C1O,538.168641,C25H30O13,1,1
176,COc1cc(OC)c2c(O)c3c(c(-c4c(OC)cc5c(c4O)C(=O)c4c(O)cc(C)cc4C5C4c5ccc(C)cc5OC5(C)CCC(=O)N(C)C5C4O)c2c1)C(=O)C(C)=C3,811.299261,C48H45NO11,1,1
177,Cc1cc2c(c(=O)o1)CC(CCCCCCCC(=O)O)O2,294.146724,C16H22O5,1,1
178,COc1cc(=O)oc2c(C)c(C)nc(C(C)=O)c12,247.084458,C13H13NO4,1,1
