Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_mass,target_formula,target_smiles,target_size,target_source,target_rank,Tc
19,CC(=O)OC1CC2C(OC(C)=O)C=C3CC(C)(C(OC(C)=O)CC3O)C(O)C(=O)C(=C1C)C2(C)C,492.2359,C26H36O9,False,False,KFMLUMNMAGWYIP-UHFFFAOYSA-N,,,,,model,,
20,CC=CC#CC#CC=Cc1ccco1,182.0732,C13H10O,False,False,GRBKWAXRYIITKG-UHFFFAOYSA-N,,,,,model,,
21,CC1=C(CO)C(=O)OC(C(C)(O)C2CCC3C4C(O)CC5=CC=CC(=O)C5(C)C4CCC32CO)C1,486.2618,C28H38O7,False,False,NWUAKMPVJFUHFK-UHFFFAOYSA-N,,,,,model,,
22,CCCc1cc(=O)c(C2OC(=O)c3cc(O)cc(OC)c32)co1,316.0947,C17H16O6,False,False,HFGKCTXQIBTIJJ-UHFFFAOYSA-N,,,,,model,,
23,COC1COC(Oc2cccc(CCCCCCCCCCC(=O)O)c2N)C(O)C1O,439.257,C23H37NO7,False,False,LLMFZOVGNJJJID-UHFFFAOYSA-N,,,,,model,,
24,CC1CCC(c2ccoc2)N2CC3(CCC12)CSC1(CCC2C(C)CCC(c4ccoc4)N2C1O)C3,510.2916,C30H42N2O3S,False,False,GAKRXIIHJWAJNM-UHFFFAOYSA-N,,,,,model,,
25,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)OC(CC=C(C)C)(C(=O)C1C(=O)C(C)C)C2=O,552.3815,C35H52O5,False,False,ZLVGNSIYXMAPTF-UHFFFAOYSA-N,,,,,model,,
26,COc1cc(OC)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)c(OC)c4c2C(C3)N(C)CC4)cc1CC1c2cc(OC)c(OC)c(O)c2CCN1C,742.3465,C42H50N2O10,False,False,BSRLPROUTURBPN-UHFFFAOYSA-N,,,,,model,,
27,C=C1CCC(O)C2(C)CCC3C(CN4CCCC4C(=O)O)C(=O)OC3C12,363.2046,C20H29NO5,False,False,KTROAXMUYHQRSZ-UHFFFAOYSA-N,,,,,model,,
28,Cc1c(O)cc2cc(CC(C)O)oc(=O)c2c1O,250.0841,C13H14O5,True,True,CYNSEHMNJAFNCN-UHFFFAOYSA-N,,,,,model,,
29,COC1C(OC2C(OCC(C)C(C)C=CC(C)C3CC(O)C4C3(C)CCC3C5(C)CCC(O)C(O)C5C(O)CC34O)OCC(O)C2OS(=O)(=O)O)OCC(O)C1O,838.4021,C39H66O17S,False,False,WQQYSCDPNRQHAS-UHFFFAOYSA-N,,,,,model,,
30,CC=C1CN2C3CC1C(CO)C2Cc1c3n(C)c2ccc(O)cc12,324.1838,C20H24N2O2,False,False,DRGANSOIESOOTK-UHFFFAOYSA-N,,,,,model,,
31,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,782.4816,C42H70O13,False,False,KFLYTTUTONVURR-UHFFFAOYSA-N,,,,,model,,
32,CC1(C)CC2C(CCC2(C)O)C2(C)CC2C1,222.1984,C15H26O,True,True,LKSYOLUCMPBADN-UHFFFAOYSA-N,,,,,model,,
33,CC(=O)OC1C=C(C)C(C)(CCc2ccoc2)C(C)C1,276.1725,C17H24O3,False,False,HZTWUUKRDYBPMK-UHFFFAOYSA-N,,,,,model,,
34,CC1=CCC2C(=CC1C)CCC1C(C)(C(=O)O)CCCC21C,302.2246,C20H30O2,True,True,XRHPKGGPYDCYHK-UHFFFAOYSA-N,,,,,model,,
35,CC(=O)Oc1ccc2c(c1)oc1c3cc(CC4OC4(C)C)c(OC(C)=O)cc3oc(=O)c21,436.1158,C24H20O8,False,False,XNDLQQWPZJMYLA-UHFFFAOYSA-N,,,,,model,,
36,CC1(C)CC2C(O)CCC3OC3(C)CCC21,224.1776,C14H24O2,False,False,SBEAPGVVWPHQSD-UHFFFAOYSA-N,,,,,model,,
37,COc1cc2c(c(O)c1C1CC(c3ccccc3)Oc3c(OC)c(O)cc(OC)c31)C(=O)CC(c1ccccc1)O2,554.1941,C33H30O8,False,False,HHMOLJQWUKYBGQ-UHFFFAOYSA-N,,,,,model,,
38,CC=CC=CC(O)=C1C(=O)C2(C)C(=O)C(C)(O)C1CC2OCC,320.1624,C18H24O5,False,False,OYVREVFYRWCTER-UHFFFAOYSA-N,,,,,model,,
39,C=C1C(=O)OC2C1CCC(=C)C1CCC3(CO3)C12,246.1256,C15H18O3,True,True,OLYXVBVJXDUYAQ-UHFFFAOYSA-N,,,,,model,,
40,C=C(C)C1CC=C2C(=CCC3(C)C(C(CCC(=C)C(C)(C)O)C(=O)O)C(O)CC23C)C1(C)CCC(=O)O,514.3294,C31H46O6,False,False,DJHQMAXOQISYNY-UHFFFAOYSA-N,,,,,model,,
41,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(OOC2OC(COC(=O)CC3C(C(=O)OC)=COC(OC4OC(CO)C(O)C(O)C4O)C3=CC)C(O)C(O)C2O)cc1,1088.3584,C48H64O28,False,False,WTCDSCNSAQHITP-UHFFFAOYSA-N,,,,,model,,
42,COC(=O)C(C)CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O,528.3087,C31H44O7,False,False,UVKCTPQUWRXRPX-UHFFFAOYSA-N,,,,,model,,
43,OC1CC2CC(Cl)OC3OCC1(O)C23,220.0502,C9H13ClO4,False,False,XNCBYWDPTVQQQZ-UHFFFAOYSA-N,,,,,model,,
44,CC=C(C)C(=O)OC1c2cc(OC)c(OC)c(O)c2-c2c(cc3c(c2OC)OCO3)CC(C)C1(C)O,500.2046,C27H32O9,True,True,TXIXVKOZNHGRIZ-UHFFFAOYSA-N,,,,,model,,
45,COc1cc(C)c(O)c(CC=C(C)CC(O)C=C(C)CCCC(C)C(=O)C(O)C=C(C)C)c1,458.3032,C28H42O5,True,True,DDLNEFCPSLEGBF-UHFFFAOYSA-N,,,,,model,,
46,CCCCCCCCCCCCCC=CC1=NC1C(=O)OC,307.2511,C19H33NO2,False,False,UOLCWKPNWDZCIP-UHFFFAOYSA-N,,,,,model,,
47,O=C(OCC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1,632.1013,C28H24O17,False,False,FOMYLMGOSTVYEE-UHFFFAOYSA-N,,,,,model,,
48,COc1c(C(=O)CC(OC)c2ccccc2)ccc2occc12,310.1205,C19H18O4,False,False,AADNEQWIZKTMBL-UHFFFAOYSA-N,,,,,model,,
49,CCC(O)CC1C(C)=CC2CCCCC2C1C(=O)OC,280.2038,C17H28O3,False,False,UMSPFLJZBBTPKA-UHFFFAOYSA-N,,,,,model,,
50,CC(C)(O)C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C3CCC4C(C)(C)C(O)C(O)CC4(C)C3CC(O)C12C,786.4766,C41H70O14,False,False,QFLROFUDRJOOSC-UHFFFAOYSA-N,,,,,model,,
51,CC=Cc1cc(OC)c(OC(C)Cc2cc(OC)c(OC(C)Cc3cc(OC)c(OC)c(OC)c3)c(OC)c2)c(OC)c1,596.2985,C34H44O9,False,False,BNSPYHAAXNQEMW-UHFFFAOYSA-N,,,,,model,,
52,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC,316.2402,C21H32O2,False,False,QWDCYFDDFPWISL-UHFFFAOYSA-N,,,,,model,,
53,CSC1=C2C3=CC(=O)C(O)=C2C2OC(CCC(C)C=C(C)CC(C)CC(C)C1(O)O3)C(C)C(C)C2C,516.2909,C30H44O5S,False,False,HFTCCQWNMHPCBI-UHFFFAOYSA-N,,,,,model,,
54,CCC=C1C=CC(=O)C(O)C12C(=O)N(OC)C(C)(OC)C2O,311.1369,C15H21NO6,True,True,WLTPKEUARATQBE-UHFFFAOYSA-N,,,,,model,,
55,CC(C)=CCc1c2c(c(O)c3c1OC(c1ccc(O)cc1)CC3=O)C=CC(C)(CO)O2,422.1729,C25H26O6,False,False,JBYKRTWBBLFUGO-UHFFFAOYSA-N,,,,,model,,
56,C=C1C(O)CCC(COC(=O)CC(C)(O)CC(=O)O)=CC(O)C2(C)CCC(C(C)(C)OC(C)=O)C2CC1O,540.2934,C28H44O10,True,True,FRLDVKJGPODRTR-UHFFFAOYSA-N,,,,,model,,
57,CC(C)CCCC(O)CCC(O)CC(=O)O,232.1675,C12H24O4,False,False,YGSJKPPITBMSBE-UHFFFAOYSA-N,,,,,model,,
58,CC(=CCCC(C)CCO)C(=O)OC1CC2C(C)CN(C)CC2C1C,351.2773,C21H37NO3,False,False,YRZCHFOUTWAZDC-UHFFFAOYSA-N,,,,,model,,
59,CS(=O)(=O)C=CCO,136.0194,C4H8O3S,False,False,QVJRMEOIOMVCKY-UHFFFAOYSA-N,,,,,model,,
60,CCC(=O)OCC1(C)C(OC(C)=O)CCC2(C)C1CC(OC(C)=O)C1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(O)C21,597.2574,C32H39NO10,False,False,HQJYCJFUVSNJFK-UHFFFAOYSA-N,,,,,model,,
61,CC1=CC2(CC1=O)C(C)C(O)CC(C(C)C)C2O,252.1725,C15H24O3,True,True,CQHIKNARIFUQLX-UHFFFAOYSA-N,,,,,model,,
62,CC(=CCCC(C)CCOC1OC(CO)C(O)C(O)C1O)C(=O)O,348.1784,C16H28O8,False,False,FOXBWGQSBSJEOT-UHFFFAOYSA-N,,,,,model,,
63,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3C3=CC(O)OC3=O)C12C,468.2512,C28H36O6,False,False,NIASTLFJLAWIRP-UHFFFAOYSA-N,,,,,model,,
64,C=C1CC2OC(=O)C(C)C2CC2C1CCC2(C)OC1OC(CO)C(O)C(O)C1O,412.2097,C21H32O8,False,False,INJZVJKIFPZAKG-UHFFFAOYSA-N,,,,,model,,
65,COC1OC(C(C)C2CC(OC(C)=O)C3(C)C4=CCC5C(C)(CCC(O)C5(C)C)C4=CCC23C)CC=C1C,526.3658,C33H50O5,False,False,KGEWVDFXLDMQBY-UHFFFAOYSA-N,,,,,model,,
66,CC(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(=O)C=Cc6ccc(O)c(O)c6)C(C)(C)C5CCC43C)C12,590.4335,C39H58O4,False,False,GNSBJLIUCRFMQF-UHFFFAOYSA-N,,,,,model,,
67,CC(=O)C1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C2(CC3C(CCC3(C)O)C(C)(O)C2)C1=O,472.2825,C28H40O6,False,False,BMTORNFHNMDAAJ-UHFFFAOYSA-N,,,,,model,,
68,CCCC(=O)Oc1c(O)c(-c2ccc(O)cc2)c(OC(=O)Cc2ccccc2)c(O)c1-c1ccc(O)cc1,514.1628,C30H26O8,False,False,WQRIEKDUHJQWLC-UHFFFAOYSA-N,,,,,model,,
69,COc1c(C(C)C)cc2c(c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,346.2144,C21H30O4,False,False,QQNSARJGBPMQDI-UHFFFAOYSA-N,,,,,model,,
70,CCCCCC=CCC=CCCCCCCCC(=O)Oc1cc(OC)c2c(c1C=O)OC(C)(CC(=O)C=C(C)C)CC2,580.3764,C36H52O6,False,False,HVMVIRXXMJIEDQ-UHFFFAOYSA-N,,,,,model,,
71,CC1C(O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(CO)CCC12C,444.3967,C30H52O2,False,False,HYPXUVMKBGUPSL-UHFFFAOYSA-N,,,,,model,,
72,C=C(C(=O)O)C1CCC2(C)CCCC(C)(O)C2C1O,268.1675,C15H24O4,True,True,HNUWMSRPWULZEZ-UHFFFAOYSA-N,,,,,model,,
73,CC1(C)CCC(=O)C(C)(O)C12CC=C(C=O)CC2,250.1569,C15H22O3,True,True,BYNRBVNOJKSHKI-UHFFFAOYSA-N,,,,,model,,
74,COC(CO)C(=O)OC(CCC(C)C(CC1OC(=O)CC(O)CC=CC(=O)C(C)C(OC)c2coc(n2)-c2coc(n2)-c2coc(n2)C=CCC(OC)C1C)OC)C(C)C(OC(C)=O)C(C)C=CN(C)C=O,1012.4892,C51H72N4O17,False,False,WMQWIJXGKYDMAH-UHFFFAOYSA-N,,,,,model,,
75,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)ccc1OC1OC(CO)C(O)C(O)C1O,712.2578,C33H44O17,False,False,WENLQSBQPMFCOA-UHFFFAOYSA-N,,,,,model,,
76,COC1CCC(=O)C2(C)C3CCC4(C)C(O)(CCC4(O)C(C)(O)C4CC(C)=C(C)C(=O)O4)C3CC3OC132,518.288,C29H42O8,False,False,RVCHUXQIKHDNFT-UHFFFAOYSA-N,,,,,model,,
77,C=C1C2CCC3C4(C)CCCC(C)(C)C4CCC3(C2)C1O,288.2453,C20H32O,True,True,TTZNRSPWNBMTAF-UHFFFAOYSA-N,,,,,model,,
78,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C5OC5C(=O)C6(C)C4CCC23C)C1,486.2618,C28H38O7,False,False,ZTIAIZCUUGPRQU-UHFFFAOYSA-N,,,,,model,,
79,C=C(C)C1CCC(C)C(CCC(C)=O)C(=O)C1,236.1776,C15H24O2,True,True,CGLWYEZJKQTMLC-UHFFFAOYSA-N,,,,,model,,
80,CCCC(=O)c1c(O)c(CC=C(C)C)c(O)c2c(C(CC)OC(C)=O)cc(=O)oc12,416.1835,C23H28O7,True,True,SWZGXMPUJHYEME-UHFFFAOYSA-N,,,,,model,,
81,CCCCCCCCCCCC(=O)C1=C(O)CC(CCC)OC1=O,338.2457,C20H34O4,False,False,VIEQPAAMSLJMCL-UHFFFAOYSA-N,,,,,model,,
82,C=C(C)C(=O)OC1CC(C)=CC(OC(C)=O)CC(C)=CC2OC(=O)C(COC(C)=O)=C21,432.1784,C23H28O8,False,False,AFMOMFJUJHAVCE-UHFFFAOYSA-N,,,,,model,,
83,CC(=O)OC1CCC(C)=CC2OC(=O)C(C)C2(O)C(O)C2C(C)(C=O)CC(OC(C)=O)C12C,466.2203,C24H34O9,False,False,NHZBQADRVDJGIZ-UHFFFAOYSA-N,,,,,model,,
84,C=C1C(=O)OC(CCCCCCCCCCCCCC(C)OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C1C(=O)O,692.3619,C33H56O15,False,False,GSQGKQRQTZSGTA-UHFFFAOYSA-N,,,,,model,,
85,C=C=CCOc1ccc(C=CC(=O)O)cc1,216.0786,C13H12O3,False,False,KQIPPZMDZCTQNT-UHFFFAOYSA-N,,,,,model,,
86,COC(=O)N1c2cc(OC)c(OC)cc2C23CCN4CC=CC45CCC12C(C5)C(=O)OC12CCN4CC=CC45CCC1(C(C5)C(=O)O3)N(C(=O)OC)c1cc(OC)c(OC)cc12,852.3582,C46H52N4O12,False,False,VVJIRXJJNOMOON-UHFFFAOYSA-N,,,,,model,,
87,CC(C)CC(O)(CC(=O)OCc1ccc(O)cc1)C(=O)OCc1ccc(O)cc1,402.1679,C22H26O7,True,True,IKKNRVAESCIIGG-UHFFFAOYSA-N,,,,,model,,
88,CC1(C)OC2=C(C(=O)c3cc(O)cc(O)c3C2=O)C2C=C(CO)C(O)CC21,372.1209,C20H20O7,False,False,SAUXNHFIRMCZCG-UHFFFAOYSA-N,,,,,model,,
89,COC(=O)CCC(C(=O)O)N(C)C(=O)c1cc2c([nH]c3ccccc32)c(C(C)=O)n1,411.143,C21H21N3O6,False,False,UCASVLUQIKPWRX-UHFFFAOYSA-N,,,,,model,,
90,COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,986.5086,C49H78O20,False,False,DHMZTCQZTJZCMG-UHFFFAOYSA-N,,,,,model,,
91,COc1cc(O)c2c(c1)CCc1cc(Oc3c(OC)cc(O)c4c3CCc3cc(O)ccc3-4)ccc1-2,482.1729,C30H26O6,False,False,UNJANUINFLXLPN-UHFFFAOYSA-N,,,,,model,,
92,CC1=CC(CC(C)C2CCC3(C)C4=CCC5C(C)(C)C(O)CCC5(C)C4CCC23C)OC1=O,454.3447,C30H46O3,True,True,DKGGOTRAZUOHPG-UHFFFAOYSA-N,,,,,model,,
93,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1C,956.4981,C48H76O19,True,True,JHJCKCJXKSJEBD-UHFFFAOYSA-N,,,,,model,,
94,CN1CC(c2cn(C)cn2)C(C(O)c2ccccc2)C1=O,285.1477,C16H19N3O2,False,False,UJMVRXMFOYOOMI-UHFFFAOYSA-N,,,,,model,,
95,C=C1CC(OC)(C(O)C(O)=NCC2OC(CO)C(C)(C)C(O)C2O)OC(C)C1C,417.2363,C20H35NO8,False,False,DCZMMILMODFEMS-UHFFFAOYSA-N,,,,,model,,
96,CC(=O)C=CC=CC1CCC(=O)O1,180.0786,C10H12O3,True,True,WKABNSOLXPEPJQ-UHFFFAOYSA-N,,,,,model,,
97,CC1C=C2C(=O)OC3CCC(C1)C23,178.0994,C11H14O2,False,False,BTDFZQUXKISOCL-UHFFFAOYSA-N,,,,,model,,
98,CC(C)C(C)C=CC(C)C1CC2OC23C2=CC(=O)C4CC(=O)CCC4(C)C2CCC13C,424.2977,C28H40O3,False,False,NMGBSMCZPMYTKL-UHFFFAOYSA-N,,,,,model,,
99,COc1cc2c(cc1O)CC1c3c(ccc(O)c3O2)CCN1C,313.1314,C18H19NO4,False,False,NEQWPVBUZDJIHK-UHFFFAOYSA-N,,,,,model,,
100,N=C1NCCC(c2c[nH]c3ccc(Br)cc23)N1,292.0324,C12H13BrN4,False,False,VVONRGQMZKFFRP-UHFFFAOYSA-N,,,,,model,,
101,COC1OC(C=C(C)C)C(O)C1C1CCC2(C)C3CCC4C(C)(CO)C(OC5OC(CO)C(O)C(O)C5OC5OC(C)C(O)C(O)C5O)CCC45CC35CCC12C,810.4766,C43H70O14,False,False,KVVIDOBOVDGNLZ-UHFFFAOYSA-N,,,,,model,,
102,CC1=CCCC(C)=CCC(C(C)(C)O)CCC(C)=CCC1,290.261,C20H34O,False,False,ZJWQYSDAWSDJRA-UHFFFAOYSA-N,,,,,model,,
103,C=CCC1=C(O)C(=O)C2=C(C=CC3C(C)(CO)CCCC23C)C1=O,328.1675,C20H24O4,False,False,JFLWGFZRWPOVRQ-UHFFFAOYSA-N,,,,,model,,
104,CC(=O)OC1CC(O)C(C)(C)C2CC(O)C3(C)C(CCC4(C)C(c5ccoc5)CC(=O)C5OC543)C12C,500.2774,C29H40O7,False,False,GTODYYAOVGMZSU-UHFFFAOYSA-N,,,,,model,,
105,CC1C(O)CC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C21,376.1369,C16H24O10,False,False,JNNGEAWILNVFFD-UHFFFAOYSA-N,,,,,model,,
106,C=CC(C)=CCC1C(=C)CCC2C(C)(CO)C(OC(C)=O)CCC12C,346.2508,C22H34O3,False,False,VIEYELGGWFALEF-UHFFFAOYSA-N,,,,,model,,
107,CC(=O)CCc1ccc(O)cc1,164.0837,C10H12O2,False,False,NJGBTKGETPDVIK-UHFFFAOYSA-N,,,,,model,,
108,COC1=CC(=O)c2c(cc3c(c2O)-c2c(OC)cc4cc5c(c(O)c4c2OC(=O)CC(C)(O)C3)C(=O)CC(C)(O)C5)C1=O,588.1632,C32H28O11,False,False,FODICJOAXWMHEC-UHFFFAOYSA-N,,,,,model,,
109,CC(=O)OCC(C)(O)C1=CC(=O)C(C2(COC(C)=O)CCC3OC32C)C1,366.1679,C19H26O7,False,False,LTORKLXEGAHTJM-UHFFFAOYSA-N,,,,,model,,
110,CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCC(C(C)C(=O)O)OO1,392.2927,C24H40O4,False,False,CJMCHLFTZMZUPT-UHFFFAOYSA-N,,,,,model,,
111,CC1(C(Br)CO)CC=C2C(CCC3C2(C)CCC2CC23C)C1,366.1558,C20H31BrO,False,False,IGLAYEXSNKYXCA-UHFFFAOYSA-N,,,,,model,,
112,CCC(C)C(=O)OC1CC(C)(O)C2=C1C(C)CC1OC(=O)C(C)C1C2,350.2093,C20H30O5,False,False,GDSQXEJVFDDBEU-UHFFFAOYSA-N,,,,,model,,
113,COC(=O)c1cccc2nc3c(C(=O)O)cccc3nc12,282.0641,C15H10N2O4,False,False,YPYRMWFNCMDUIB-UHFFFAOYSA-N,,,,,model,,
114,CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,594.1585,C27H30O15,False,False,SHPPXMGVUDNKLV-UHFFFAOYSA-N,,,,,model,,
115,COC(=O)C1(C)C(OC(C)=O)CCC2(C)C3CC(=O)C(C(C)CCCC(C)CCCC(C)C)C3(C)CCC21,532.4128,C33H56O5,False,False,QTDHKIWCKHBQJN-UHFFFAOYSA-N,,,,,model,,
116,COC(C=C(C)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C)C1OC1(C)C,812.4922,C43H72O14,True,True,ZOHMNPZMSAKKAA-UHFFFAOYSA-N,,,,,model,,
117,CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,1098.5458,C51H86O25,False,False,UIISUXUAGJMWFY-UHFFFAOYSA-N,,,,,model,,
118,CCC(C)C(=O)OC1OC=C2C3OC(=O)C4(C)C(CC25C1CC(OC(=O)CC(C)(C)O)C45)C3OC(=O)CC(C)(C)O,578.2727,C30H42O11,False,False,DNSXUAZEOOUJBI-UHFFFAOYSA-N,,,,,model,,
119,CC1CCC2(C)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,442.3811,C30H50O2,False,False,VJFLMYRRJUWADI-UHFFFAOYSA-N,,,,,model,,
120,CCCCCCCCCC=CCCCC(O)C(O)C(CO)N=C(O)C(O)CCCCCCCCCCCCCCCCCCCCCC,681.6271,C42H83NO5,False,False,BIVGPKIBTGZJJH-UHFFFAOYSA-N,,,,,model,,
121,COC(=O)C(O)C(O)(CCC(C)C)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,531.2468,C28H37NO9,False,False,CAOHZEUEVKYHPF-UHFFFAOYSA-N,,,,,model,,
