Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,target_inchikey,n_candidates
10,C=C(C)C(=O)OC1CC(C)=C2C(=O)C=C(CO)C2C2OC(=O)C(C)(OC(C)=O)C12,404.1471,C21H24O8,True,True,,,model,SGOTVEBFZHNFHE-UHFFFAOYSA-N,0
11,C=C(C)C(=O)OC1CC(C)=CC(OC(C)=O)CC(C)=CC2OC(=O)C(COC(C)=O)=C21,432.1784,C23H28O8,True,True,,,model,AFMOMFJUJHAVCE-UHFFFAOYSA-N,0
12,C=C(C)C(C)(O)CCC(C)C1CCC2(C)C3CCC4C(C)(CCC(OC(C)=O)C4(C)C)C3=CCC12C,498.4073,C33H54O3,True,True,,,model,RWZJLQNNTUIDOA-UHFFFAOYSA-N,0
13,C=C(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,440.4018,C31H52O,True,True,,,model,IXHACUTUTOCSJE-UHFFFAOYSA-N,0
14,C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(OC)cc1O)CC2=O,452.2199,C27H32O6,True,True,,,model,WGYZIUPQEBQQND-UHFFFAOYSA-N,0
15,C=C(C)C(O)C(O)CC(C)=CCOc1ccc2ccc(=O)oc2c1,330.1467,C19H22O5,True,True,,,model,AQAHNKHOPZXLAT-UHFFFAOYSA-N,0
16,C=C(C)C(O)CCC1=CCOC1,168.115,C10H16O2,True,True,,,model,ZDUOXOIEBYTFJD-UHFFFAOYSA-N,0
17,C=C(C)C(O)Cc1c(O)cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c1O,440.1835,C25H28O7,True,True,,,model,WLIFKNBFUXEMLY-UHFFFAOYSA-N,0
18,C=C(C)C12CC(C)C34OC(c5ccccc5)(OC1C3C(O)C(O)(COC(=O)C=CC=CC=CCCC)C(O)C1(O)C(O)C(C)CC14)O2,652.3247,C37H48O10,True,True,,,model,HGYCSHGYYIOROD-UHFFFAOYSA-N,0
19,C=C(C)C12CC(C)C34OC5(OC1C3C1OC1(CO)C(O)C1(O)C(OC(=O)c3ccccc3)C(C)C(C(C)CCCCCCC5O)C14)O2,654.3404,C37H50O10,True,True,,,model,MIQXWLWKVCOSDG-UHFFFAOYSA-N,0
20,C=C(C)C12OC3(C=CC=CCCCCC)OC1C1C4OC4(COC(=O)CCCCCCCCCCCCCCC)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)c1ccccc1,886.5231,C53H74O11,True,True,,,model,RVYDSMXGZPSDMF-UHFFFAOYSA-N,0
21,C=C(C)C1C=CC(OC(C)=O)C23C(OC(C)=O)OC(C)(C(OC(=O)c4cccnc4)C4(OC(C)=O)CC(C)C(OC(C)=O)C4C2OC(C)=O)C13,697.2734,C36H43NO13,True,True,,,model,HMLAXYUEYCSDRE-UHFFFAOYSA-N,0
22,C=C(C)C1CC(CC2=CC(=O)OC2)C(=O)O1,222.0892,C12H14O4,True,True,,,model,WLECKVUVXDYUJY-UHFFFAOYSA-N,0
23,C=C(C)C1CC23C(=O)C1CC(=O)C21CC(C)=CC3c2c(O)ccc(O)c21,350.1518,C22H22O4,True,True,,,model,HYHIUTYRDGNHHD-UHFFFAOYSA-N,0
24,C=C(C)C1CC=C2C(=CCC3(C)C(C(CCC(=C)C(C)(C)O)C(=O)O)C(O)CC23C)C1(C)CCC(=O)O,514.3294,C31H46O6,True,True,,,model,DJHQMAXOQISYNY-UHFFFAOYSA-N,0
25,C=C(C)C1CCC(C)=CCCC(C)=CC(=O)CC2(C)OC2C1,302.2246,C20H30O2,True,True,,,model,UCOLQSNNKIYDRU-UHFFFAOYSA-N,0
26,C=C(C)C1CCC(C)C(CCC(C)=O)C(=O)C1,236.1776,C15H24O2,True,True,,,model,CGLWYEZJKQTMLC-UHFFFAOYSA-N,0
27,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)C=Cc6ccc(O)c(O)c6)C(C)(CO)C5CCC43C)C12,634.387,C39H54O7,True,True,,,model,SAYWOIZAPMGEFK-UHFFFAOYSA-N,0
28,C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,618.392,C39H54O6,True,True,,,model,QVDWZHZEKAIMQB-UHFFFAOYSA-N,0
29,C=C(C)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C12,958.5137,C48H78O19,True,True,,,model,PIBYCTCUYUVYMR-UHFFFAOYSA-N,0
30,C=C(C)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(CC(O)C4C5(C)C(O)CC(=O)C(C)(C)C5CCC43C)C12,956.4981,C48H76O19,True,True,,,model,CZQNMTFMTUDATG-UHFFFAOYSA-N,0
31,C=C(C)C1CCC2(C)C(CCC3C(C(C)(O)CC=CC(C)(C)O)CCC32C)C1(C)CCC(=O)OC,488.3866,C31H52O4,True,True,,,model,LCXMNWRVOPYUAP-UHFFFAOYSA-N,0
32,C=C(C)C1CCC2(C)CC3C(=C)CCC(O)C3(C)CCC12,288.2453,C20H32O,True,True,,,model,WBWAXKFVGXKKMW-UHFFFAOYSA-N,0
33,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,424.3705,C30H48O,True,True,,,model,GRBHNQFQFHLCHO-UHFFFAOYSA-N,0
34,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(OC(=O)C=Cc6ccc(O)c(O)c6)C(C)(CO)C5CCC43C)C12,620.4077,C39H56O6,True,True,,,model,SSEGSBMQGFCSBY-UHFFFAOYSA-N,0
35,C=C(C)C1CNC(C(=O)O)C1CC(=O)O,213.1001,C10H15NO4,True,True,,,model,VLSMHEGGTFMBBZ-UHFFFAOYSA-N,0
36,C=C(C)C1Cc2c(oc3cc(O)cc(O)c3c2=O)-c2c(O)cc(OC)c(O)c21,382.1053,C21H18O7,True,True,,,model,PACGEOWZLGJTSP-UHFFFAOYSA-N,0
37,C=C(C)CCC(O)C(C)C1CCC2C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,428.3654,C29H48O2,True,True,,,model,QHFSDWMTGMEFSZ-UHFFFAOYSA-N,0
38,C=C(C)c1cc2c(OC)c(OC)c(OC)cc2o1,248.1049,C14H16O4,True,True,,,model,LJXSDVVEZQEHTH-UHFFFAOYSA-N,0
39,C=C(CCC(C(=O)O)C1C(O)CC2(C)C3=C(CCC12C)C1(C)CCC(OC(=O)CC(C)(O)CC(=O)OC)C(C)(C)C1CC3)C(C)C,644.4288,C38H60O8,True,True,,,model,QDAFVTFMFWMYRP-UHFFFAOYSA-N,0
40,C=C(CCCC(C)CCCC(C)CCCC(C)C)C(O)CO,312.3028,C20H40O2,True,True,,,model,KDJDYRMHRJLXAB-UHFFFAOYSA-N,0
41,C=C(CCO)C(=O)OC1CC(=C)C2CC=C(COC(=O)C(C)=CCO)C2C2OC(=O)C(=C)C12,458.1941,C25H30O8,True,True,,,model,DZGCSOBELBJBIE-UHFFFAOYSA-N,0
42,C=C(CO)C(=O)OC1CC(=C)C2CC(OC(C)=O)C(O)(CO)C2C2OC(=O)C(=C)C12,422.1577,C21H26O9,True,True,,,model,DVNZZMMJJYIYBO-UHFFFAOYSA-N,0
43,C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,348.1573,C19H24O6,True,True,,,model,RIFOVMPSSRBHJS-UHFFFAOYSA-N,0
44,C=C1C(=O)C23C(=O)C(OC(C)=O)C4C(C)(C)CCC(O)C4(C)C2CCC1C3O,390.2042,C22H30O6,True,True,,,model,MFCOHVCBVHYCHP-UHFFFAOYSA-N,0
45,C=C1C(=O)C23CC1CC(O)C2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2,406.1992,C22H30O7,True,True,,,model,XQPBZGQNCZAVQT-UHFFFAOYSA-N,0
46,C=C1C(=O)OC(CCCCCCCCCCCCCC(C)OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C1C(=O)O,692.3619,C33H56O15,True,True,,,model,GSQGKQRQTZSGTA-UHFFFAOYSA-N,0
47,C=C1C(=O)OC2C(C)C3C=CC(=O)C3(C)C(OC(=O)C(=CC)COC(C)=O)C1C2OC(=O)C(C)=CC,500.2046,C27H32O9,True,True,,,model,NOXCVNIOVCCDJV-UHFFFAOYSA-N,0
48,C=C1C(=O)OC2C(OC(=O)C(C)=CC)C1C(OC(=O)C(C)C)C1C(C)(O)CCC(O)C21C,450.2254,C24H34O8,True,True,,,model,JOTJIQAFSVPANH-UHFFFAOYSA-N,0
49,C=C1C(=O)OC2C1C(O)CC(O)(CCl)C1C(O)C=C(C)C21,314.0921,C15H19ClO5,True,True,,,model,JNRJLCSYIQFLDS-UHFFFAOYSA-N,0
50,C=C1C(=O)OC2C1C(OC(=O)C(C)=CC)CC(O)(CCl)C1C(O)C=C(C)C21,396.134,C20H25ClO6,True,True,,,model,RQLHOJWFBMNYHW-UHFFFAOYSA-N,0
51,C=C1C(=O)OC2C1CCC(=C)C1CCC3(CO3)C12,246.1256,C15H18O3,True,True,,,model,OLYXVBVJXDUYAQ-UHFFFAOYSA-N,0
52,C=C1C(=O)OC2C1CCC(C)(CC=O)C2C(=C)C,248.1412,C15H20O3,True,True,,,model,SXEOWRCPPMKYMP-UHFFFAOYSA-N,0
53,C=C1C(=O)OC2C1CCC(C)=C1C(=O)C(OC3OC(CO)C(O)C(O)C3O)=C(C)C12,422.1577,C21H26O9,True,True,,,model,DLWWWKUZFJQXQX-UHFFFAOYSA-N,0
54,C=C1C(=O)OC2C3OC(C)(CCC(OC(C)=O)C3COC(C)=O)CC(OC(=O)C(=CC)COC(C)=O)C12,522.2101,C26H34O11,True,True,,,model,HBOJHQLBDYJPJF-UHFFFAOYSA-N,0
55,C=C1C(=O)OC2C=C(C)C3(O)CC(O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,378.1679,C20H26O7,True,True,,,model,WGVJNQGTZSPMCY-UHFFFAOYSA-N,0
56,C=C1C(=O)OC2C=C(C)CC(O)C=C(C)CC(OC(=O)C(O)(CO)C(C)S)C12,412.1556,C20H28O7S,True,True,,,model,VLJMGJBBVNUYSJ-UHFFFAOYSA-N,0
57,C=C1C(=O)OC2C=C(C)CCC=C(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC12,424.1733,C21H28O9,True,True,,,model,SIOXYUXOHTZOOM-UHFFFAOYSA-N,0
58,C=C1C(=O)OC2C=C(C)CCC=C(COC(C)=O)C(O)C(OC(=O)C(C)=CC)C12,404.1835,C22H28O7,True,True,,,model,CQQYXDCCHDXYPR-UHFFFAOYSA-N,0
59,C=C1C(=O)OC2C=C(C)CCCC(C)CCC12,234.162,C15H22O2,True,True,,,model,DCNAVROPXHTJGM-UHFFFAOYSA-N,0
60,C=C1C(=O)OC2C=C(CO)CCC=C(CO)CC(OC(=O)C(C)CC)C12,364.1886,C20H28O6,True,True,,,model,SGOMJRGREDEDDZ-UHFFFAOYSA-N,0
61,C=C1C(=O)OC2CC(=C)C3CC(=O)C(=C)C3CC12,244.1099,C15H16O3,True,True,,,model,AMUMWJJQRHRDOL-UHFFFAOYSA-N,0
62,C=C1C(=O)OC2CC(=C)C3CC(O)C(=C)C3CC12,246.1256,C15H18O3,True,True,,,model,BKEFSIUCJAEOGK-UHFFFAOYSA-N,0
63,C=C1C(=O)OC2CC3(C=O)C=COC=C(COC(=O)C(C)C)C3CC12,346.1416,C19H22O6,True,True,,,model,WEJGAPVLRYMYJQ-UHFFFAOYSA-N,0
64,C=C1C(=O)OC2CC3(COC(C)=O)C(CCC(C)=O)C3CC12,306.1467,C17H22O5,True,True,,,model,IQFSWAJVDIOCOZ-UHFFFAOYSA-N,0
65,C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)C(OC(C)=O)C(OC(C)=O)C2(C)C(C3=CC(O)OC3=O)CC3OC132,586.2414,C31H38O11,True,True,,,model,JMIQCHPADBJCET-UHFFFAOYSA-N,0
66,C=C1C(O)=NC(C)C(O)=NC(CCCNC(=N)N)C(O)=NC(C(=O)O)CC(O)=NC(CCCNC(=N)N)C(O)=NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(O)=NC(C(=O)O)CCC(=O)N1C,1023.5502,C48H73N13O12,True,True,,,model,UNKUVURYGRFCIZ-UHFFFAOYSA-N,0
67,C=C1C(O)C23CC1(O)CC(O)C2C12COC4OCC(C)(CCC1OC3=O)C42,378.1679,C20H26O7,True,True,,,model,WNCXXTYZZHJBOB-UHFFFAOYSA-N,0
68,C=C1C(O)C2C(OC(=O)C(C)=CC)C(C)CC2(O)C(=O)C(C)(O)C=CC(C)(C)C(OC(C)=O)C(OC(C)=O)C1OC(=O)C(C)=CC,648.3146,C34H48O12,True,True,,,model,UNPHZBCKIACYHX-UHFFFAOYSA-N,0
69,C=C1C(O)C2OC23CC2CC(C)(C)CC2C13C,234.162,C15H22O2,True,True,,,model,QHQAVLXSWRSSCY-UHFFFAOYSA-N,0
70,C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)OCC(C)=CC=CCCO)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C,928.5548,C52H80O14,True,True,,,model,ZVZSEYNXJXKNTK-UHFFFAOYSA-N,0
71,C=C1C(O)CC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CC(=O)C43C)C2C1C,484.3189,C30H44O5,True,True,,,model,OMIJIBAMJHHJGP-UHFFFAOYSA-N,0
72,C=C1C(O)CC2(O)CC3(O)CC(C)(C)CC3(O)C12C,268.1675,C15H24O4,True,True,,,model,VVXVZETWRASTHP-UHFFFAOYSA-N,0
73,C=C1C(O)CCC(COC(=O)CC(C)(O)CC(=O)O)=CC(O)C2(C)CCC(C(C)(C)OC(C)=O)C2CC1O,540.2934,C28H44O10,True,True,,,model,FRLDVKJGPODRTR-UHFFFAOYSA-N,0
74,C=C1C(O)CCC(COC(=O)CC(C)(O)CC(=O)O)=CC(OC(C)=O)C2(C)CCC(C(C)(C)O)C2CC1O,540.2934,C28H44O10,True,True,,,model,VBPRRBFPNNAJBG-UHFFFAOYSA-N,0
75,C=C1C(OC(=O)C=Cc2ccccc2)CC(OC(C)=O)C2(C)C1CC1(C(C)(C)O)CC(O)C(C)=C1C(OC(=O)c1ccccc1)C2OC(C)=O,686.3091,C40H46O10,True,True,,,model,QKGOWVZVLXIPIY-UHFFFAOYSA-N,0
76,C=C1C(OC(=O)C=Cc2ccccc2)CCC2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(=O)CC(C(OC(C)=O)C12)C3(C)C,606.2829,C35H42O9,True,True,,,model,BAYHEZUZRPMUDM-UHFFFAOYSA-N,0
77,C=C1C(OC(C)=O)CC(OC(=O)c2cccnc2)C(C)(OC(C)=O)CC=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(=O)c3cccnc3)C(OC(C)=O)C2C1OC(C)=O,820.3055,C42H48N2O15,True,True,,,model,VCNSIDRPGQLVOC-UHFFFAOYSA-N,0
78,C=C1C2(C)CC3(C(C)=O)C4=CC(=O)OC(C)(C)C45OC4(C2=O)C(C)OC(=O)C14C3(C)CC5=O,454.1628,C25H26O8,True,True,,,model,IDKFYPBAOUXQTL-UHFFFAOYSA-N,0
79,C=C1C2CC(OC(C)=O)C3C4(C)C(OC(C)=O)CC(O)C(C)(C)C4C(O)C(OC(C)=O)C3(C2)C1OC(C)=O,536.2621,C28H40O10,True,True,,,model,YICDWQDQLOLNFZ-UHFFFAOYSA-N,0
80,C=C1C2CC(OC(C)=O)C3C4(C)CCC(OC(C)=O)C(C)(C)C4C(=O)C(OC(C)=O)C3(C2)C1OC(C)=O,518.2516,C28H38O9,True,True,,,model,FOVABTAYMLCRNI-UHFFFAOYSA-N,0
81,C=C1C2CC3(C1O)C1CC4C5(C)CCC(O)C4(C1N(CC)C5)C3CC2O,359.246,C22H33NO3,True,True,,,model,AZAZKLKDEOMJBJ-UHFFFAOYSA-N,0
82,C=C1C2CCC3C(OC(=O)C(C)C(C)O)C2(CC(O)C2(O)C1C(O)C(O)C2(C)C)CC3(C)O,468.2723,C25H40O8,True,True,,,model,WZAGICLCYMETRE-UHFFFAOYSA-N,0
83,C=C1C2CCC3C4(C)CC(OC5OC(CO)C(O)C(O)C5O)CC(C(=O)O)(C(=O)O)C4CCC3(C2)C1O,526.2414,C26H38O11,True,True,,,model,UYVRTCQPFBMMPT-UHFFFAOYSA-N,0
84,C=C1C2CCC3C4(C)CCCC(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)C4CCC3(C2)C1O,480.2723,C26H40O8,True,True,,,model,RSQGPCRWQCUQBR-UHFFFAOYSA-N,0
85,C=C1C2CCC3C4(C)CCCC(C)(C)C4CCC3(C2)C1O,288.2453,C20H32O,True,True,,,model,TTZNRSPWNBMTAF-UHFFFAOYSA-N,0
86,C=C1CC(O)C(O)C2(C)CCC(C(C)(O)CO)CC12,270.1831,C15H26O4,True,True,,,model,QLYUSONKBWKHRY-UHFFFAOYSA-N,0
87,C=C1CC(OC(=O)C2(C)CO2)C2C(=C)C(=O)OC2C2C1CC(OC(C)=O)C21CO1,404.1471,C21H24O8,True,True,,,model,ASFJLXDTSOQTGS-UHFFFAOYSA-N,0
88,C=C1CC(OC)(C(O)C(O)=NCC2OC(CO)C(C)(C)C(O)C2O)OC(C)C1C,417.2363,C20H35NO8,True,True,,,model,DCZMMILMODFEMS-UHFFFAOYSA-N,0
89,C=C1CC23CC(=O)C4C5(C)CCCC46C(C2CC1CC36O)N1CCOC15,355.2147,C22H29NO3,True,True,,,model,IBFHMUUZNIJLRN-UHFFFAOYSA-N,0
90,C=C1CC23CC1(O)CCC2C12CCC(O)C(C)(C(=O)OC1)C2C3C(=O)O,362.1729,C20H26O6,True,True,,,model,GAQSCLQIDHHPEE-UHFFFAOYSA-N,0
91,C=C1CC23CC1C(O)CC2C1(C)CCCC(C)(C(=O)O)C1C3C(=O)O,348.1937,C20H28O5,True,True,,,model,RVQCZHZIMZMGAD-UHFFFAOYSA-N,0
92,C=C1CC23CC1CCC2C1(C(=O)O)CCCC(C)(C(=O)O)C1C3C(=O)O,362.1729,C20H26O6,True,True,,,model,XOUJCIPAKFLTCI-UHFFFAOYSA-N,0
93,C=C1CC23CC1CCC2C12CCCC(C)(C(=O)OC1)C2C3C(=O)O,330.1831,C20H26O4,True,True,,,model,MXCOJKLBLFWFNI-UHFFFAOYSA-N,0
94,C=C1CC2OC(=O)C(C)C2CC2C1CCC2(C)OC1OC(CO)C(O)C(O)C1O,412.2097,C21H32O8,True,True,,,model,INJZVJKIFPZAKG-UHFFFAOYSA-N,0
95,C=C1CCC(Br)C(C)(C)C12CC=C(C)CC2,282.0983,C15H23Br,True,True,,,model,ZATQJGNPERFQSF-UHFFFAOYSA-N,0
96,C=C1CCC(C(C)C)C(=O)CC2(C)CCC1O2,236.1776,C15H24O2,True,True,,,model,POFBBUXEVOLQSV-UHFFFAOYSA-N,0
97,C=C1CCC(CCC2CCC3(OC2)OC(=O)C2(O)CC3(C)OC2(C)C)C(C)(C)C1C(C=C1CCOC1=O)OC(C)=O,574.3142,C32H46O9,True,True,,,model,LWNVDKNYCMAGGB-UHFFFAOYSA-N,0
98,C=C1CCC(O)C2(C)CCC(C(C)C)C=C12,220.1827,C15H24O,True,True,,,model,SKTNVTDTHGDEEV-UHFFFAOYSA-N,0
99,C=C1CCC(O)C2(C)CCC3C(CN4CCCC4C(=O)O)C(=O)OC3C12,363.2046,C20H29NO5,True,True,,,model,KTROAXMUYHQRSZ-UHFFFAOYSA-N,0
100,C=C1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1C,896.477,C46H72O17,True,True,,,model,UHWGIASSGNWZSY-UHFFFAOYSA-N,0
101,C=C1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,1048.509,C50H80O23,True,True,,,model,SJHIBFXOMDDLAA-UHFFFAOYSA-N,0
102,C=C1CCC2C(C)(C(=O)O)CCCC2(C)C1CCC(C)=CC=O,318.2195,C20H30O3,True,True,,,model,KLAGFFXRUOBTMA-UHFFFAOYSA-N,0
103,C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CCC1=CCCC2(C1)C(=O)C13CCC4C(C)(C(=O)O)CCCC4(C)C1CCC2C3,632.4441,C41H60O5,True,True,,,model,NHLIJINFAYDYIR-UHFFFAOYSA-N,0
104,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(OC)C1=CCOC1=O,364.225,C21H32O5,True,True,,,model,SJKRRZPXYGTAGA-UHFFFAOYSA-N,0
105,C=C1CCC=C(C)CCC(C(C)C)C(=O)C1,220.1827,C15H24O,True,True,,,model,QTFJNWQFKJITEE-UHFFFAOYSA-N,0
106,C=C1CCCC2(C)Cc3occ(C)c3CC12,216.1514,C15H20O,True,True,,,model,TYPSVDGIQAOBAD-UHFFFAOYSA-N,0
107,C=C1CCCC2=NCC(C)C(C)CC23CCC(C(=O)O)=CC3C2OC3(CC4CCCC5(CCC6(OC(CCC6(C)O)C1)O5)O4)CC(C)C(O)C2O3,711.4346,C41H61NO9,True,True,,,model,ZYFHPTPXLHNGQK-UHFFFAOYSA-N,0
108,C=C1CCCC2=NCC(C)C(C)CC23CCC(C2CC(C)C(=O)O2)=C(C)C3C=C(C)C(O)CC2OC3(CCC4(OC(CCC4(C)O)C1)O3)CC2C,707.4761,C43H65NO7,True,True,,,model,DCBUZOVCNASVLD-UHFFFAOYSA-N,0
109,C=C1CCN2CC34CC5(C(O)=Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)C3CC12C(=O)N4C,475.2471,C28H33N3O4,True,True,,,model,XSESDTUYLDKCBE-UHFFFAOYSA-N,0
110,C=C1COC2(O)C1CC1(C)C(C)C(OC(=O)C=CC=C(C)C=CCCCCC)CCC1C2O,458.3032,C28H42O5,True,True,,,model,JHOJVWRHACMHEG-UHFFFAOYSA-N,0
111,C=C1COC2(OC3CC4C5CC=C6CC(O)CC(OC7OCC(O)C(O)C7OC7OC(C)C(OC(C)=O)C(OC(C)=O)C7OC(C)=O)C6(C)C5CCC4(C)C3C2C)C(O)C1OC1OC(C)C(=O)C(O)C1O,1008.4566,C50H72O21,True,True,,,model,KAVBYCJSGNMGIX-UHFFFAOYSA-N,0
112,C=C1COC2(OC3CC4C5CC=C6CC(O)CC(OC7OCC(O)C(OC8OCC(OC(C)=O)C(O)C8O)C7OC7OC(C)C(OC(C)=O)C(OC(C)=O)C7OC(C)=O)C6(C)C5CCC4(C)C3C2C)C(O)C1OC1OC(C)C(O)C(O)C1O,1184.5251,C57H84O26,True,True,,,model,HLTKYPSACBCPIM-UHFFFAOYSA-N,0
113,C=C1N=C(O)C(C(C)OS(=O)(=O)O)N=C(O)C(C(C)C)N=C(O)C(C)C(C(C)C(O)CCCCCCCCCCCCC)OC1=O,675.3765,C32H57N3O10S,True,True,,,model,ZILRHQOCEUWYFR-UHFFFAOYSA-N,0
114,C=C1c2c(ccoc2=O)C(OC2OC(CO)C(O)C(O)C2O)C1O,342.0951,C15H18O9,True,True,,,model,LDXOVBQGKFTZBZ-UHFFFAOYSA-N,0
115,C=C=CCOc1ccc(C=CC(=O)O)cc1,216.0786,C13H12O3,True,True,,,model,KQIPPZMDZCTQNT-UHFFFAOYSA-N,0
116,C=CC(=C)CCCC(C)(C)O,154.1358,C10H18O,True,True,,,model,DUNCVNHORHNONW-UHFFFAOYSA-N,0
117,C=CC(C)(C)C12CC3C(O)=Nc4ccccc4C(=O)N3C1N(C=O)c1ccc(O)cc12,417.1689,C24H23N3O4,True,True,,,model,INBDIMBHBIPEPY-UHFFFAOYSA-N,0
118,C=CC(C)(C)c1[nH]c2c(CC=C(C)C)cc(CC=C(C)C)cc2c1C=C1NC(=O)C(=O)NC1=O,459.2522,C28H33N3O3,True,True,,,model,GCHDROIDNAKPAB-UHFFFAOYSA-N,0
119,C=CC(C)(C)c1[nH]cnc1C=C1N=C(O)C2CC3(C(C)(C)C=C)c4ccccc4NC3N2C1=O,457.2478,C27H31N5O2,True,True,,,model,YOEIOWQHMDDCDD-UHFFFAOYSA-N,0
120,C=CC(C)(C)c1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C1=CC3(OC)CC4C(C)(C)OC(CC=C(C)C)(C3=O)C14O2,562.2931,C34H42O7,True,True,,,model,CFXYMNKKRFZLOP-UHFFFAOYSA-N,0
121,C=CC(C)(C)c1cc(-c2coc3cc(O)cc(O)c3c2=O)c(O)cc1O,354.1103,C20H18O6,True,True,,,model,XWUWFNSZQDCXCD-UHFFFAOYSA-N,0
122,C=CC(C)(O)CC(O)C1(C)C2=C(C(OC(C)=O)CC1C)C(C)(COC(C)=O)C(=O)CC2,436.2461,C24H36O7,True,True,,,model,QIFOGQJGAIFKAU-UHFFFAOYSA-N,0
