Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_size,target_smiles,target_mass,target_formula,target_source,target_rank,Tc
13,C=C(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,440.4018,C31H52O,True,True,IXHACUTUTOCSJE-UHFFFAOYSA-N,,,,,model,,
14,C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(OC)cc1O)CC2=O,452.2199,C27H32O6,True,True,WGYZIUPQEBQQND-UHFFFAOYSA-N,,,,,model,,
15,C=C(C)C(O)C(O)CC(C)=CCOc1ccc2ccc(=O)oc2c1,330.1467,C19H22O5,True,True,AQAHNKHOPZXLAT-UHFFFAOYSA-N,,,,,model,,
16,C=C(C)C(O)CCC1=CCOC1,168.115,C10H16O2,True,True,ZDUOXOIEBYTFJD-UHFFFAOYSA-N,,,,,model,,
17,C=C(C)C(O)Cc1c(O)cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c1O,440.1835,C25H28O7,True,True,WLIFKNBFUXEMLY-UHFFFAOYSA-N,,,,,model,,
18,C=C(C)C12CC(C)C34OC(c5ccccc5)(OC1C3C(O)C(O)(COC(=O)C=CC=CC=CCCC)C(O)C1(O)C(O)C(C)CC14)O2,652.3247,C37H48O10,True,True,HGYCSHGYYIOROD-UHFFFAOYSA-N,,,,,model,,
19,C=C(C)C12CC(C)C34OC5(OC1C3C1OC1(CO)C(O)C1(O)C(OC(=O)c3ccccc3)C(C)C(C(C)CCCCCCC5O)C14)O2,654.3404,C37H50O10,True,True,MIQXWLWKVCOSDG-UHFFFAOYSA-N,,,,,model,,
20,C=C(C)C12OC3(C=CC=CCCCCC)OC1C1C4OC4(COC(=O)CCCCCCCCCCCCCCC)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)c1ccccc1,886.5231,C53H74O11,True,True,RVYDSMXGZPSDMF-UHFFFAOYSA-N,,,,,model,,
21,C=C(C)C1C=CC(OC(C)=O)C23C(OC(C)=O)OC(C)(C(OC(=O)c4cccnc4)C4(OC(C)=O)CC(C)C(OC(C)=O)C4C2OC(C)=O)C13,697.2734,C36H43NO13,True,True,HMLAXYUEYCSDRE-UHFFFAOYSA-N,,,,,model,,
22,C=C(C)C1CC(CC2=CC(=O)OC2)C(=O)O1,222.0892,C12H14O4,True,True,WLECKVUVXDYUJY-UHFFFAOYSA-N,,,,,model,,
23,C=C(C)C1CC23C(=O)C1CC(=O)C21CC(C)=CC3c2c(O)ccc(O)c21,350.1518,C22H22O4,True,True,HYHIUTYRDGNHHD-UHFFFAOYSA-N,,,,,model,,
24,C=C(C)C1CC=C2C(=CCC3(C)C(C(CCC(=C)C(C)(C)O)C(=O)O)C(O)CC23C)C1(C)CCC(=O)O,514.3294,C31H46O6,True,True,DJHQMAXOQISYNY-UHFFFAOYSA-N,,,,,model,,
25,C=C(C)C1CCC(C)=CCCC(C)=CC(=O)CC2(C)OC2C1,302.2246,C20H30O2,True,True,UCOLQSNNKIYDRU-UHFFFAOYSA-N,,,,,model,,
26,C=C(C)C1CCC(C)C(CCC(C)=O)C(=O)C1,236.1776,C15H24O2,True,True,CGLWYEZJKQTMLC-UHFFFAOYSA-N,,,,,model,,
27,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)C=Cc6ccc(O)c(O)c6)C(C)(CO)C5CCC43C)C12,634.387,C39H54O7,True,True,SAYWOIZAPMGEFK-UHFFFAOYSA-N,,,,,model,,
28,C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,618.392,C39H54O6,True,True,QVDWZHZEKAIMQB-UHFFFAOYSA-N,,,,,model,,
29,C=C(C)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C12,958.5137,C48H78O19,True,True,PIBYCTCUYUVYMR-UHFFFAOYSA-N,,,,,model,,
30,C=C(C)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(CC(O)C4C5(C)C(O)CC(=O)C(C)(C)C5CCC43C)C12,956.4981,C48H76O19,True,True,CZQNMTFMTUDATG-UHFFFAOYSA-N,,,,,model,,
31,C=C(C)C1CCC2(C)C(CCC3C(C(C)(O)CC=CC(C)(C)O)CCC32C)C1(C)CCC(=O)OC,488.3866,C31H52O4,True,True,LCXMNWRVOPYUAP-UHFFFAOYSA-N,,,,,model,,
32,C=C(C)C1CCC2(C)CC3C(=C)CCC(O)C3(C)CCC12,288.2453,C20H32O,True,True,WBWAXKFVGXKKMW-UHFFFAOYSA-N,,,,,model,,
33,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,424.3705,C30H48O,True,True,GRBHNQFQFHLCHO-UHFFFAOYSA-N,,,,,model,,
34,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(OC(=O)C=Cc6ccc(O)c(O)c6)C(C)(CO)C5CCC43C)C12,620.4077,C39H56O6,True,True,SSEGSBMQGFCSBY-UHFFFAOYSA-N,,,,,model,,
35,C=C(C)C1CNC(C(=O)O)C1CC(=O)O,213.1001,C10H15NO4,True,True,VLSMHEGGTFMBBZ-UHFFFAOYSA-N,,,,,model,,
36,C=C(C)C1Cc2c(oc3cc(O)cc(O)c3c2=O)-c2c(O)cc(OC)c(O)c21,382.1053,C21H18O7,True,True,PACGEOWZLGJTSP-UHFFFAOYSA-N,,,,,model,,
37,C=C(C)CCC(O)C(C)C1CCC2C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,428.3654,C29H48O2,True,True,QHFSDWMTGMEFSZ-UHFFFAOYSA-N,,,,,model,,
38,C=C(C)c1cc2c(OC)c(OC)c(OC)cc2o1,248.1049,C14H16O4,True,True,LJXSDVVEZQEHTH-UHFFFAOYSA-N,,,,,model,,
39,C=C(CCC(C(=O)O)C1C(O)CC2(C)C3=C(CCC12C)C1(C)CCC(OC(=O)CC(C)(O)CC(=O)OC)C(C)(C)C1CC3)C(C)C,644.4288,C38H60O8,True,True,QDAFVTFMFWMYRP-UHFFFAOYSA-N,,,,,model,,
40,C=C(CCCC(C)CCCC(C)CCCC(C)C)C(O)CO,312.3028,C20H40O2,True,True,KDJDYRMHRJLXAB-UHFFFAOYSA-N,,,,,model,,
41,C=C(CCO)C(=O)OC1CC(=C)C2CC=C(COC(=O)C(C)=CCO)C2C2OC(=O)C(=C)C12,458.1941,C25H30O8,True,True,DZGCSOBELBJBIE-UHFFFAOYSA-N,,,,,model,,
42,C=C(CO)C(=O)OC1CC(=C)C2CC(OC(C)=O)C(O)(CO)C2C2OC(=O)C(=C)C12,422.1577,C21H26O9,True,True,DVNZZMMJJYIYBO-UHFFFAOYSA-N,,,,,model,,
43,C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,348.1573,C19H24O6,True,True,RIFOVMPSSRBHJS-UHFFFAOYSA-N,,,,,model,,
44,C=C1C(=O)C23C(=O)C(OC(C)=O)C4C(C)(C)CCC(O)C4(C)C2CCC1C3O,390.2042,C22H30O6,True,True,MFCOHVCBVHYCHP-UHFFFAOYSA-N,,,,,model,,
45,C=C1C(=O)C23CC1CC(O)C2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2,406.1992,C22H30O7,True,True,XQPBZGQNCZAVQT-UHFFFAOYSA-N,,,,,model,,
46,C=C1C(=O)OC(CCCCCCCCCCCCCC(C)OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C1C(=O)O,692.3619,C33H56O15,True,True,GSQGKQRQTZSGTA-UHFFFAOYSA-N,,,,,model,,
47,C=C1C(=O)OC2C(C)C3C=CC(=O)C3(C)C(OC(=O)C(=CC)COC(C)=O)C1C2OC(=O)C(C)=CC,500.2046,C27H32O9,True,True,NOXCVNIOVCCDJV-UHFFFAOYSA-N,,,,,model,,
48,C=C1C(=O)OC2C(OC(=O)C(C)=CC)C1C(OC(=O)C(C)C)C1C(C)(O)CCC(O)C21C,450.2254,C24H34O8,True,True,JOTJIQAFSVPANH-UHFFFAOYSA-N,,,,,model,,
49,C=C1C(=O)OC2C1C(O)CC(O)(CCl)C1C(O)C=C(C)C21,314.0921,C15H19ClO5,True,True,JNRJLCSYIQFLDS-UHFFFAOYSA-N,,,,,model,,
50,C=C1C(=O)OC2C1C(OC(=O)C(C)=CC)CC(O)(CCl)C1C(O)C=C(C)C21,396.134,C20H25ClO6,True,True,RQLHOJWFBMNYHW-UHFFFAOYSA-N,,,,,model,,
51,C=C1C(=O)OC2C1CCC(=C)C1CCC3(CO3)C12,246.1256,C15H18O3,True,True,OLYXVBVJXDUYAQ-UHFFFAOYSA-N,,,,,model,,
52,C=C1C(=O)OC2C1CCC(C)(CC=O)C2C(=C)C,248.1412,C15H20O3,True,True,SXEOWRCPPMKYMP-UHFFFAOYSA-N,,,,,model,,
53,C=C1C(=O)OC2C1CCC(C)=C1C(=O)C(OC3OC(CO)C(O)C(O)C3O)=C(C)C12,422.1577,C21H26O9,True,True,DLWWWKUZFJQXQX-UHFFFAOYSA-N,,,,,model,,
54,C=C1C(=O)OC2C3OC(C)(CCC(OC(C)=O)C3COC(C)=O)CC(OC(=O)C(=CC)COC(C)=O)C12,522.2101,C26H34O11,True,True,HBOJHQLBDYJPJF-UHFFFAOYSA-N,,,,,model,,
55,C=C1C(=O)OC2C=C(C)C3(O)CC(O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,378.1679,C20H26O7,True,True,WGVJNQGTZSPMCY-UHFFFAOYSA-N,,,,,model,,
56,C=C1C(=O)OC2C=C(C)CC(O)C=C(C)CC(OC(=O)C(O)(CO)C(C)S)C12,412.1556,C20H28O7S,True,True,VLJMGJBBVNUYSJ-UHFFFAOYSA-N,,,,,model,,
57,C=C1C(=O)OC2C=C(C)CCC=C(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC12,424.1733,C21H28O9,True,True,SIOXYUXOHTZOOM-UHFFFAOYSA-N,,,,,model,,
58,C=C1C(=O)OC2C=C(C)CCC=C(COC(C)=O)C(O)C(OC(=O)C(C)=CC)C12,404.1835,C22H28O7,True,True,CQQYXDCCHDXYPR-UHFFFAOYSA-N,,,,,model,,
59,C=C1C(=O)OC2C=C(C)CCCC(C)CCC12,234.162,C15H22O2,True,True,DCNAVROPXHTJGM-UHFFFAOYSA-N,,,,,model,,
60,C=C1C(=O)OC2C=C(CO)CCC=C(CO)CC(OC(=O)C(C)CC)C12,364.1886,C20H28O6,True,True,SGOMJRGREDEDDZ-UHFFFAOYSA-N,,,,,model,,
61,C=C1C(=O)OC2CC(=C)C3CC(=O)C(=C)C3CC12,244.1099,C15H16O3,True,True,AMUMWJJQRHRDOL-UHFFFAOYSA-N,,,,,model,,
62,C=C1C(=O)OC2CC(=C)C3CC(O)C(=C)C3CC12,246.1256,C15H18O3,True,True,BKEFSIUCJAEOGK-UHFFFAOYSA-N,,,,,model,,
63,C=C1C(=O)OC2CC3(C=O)C=COC=C(COC(=O)C(C)C)C3CC12,346.1416,C19H22O6,True,True,WEJGAPVLRYMYJQ-UHFFFAOYSA-N,,,,,model,,
64,C=C1C(=O)OC2CC3(COC(C)=O)C(CCC(C)=O)C3CC12,306.1467,C17H22O5,True,True,IQFSWAJVDIOCOZ-UHFFFAOYSA-N,,,,,model,,
65,C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)C(OC(C)=O)C(OC(C)=O)C2(C)C(C3=CC(O)OC3=O)CC3OC132,586.2414,C31H38O11,True,True,JMIQCHPADBJCET-UHFFFAOYSA-N,,,,,model,,
66,C=C1C(O)=NC(C)C(O)=NC(CCCNC(=N)N)C(O)=NC(C(=O)O)CC(O)=NC(CCCNC(=N)N)C(O)=NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(O)=NC(C(=O)O)CCC(=O)N1C,1023.5502,C48H73N13O12,True,True,UNKUVURYGRFCIZ-UHFFFAOYSA-N,,,,,model,,
67,C=C1C(O)C23CC1(O)CC(O)C2C12COC4OCC(C)(CCC1OC3=O)C42,378.1679,C20H26O7,True,True,WNCXXTYZZHJBOB-UHFFFAOYSA-N,,,,,model,,
68,C=C1C(O)C2C(OC(=O)C(C)=CC)C(C)CC2(O)C(=O)C(C)(O)C=CC(C)(C)C(OC(C)=O)C(OC(C)=O)C1OC(=O)C(C)=CC,648.3146,C34H48O12,True,True,UNPHZBCKIACYHX-UHFFFAOYSA-N,,,,,model,,
69,C=C1C(O)C2OC23CC2CC(C)(C)CC2C13C,234.162,C15H22O2,True,True,QHQAVLXSWRSSCY-UHFFFAOYSA-N,,,,,model,,
70,C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)OCC(C)=CC=CCCO)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C,928.5548,C52H80O14,True,True,ZVZSEYNXJXKNTK-UHFFFAOYSA-N,,,,,model,,
71,C=C1C(O)CC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CC(=O)C43C)C2C1C,484.3189,C30H44O5,True,True,OMIJIBAMJHHJGP-UHFFFAOYSA-N,,,,,model,,
72,C=C1C(O)CC2(O)CC3(O)CC(C)(C)CC3(O)C12C,268.1675,C15H24O4,True,True,VVXVZETWRASTHP-UHFFFAOYSA-N,,,,,model,,
73,C=C1C(O)CCC(COC(=O)CC(C)(O)CC(=O)O)=CC(O)C2(C)CCC(C(C)(C)OC(C)=O)C2CC1O,540.2934,C28H44O10,True,True,FRLDVKJGPODRTR-UHFFFAOYSA-N,,,,,model,,
74,C=C1C(O)CCC(COC(=O)CC(C)(O)CC(=O)O)=CC(OC(C)=O)C2(C)CCC(C(C)(C)O)C2CC1O,540.2934,C28H44O10,True,True,VBPRRBFPNNAJBG-UHFFFAOYSA-N,,,,,model,,
75,C=C1C(OC(=O)C=Cc2ccccc2)CC(OC(C)=O)C2(C)C1CC1(C(C)(C)O)CC(O)C(C)=C1C(OC(=O)c1ccccc1)C2OC(C)=O,686.3091,C40H46O10,True,True,QKGOWVZVLXIPIY-UHFFFAOYSA-N,,,,,model,,
76,C=C1C(OC(=O)C=Cc2ccccc2)CCC2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(=O)CC(C(OC(C)=O)C12)C3(C)C,606.2829,C35H42O9,True,True,BAYHEZUZRPMUDM-UHFFFAOYSA-N,,,,,model,,
77,C=C1C(OC(C)=O)CC(OC(=O)c2cccnc2)C(C)(OC(C)=O)CC=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(=O)c3cccnc3)C(OC(C)=O)C2C1OC(C)=O,820.3055,C42H48N2O15,True,True,VCNSIDRPGQLVOC-UHFFFAOYSA-N,,,,,model,,
78,C=C1C2(C)CC3(C(C)=O)C4=CC(=O)OC(C)(C)C45OC4(C2=O)C(C)OC(=O)C14C3(C)CC5=O,454.1628,C25H26O8,True,True,IDKFYPBAOUXQTL-UHFFFAOYSA-N,,,,,model,,
79,C=C1C2CC(OC(C)=O)C3C4(C)C(OC(C)=O)CC(O)C(C)(C)C4C(O)C(OC(C)=O)C3(C2)C1OC(C)=O,536.2621,C28H40O10,True,True,YICDWQDQLOLNFZ-UHFFFAOYSA-N,,,,,model,,
80,C=C1C2CC(OC(C)=O)C3C4(C)CCC(OC(C)=O)C(C)(C)C4C(=O)C(OC(C)=O)C3(C2)C1OC(C)=O,518.2516,C28H38O9,True,True,FOVABTAYMLCRNI-UHFFFAOYSA-N,,,,,model,,
81,C=C1C2CC3(C1O)C1CC4C5(C)CCC(O)C4(C1N(CC)C5)C3CC2O,359.246,C22H33NO3,True,True,AZAZKLKDEOMJBJ-UHFFFAOYSA-N,,,,,model,,
82,C=C1C2CCC3C(OC(=O)C(C)C(C)O)C2(CC(O)C2(O)C1C(O)C(O)C2(C)C)CC3(C)O,468.2723,C25H40O8,True,True,WZAGICLCYMETRE-UHFFFAOYSA-N,,,,,model,,
83,C=C1C2CCC3C4(C)CC(OC5OC(CO)C(O)C(O)C5O)CC(C(=O)O)(C(=O)O)C4CCC3(C2)C1O,526.2414,C26H38O11,True,True,UYVRTCQPFBMMPT-UHFFFAOYSA-N,,,,,model,,
84,C=C1C2CCC3C4(C)CCCC(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)C4CCC3(C2)C1O,480.2723,C26H40O8,True,True,RSQGPCRWQCUQBR-UHFFFAOYSA-N,,,,,model,,
85,C=C1C2CCC3C4(C)CCCC(C)(C)C4CCC3(C2)C1O,288.2453,C20H32O,True,True,TTZNRSPWNBMTAF-UHFFFAOYSA-N,,,,,model,,
86,C=C1CC(O)C(O)C2(C)CCC(C(C)(O)CO)CC12,270.1831,C15H26O4,True,True,QLYUSONKBWKHRY-UHFFFAOYSA-N,,,,,model,,
87,C=C1CC(OC(=O)C2(C)CO2)C2C(=C)C(=O)OC2C2C1CC(OC(C)=O)C21CO1,404.1471,C21H24O8,True,True,ASFJLXDTSOQTGS-UHFFFAOYSA-N,,,,,model,,
88,C=C1CC(OC)(C(O)C(O)=NCC2OC(CO)C(C)(C)C(O)C2O)OC(C)C1C,417.2363,C20H35NO8,True,True,DCZMMILMODFEMS-UHFFFAOYSA-N,,,,,model,,
89,C=C1CC23CC(=O)C4C5(C)CCCC46C(C2CC1CC36O)N1CCOC15,355.2147,C22H29NO3,True,True,IBFHMUUZNIJLRN-UHFFFAOYSA-N,,,,,model,,
90,C=C1CC23CC1(O)CCC2C12CCC(O)C(C)(C(=O)OC1)C2C3C(=O)O,362.1729,C20H26O6,True,True,GAQSCLQIDHHPEE-UHFFFAOYSA-N,,,,,model,,
91,C=C1CC23CC1C(O)CC2C1(C)CCCC(C)(C(=O)O)C1C3C(=O)O,348.1937,C20H28O5,True,True,RVQCZHZIMZMGAD-UHFFFAOYSA-N,,,,,model,,
92,C=C1CC23CC1CCC2C1(C(=O)O)CCCC(C)(C(=O)O)C1C3C(=O)O,362.1729,C20H26O6,True,True,XOUJCIPAKFLTCI-UHFFFAOYSA-N,,,,,model,,
93,C=C1CC23CC1CCC2C12CCCC(C)(C(=O)OC1)C2C3C(=O)O,330.1831,C20H26O4,True,True,MXCOJKLBLFWFNI-UHFFFAOYSA-N,,,,,model,,
94,C=C1CC2OC(=O)C(C)C2CC2C1CCC2(C)OC1OC(CO)C(O)C(O)C1O,412.2097,C21H32O8,True,True,INJZVJKIFPZAKG-UHFFFAOYSA-N,,,,,model,,
95,C=C1CCC(Br)C(C)(C)C12CC=C(C)CC2,282.0983,C15H23Br,True,True,ZATQJGNPERFQSF-UHFFFAOYSA-N,,,,,model,,
96,C=C1CCC(C(C)C)C(=O)CC2(C)CCC1O2,236.1776,C15H24O2,True,True,POFBBUXEVOLQSV-UHFFFAOYSA-N,,,,,model,,
97,C=C1CCC(CCC2CCC3(OC2)OC(=O)C2(O)CC3(C)OC2(C)C)C(C)(C)C1C(C=C1CCOC1=O)OC(C)=O,574.3142,C32H46O9,True,True,LWNVDKNYCMAGGB-UHFFFAOYSA-N,,,,,model,,
98,C=C1CCC(O)C2(C)CCC(C(C)C)C=C12,220.1827,C15H24O,True,True,SKTNVTDTHGDEEV-UHFFFAOYSA-N,,,,,model,,
99,C=C1CCC(O)C2(C)CCC3C(CN4CCCC4C(=O)O)C(=O)OC3C12,363.2046,C20H29NO5,True,True,KTROAXMUYHQRSZ-UHFFFAOYSA-N,,,,,model,,
100,C=C1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1C,896.477,C46H72O17,True,True,UHWGIASSGNWZSY-UHFFFAOYSA-N,,,,,model,,
101,C=C1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,1048.509,C50H80O23,True,True,SJHIBFXOMDDLAA-UHFFFAOYSA-N,,,,,model,,
102,C=C1CCC2C(C)(C(=O)O)CCCC2(C)C1CCC(C)=CC=O,318.2195,C20H30O3,True,True,KLAGFFXRUOBTMA-UHFFFAOYSA-N,,,,,model,,
103,C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CCC1=CCCC2(C1)C(=O)C13CCC4C(C)(C(=O)O)CCCC4(C)C1CCC2C3,632.4441,C41H60O5,True,True,NHLIJINFAYDYIR-UHFFFAOYSA-N,,,,,model,,
104,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(OC)C1=CCOC1=O,364.225,C21H32O5,True,True,SJKRRZPXYGTAGA-UHFFFAOYSA-N,,,,,model,,
105,C=C1CCC=C(C)CCC(C(C)C)C(=O)C1,220.1827,C15H24O,True,True,QTFJNWQFKJITEE-UHFFFAOYSA-N,,,,,model,,
106,C=C1CCCC2(C)Cc3occ(C)c3CC12,216.1514,C15H20O,True,True,TYPSVDGIQAOBAD-UHFFFAOYSA-N,,,,,model,,
107,C=C1CCCC2=NCC(C)C(C)CC23CCC(C(=O)O)=CC3C2OC3(CC4CCCC5(CCC6(OC(CCC6(C)O)C1)O5)O4)CC(C)C(O)C2O3,711.4346,C41H61NO9,True,True,ZYFHPTPXLHNGQK-UHFFFAOYSA-N,,,,,model,,
108,C=C1CCCC2=NCC(C)C(C)CC23CCC(C2CC(C)C(=O)O2)=C(C)C3C=C(C)C(O)CC2OC3(CCC4(OC(CCC4(C)O)C1)O3)CC2C,707.4761,C43H65NO7,True,True,DCBUZOVCNASVLD-UHFFFAOYSA-N,,,,,model,,
109,C=C1CCN2CC34CC5(C(O)=Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)C3CC12C(=O)N4C,475.2471,C28H33N3O4,True,True,XSESDTUYLDKCBE-UHFFFAOYSA-N,,,,,model,,
110,C=C1COC2(O)C1CC1(C)C(C)C(OC(=O)C=CC=C(C)C=CCCCCC)CCC1C2O,458.3032,C28H42O5,True,True,JHOJVWRHACMHEG-UHFFFAOYSA-N,,,,,model,,
111,C=C1COC2(OC3CC4C5CC=C6CC(O)CC(OC7OCC(O)C(O)C7OC7OC(C)C(OC(C)=O)C(OC(C)=O)C7OC(C)=O)C6(C)C5CCC4(C)C3C2C)C(O)C1OC1OC(C)C(=O)C(O)C1O,1008.4566,C50H72O21,True,True,KAVBYCJSGNMGIX-UHFFFAOYSA-N,,,,,model,,
112,C=C1COC2(OC3CC4C5CC=C6CC(O)CC(OC7OCC(O)C(OC8OCC(OC(C)=O)C(O)C8O)C7OC7OC(C)C(OC(C)=O)C(OC(C)=O)C7OC(C)=O)C6(C)C5CCC4(C)C3C2C)C(O)C1OC1OC(C)C(O)C(O)C1O,1184.5251,C57H84O26,True,True,HLTKYPSACBCPIM-UHFFFAOYSA-N,,,,,model,,
113,C=C1N=C(O)C(C(C)OS(=O)(=O)O)N=C(O)C(C(C)C)N=C(O)C(C)C(C(C)C(O)CCCCCCCCCCCCC)OC1=O,675.3765,C32H57N3O10S,True,True,ZILRHQOCEUWYFR-UHFFFAOYSA-N,,,,,model,,
114,C=C1c2c(ccoc2=O)C(OC2OC(CO)C(O)C(O)C2O)C1O,342.0951,C15H18O9,True,True,LDXOVBQGKFTZBZ-UHFFFAOYSA-N,,,,,model,,
115,C=C=CCOc1ccc(C=CC(=O)O)cc1,216.0786,C13H12O3,True,True,KQIPPZMDZCTQNT-UHFFFAOYSA-N,,,,,model,,
116,C=CC(=C)CCCC(C)(C)O,154.1358,C10H18O,True,True,DUNCVNHORHNONW-UHFFFAOYSA-N,,,,,model,,
117,C=CC(C)(C)C12CC3C(O)=Nc4ccccc4C(=O)N3C1N(C=O)c1ccc(O)cc12,417.1689,C24H23N3O4,True,True,INBDIMBHBIPEPY-UHFFFAOYSA-N,,,,,model,,
118,C=CC(C)(C)c1[nH]c2c(CC=C(C)C)cc(CC=C(C)C)cc2c1C=C1NC(=O)C(=O)NC1=O,459.2522,C28H33N3O3,True,True,GCHDROIDNAKPAB-UHFFFAOYSA-N,,,,,model,,
119,C=CC(C)(C)c1[nH]cnc1C=C1N=C(O)C2CC3(C(C)(C)C=C)c4ccccc4NC3N2C1=O,457.2478,C27H31N5O2,True,True,YOEIOWQHMDDCDD-UHFFFAOYSA-N,,,,,model,,
