Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,n_candidates
22,COC(=O)C1(C)C(OC(C)=O)CCC2(C)C3CC(=O)C(C(C)CCCC(C)CCCC(C)C)C3(C)CCC21,532.4128,C33H56O5,False,False,,,model,0
23,COc1ccc(C23Oc4cc5c(c(OC)c4C(O)(C(C(=O)N4CCCC4N=C(O)C(C)C)C2c2ccccc2)C3O)OCO5)cc1,630.2577,C35H38N2O9,False,False,,,model,0
24,C=C1C(=O)OC2C(C)C3C=CC(=O)C3(C)C(OC(=O)C(=CC)COC(C)=O)C1C2OC(=O)C(C)=CC,500.2046,C27H32O9,False,False,,,model,0
25,CC1Oc2c(c(O)c3c(c2C(CC(=O)O)c2ccccc2)OC(C)(C)C=C3)C(=O)C1C,422.1729,C25H26O6,False,False,,,model,0
26,CC(O)C=CC12OC1(C)CC(OC1OC(CO)C(O)C(O)C1O)CC2(C)C,388.2097,C19H32O8,False,False,,,model,0
27,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1C,956.4981,C48H76O19,True,True,,,model,0
28,CCCCCCC(=O)CCCCCCC=CC(O)C(O)C(O)C(N)(CO)C(=O)O,417.2727,C21H39NO7,False,False,,,model,0
29,CC=C(C)C(=O)OC1CC2OC23CC2(O)OC(=O)C(C)=C2C(OC(C)=O)C3(C)C1C,420.1784,C22H28O8,False,False,,,model,0
30,CC1OC(Oc2ccc3c(=O)c(OC4OC(CO)C(O)C(O)C4O)c(-c4ccccc4)oc3c2)C(O)C(O)C1O,562.1686,C27H30O13,True,True,,,model,0
31,CC(=O)OC1CC2=CCC3C(CC(O)C4(C)C3CCC4C(C)(O)C3CC(C)=C(C)C(=O)O3)C2(C)C(O)C1,516.3087,C30H44O7,True,True,,,model,0
32,COC(=O)C1(O)C=C(C)C2=CC(=O)C3(C)C4C(=O)OC(C4C)C(O)C3C21C,376.1522,C20H24O7,False,False,,,model,0
33,CCC(C)C1N=C(O)C(N=C(O)NC(C(=O)O)C(C)C)CCCCN=C(O)C(Cc2ccccc2)N=C(O)C(C)N(C)C(=O)C(CCc2ccccc2)N=C1O,777.4425,C41H59N7O8,False,False,,,model,0
34,COC(=O)C12C(=O)C(C)=C(O)C1(C)C(C)=CC1C34CCC(OC(C)=O)C(C)(C)C3C(CC12C)OC4=O,500.241,C28H36O8,False,False,,,model,0
35,CC1=CCC(C)C(C)(C)C1C=O,166.1358,C11H18O,False,False,,,model,0
36,CC1(C)CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,868.5184,C46H76O15,False,False,,,model,0
37,NC(CCC1=CN2C(O)CCCC2C2CCC(C(=O)O)N=C12)C(=O)O,351.1794,C17H25N3O5,False,False,,,model,0
38,CC1(C)CC(O)CC2(C)C1CCC13CC(CCC12)C(O)(CO)C3,322.2508,C20H34O3,True,True,,,model,0
39,CC(=O)OC1CCC2(C)C(CCC3(C)C2C=CC2C4C(C(C)C)CCC4(C)CCC23C)C1(C)C,468.3967,C32H52O2,False,False,,,model,0
40,C=CC(=C)CCCC(C)(C)O,154.1358,C10H18O,True,True,,,model,0
41,COC1CC2CC=CC(CC(O)CC=C(C)C=CC(=O)OC(C(C)C(O)C(C)CCC(=O)C(C)C(OC)C(C)C=CN(C)C=O)C(C)C(OC)CC(OC)C1C)O2,805.534,C45H75NO11,False,False,,,model,0
42,CCCCCCCCCCCC(O)C=CCCC(O)C1CCC(C(O)CCC(O)CCCCCCCC2=CC(C)OC2=O)O1,622.4809,C37H66O7,False,False,,,model,0
43,C=CCC1OC(=O)CCN=C(O)C(C)N(C)C(=O)C(C(C)CC)N(C)C(=O)C(C(C)CC)N=C(O)C2C(C)CCN2C1=O,605.3788,C31H51N5O7,False,False,,,model,0
44,CC1(C)CC2C(O)CCC3OC3(C)CCC21,224.1776,C14H24O2,False,False,,,model,0
45,Cn1c(=N)ccn(C2OC(CO)C(O)C2O)c1=O,257.1012,C10H15N3O5,False,False,,,model,0
46,CC(C)=CCCC(C)=CCc1c(O)ccc(C2CC(=O)c3c(O)cc(O)cc3O2)c1O,424.1886,C25H28O6,False,False,,,model,0
47,CC1(C)OCC(C2CCC3C4=CCC5C(C)(C)C(=O)CCC5(C)C4CCC32C)CC(O)C1O,458.3396,C29H46O4,False,False,,,model,0
48,C=C1CCCC2=NCC(C)C(C)CC23CCC(C2CC(C)C(=O)O2)=C(C)C3C=C(C)C(O)CC2OC3(CCC4(OC(CCC4(C)O)C1)O3)CC2C,707.4761,C43H65NO7,False,False,,,model,0
49,OCc1cccc2cccc-2c1,158.0732,C11H10O,False,False,,,model,0
50,COc1cc(C2CC(=O)c3c(cc(O)c(CCC=C(C)CCC=C(C)C)c3O)O2)cc(O)c1O,468.2148,C27H32O7,False,False,,,model,0
51,CCC(C)C(=O)OC1C(OCC=C(C)CCC=C(C)C)OCC(O)C1OC(C)=O,412.2461,C22H36O7,False,False,,,model,0
52,CC(C)=CC(=O)OC1CC(C)=CCCC(C)=CC(O)C1C(C)C,320.2351,C20H32O3,True,True,,,model,0
53,CC=C1CN2CCC34C(=Nc5ccccc53)C2CC1C4C(=O)OC,322.1681,C20H22N2O2,False,False,,,model,0
54,C=C(C)C1CCC2(C)CC3C(=C)CCC(O)C3(C)CCC12,288.2453,C20H32O,True,True,,,model,0
55,CC(C)=CCCC(C)=CCCC(C)C=CC(O)=NCCc1cn(CCCNC(=N)N)c[n+]1C,457.3649,C26H45N6O+,False,False,,,model,0
56,CCC(C)CC(C)CC(C)C=C(C=C(C)C(O)C(C)C=CC(O)CC=CC(O)CC=CC1CC(O)CC(=O)O1)CO,576.4026,C34H56O7,False,False,,,model,0
57,CC(C)=CCCC(C)(O)C=CCC(C)=CCCC(C)=CCc1cc(O)cc(C)c1O,412.2977,C27H40O3,False,False,,,model,0
58,CC(=O)OC1CC(OC(C)=O)C2(C)C3C(OCC13C)C(OC(=O)c1ccccc1)C1(C)C3=C(C)C(c4ccoc4)CC3OC(O)CC12,648.2934,C37H44O10,False,False,,,model,0
59,C=C(C)C1CC=C2C(=CCC3(C)C(C(CCC(=C)C(C)(C)O)C(=O)O)C(O)CC23C)C1(C)CCC(=O)O,514.3294,C31H46O6,False,False,,,model,0
60,COC(=O)N1c2cc(OC)c(OC)cc2C23CCN4CC=CC45CCC12C(C5)C(=O)OC12CCN4CC=CC45CCC1(C(C5)C(=O)O3)N(C(=O)OC)c1cc(OC)c(OC)cc12,852.3582,C46H52N4O12,False,False,,,model,0
61,CCCCCCC1CCC2C=CC(=O)CC23CCC(CCl)N13,323.2016,C19H30ClNO,False,False,,,model,0
62,C=C1CC23CC(=O)C4C5(C)CCCC46C(C2CC1CC36O)N1CCOC15,355.2147,C22H29NO3,False,False,,,model,0
63,CC(C)CC(=O)OC1OC=C(COC2OC(CO)C(O)C(O)C2O)C2CC(OC(=O)C=Cc3ccc(O)cc3)C(O)(CO)C12,624.2418,C30H40O14,False,False,,,model,0
64,CC=C(N=C=S)C(=O)OC1C(COC(C)=O)OC(C2(O)CC(=O)C(=N)C(C(=O)O)=C2O)C(O)C1OC1CC(OC)C(O)(C(C)=O)C(C)O1,700.1786,C29H36N2O16S,False,False,,,model,0
65,COC1C=C2C(CCC(OC3OC(CO)C(O)C(O)C3O)C2(C)C)C2(C)CCC3(C)C(C(C)CC(C=C(C)C)OC4OC(CO)C(O)C(O)C4O)CCC3(C)C12,796.4973,C43H72O13,False,False,,,model,0
66,CC1=CC(=O)CC(C)(C)C1O,154.0994,C9H14O2,False,False,,,model,0
67,OCC1OC(OC2Cc3c(O)cc(O)c(C4CCC(O)=N4)c3OC2c2ccc(O)c(O)c2)C(O)C(O)C1O,535.169,C25H29NO12,False,False,,,model,0
68,COc1c(O)cc2c(c1CC=C(C)C)OC(=O)c1c(cc3c(c1O)C=CC(C)(C)O3)O2,424.1522,C24H24O7,False,False,,,model,0
69,CCC(C)C(=O)C1C(OC)=C(C)C(=O)C1(OC)C(C)=O,282.1467,C15H22O5,False,False,,,model,0
70,CN1CCC2C=CC3OC(=O)c4cc5c(cc4C3C21)OCO5,299.1158,C17H17NO4,False,False,,,model,0
71,Cc1ccc2c(c1C(=O)C=CC(C)(C)O)C(=O)C(O)=C(C(C)C)C2=O,342.1467,C20H22O5,True,True,,,model,0
72,CC(C)C(=O)CCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCC45CC35CC(O)C12C,798.4766,C42H70O14,False,False,,,model,0
73,CC(CCOc1ccc(C(=O)O)cc1)C(=O)O,238.0841,C12H14O5,False,False,,,model,0
74,CC(=O)OC1CCC2(C)C(C(O)CC3Cc4c([nH]c5ccccc45)C32C)C1(C)CCC=C(C)C,463.3086,C30H41NO3,False,False,,,model,0
75,COc1cc(C2c3cc4c(c(OC)c3C(OC(C)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC,486.1526,C25H26O10,False,False,,,model,0
76,CC(C)(O)C(O)(CO)CC(O)CO,194.1154,C8H18O5,False,False,,,model,0
77,NCC(O)C(O)C(N)C(O)=NC(C(=O)O)C(O)C1CN2C(=O)CC2O1,362.1438,C13H22N4O8,False,False,,,model,0
78,CCC(C)(N=C(O)CN=C(O)C(C)(C)N=C(O)C(N=C(O)C(C)(C)N=C(O)C(CCC(=N)O)N=C(O)C(C)(C)N=C(O)C(CC(C)C)N=C(O)C(C)N=C(O)CN=C(O)C(C)(C)N=C(C)O)C(C)C)C(O)=NC(C)(C)C(=O)N1CCCC1C(O)=NC(CC(C)C)C(O)=NC(C)(C)C(O)=NC(C)(C)C(O)=NC(CCC(=N)O)C(O)=NC(CO)CC(C)C,1717.0502,C80H140N20O21,False,False,,,model,0
79,CC1OC(=O)C23CCC4C(CC=C5CC(N(C)C)CCC54C)C2CCC13,357.2668,C23H35NO2,False,False,,,model,0
80,COc1ccc(CC2C(=O)OCC2C(O)c2ccc(OC)c(OC)c2)cc1OC,402.1679,C22H26O7,True,True,,,model,0
81,C=CC(C)(C)c1[nH]cnc1C=C1N=C(O)C2CC3(C(C)(C)C=C)c4ccccc4NC3N2C1=O,457.2478,C27H31N5O2,False,False,,,model,0
82,CC(C)=CCOc1ccc(C(=O)C=Cc2ccccc2)c(O)c1,308.1412,C20H20O3,False,False,,,model,0
83,CC(C)C(CCC(C)C1CC(O)C2C3CC(O)C4C(O)C(O)CCC4(C)C3CCC12C)OC1OC(CO)C(O)C1O,584.3924,C32H56O9,False,False,,,model,0
84,O=C(O)c1c(CC2NCCc3cc4c(cc32)OCO4)ccc(O)c1O,343.1056,C18H17NO6,False,False,,,model,0
85,CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCC(C(C)C(=O)O)OO1,392.2927,C24H40O4,False,False,,,model,0
86,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(OC)C1=CCOC1=O,364.225,C21H32O5,False,False,,,model,0
87,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,568.428,C40H56O2,False,False,,,model,0
88,O=C(O)CCC(=O)OC1CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)C1O,616.1428,C29H28O15,False,False,,,model,0
89,COc1cc(CCCCCc2ccccc2)c2c(c1OC)NC(=O)C2=O,353.1627,C21H23NO4,False,False,,,model,0
90,CCCC=CCC=CCCCCCCCCCc1cc(O)ccc1O,344.2715,C23H36O2,False,False,,,model,0
91,CC1=C2CC3(C)C(=CCCC3C)C(=O)OC2OC1=O,262.1205,C15H18O4,True,True,,,model,0
92,CC(C)C1CCC(C=O)=CC1O,168.115,C10H16O2,True,True,,,model,0
93,CCC1C2(C=C(C)C(=O)O2)C23CC(C4CC(C)C(=O)O4)N4CCC=CC1(OC)C42N=C(O)O3,458.2053,C24H30N2O7,False,False,,,model,0
94,CC(=O)C=CCC(C)(O)C1Cc2c(c3ccccc3oc2=O)O1,314.1154,C18H18O5,False,False,,,model,0
95,C=C1C(=O)OC2C=C(C)CCCC(C)CCC12,234.162,C15H22O2,True,True,,,model,0
96,COc1cc(-c2cc(=O)c3c(O)cc(OC(=O)C4OC(O)C(O)C(O)C4O)cc3o2)ccc1O,476.0955,C22H20O12,True,True,,,model,0
97,COC(=O)c1cccc2nc3c(C(=O)O)cccc3nc12,282.0641,C15H10N2O4,False,False,,,model,0
98,C=C1CC23CC1CCC2C12CCCC(C)(C(=O)OC1)C2C3C(=O)O,330.1831,C20H26O4,False,False,,,model,0
99,O=C1CC(c2ccc(O)cc2)Oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c21,434.1213,C21H22O10,False,False,,,model,0
100,CC1CC=C2C13CC1(O)OC(OCC2(C)C1(C)O)C3O,282.1467,C15H22O5,False,False,,,model,0
101,CC(C=CC=C(C)C=CC12OC1(C)CCCC2(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,584.4229,C40H56O3,False,False,,,model,0
102,C=C(C)C1CC(CC2=CC(=O)OC2)C(=O)O1,222.0892,C12H14O4,True,True,,,model,0
103,COC(CC1OC(=O)CC(O)CC=CC(=O)C(C)C(OC)c2coc(n2)-c2coc(n2)-c2coc(n2)C=CCC(OC)C1C)C(C)CCC(=O)C(C)C(O)C(C)C=CN(C)C=O,866.4313,C45H62N4O13,False,False,,,model,0
104,N=C1NCCC(c2c[nH]c3ccc(Br)cc23)N1,292.0324,C12H13BrN4,False,False,,,model,0
105,COC1OC(C=C(C)C)C(O)C1C1CCC2(C)C3CCC4C(C)(CO)C(OC5OC(CO)C(O)C(O)C5OC5OC(C)C(O)C(O)C5O)CCC45CC35CCC12C,810.4766,C43H70O14,False,False,,,model,0
106,CC1OC(OC2C(O)C(CO)OC(OC3C(O)C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)O)CCC56C)C4(C)CO)OC(C(=O)O)C3O)C2O)C(O)C(O)C1O,956.4981,C48H76O19,True,True,,,model,0
107,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,1210.5982,C57H94O27,False,False,,,model,0
108,CC=C(C)C(=O)OC1C2(C)CC34OC5(C)OC6(C(CC(=O)OC)C(C)(C(OC(C)=O)c7ccoc7)CCC6(O5)C35COC(=O)CC25)C(OC(=O)C(C)C)C14O,770.315,C40H50O15,False,False,,,model,0
109,COc1cc(C=CC(=O)OCC2OC(OC3CCC4(C)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)C3)C(O)C(O)C2O)ccc1O,712.3459,C39H52O12,False,False,,,model,0
110,C=C(CCCC(C)CCCC(C)CCCC(C)C)C(O)CO,312.3028,C20H40O2,False,False,,,model,0
111,CSCCC(N=C(O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(O)=NC(C(O)=NC=C1CC(O)C(n2ccc(O)nc2=O)O1)C(C)N(C)C(=O)C1Cc2cc(O)ccc2CN1,875.3272,C41H49N9O11S,False,False,,,model,0
112,CC=C(C)C(=O)OC1c2cc(OC)c(OC)c(OC)c2-c2c(cc3c(c2OC)OCO3)C(O)C(C)C1C,514.2203,C28H34O9,False,False,,,model,0
113,CC1CCC(C(C)C)C2CC(C)(N=C=S)CC=C12,263.1708,C16H25NS,True,True,,,model,0
114,C=C1C2CCC3C4(C)CCCC(C)(C)C4CCC3(C2)C1O,288.2453,C20H32O,True,True,,,model,0
115,CC=C(C)C(=O)Oc1cc(C)ccc1C1(CO)CO1,262.1205,C15H18O4,True,True,,,model,0
116,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)C(CO)=CC(C)(C)C5CCC43C)C2C1(C)O,470.3396,C30H46O4,True,True,,,model,0
117,CCC1C2C(C(C)c3c[nH]c4ccccc34)N=C(O)C23C(=O)C=CC(=O)C(=O)C(C)=CC(C)CC=CC3C2OC12C,554.2781,C34H38N2O5,False,False,,,model,0
118,COC(C=C(C)C)CC(C)C1CCC2(C)C3C=CC45OCC3(CCC12C)C4CCC(OC1OC(CO)C(O)C(O)C1O)C5(C)C,632.4288,C37H60O8,False,False,,,model,0
119,O=C(O)CC(N=C(O)c1cc(O)nc2ccccc12)C(=O)O,304.0695,C14H12N2O6,False,False,,,model,0
120,CC12C=CC3(C1)C(O)CC1C(C)(C(=O)O)CCCC1(C)C3CC2,318.2195,C20H30O3,True,True,,,model,0
121,COc1cc2c(c(O)c1OC)-c1c(cc(OC)c(OC)c1OC)C(OC(C)=O)C(C)C(C)C2OC(=O)c1ccccc1,580.2308,C32H36O10,False,False,,,model,0
122,COc1cc(O)c2c(c1O)C(O)C1CC(C)(O)C(O)CC1C2=O,324.1209,C16H20O7,False,False,,,model,0
123,O=C1CC(O)C(C2=CC(=O)c3c(O)cccc3C2=O)O1,274.0477,C14H10O6,False,False,,,model,0
124,CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(=O)c5ccc(OC)cc5)C(C(OC)C23)C14,627.3407,C35H49NO9,False,False,,,model,0
125,OCC1OC(Oc2c(O)cc(O)cc2C=Cc2ccc(O)cc2)C(O)C(O)C1O,406.1264,C20H22O9,False,False,,,model,0
126,CCCC(=O)Oc1c(O)c(-c2ccc(O)cc2)c(OC(=O)Cc2ccccc2)c(O)c1-c1ccc(O)cc1,514.1628,C30H26O8,False,False,,,model,0
127,C=C1C(=O)OC2C(OC(=O)C(C)=CC)C1C(OC(=O)C(C)C)C1C(C)(O)CCC(O)C21C,450.2254,C24H34O8,False,False,,,model,0
128,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,902.4875,C45H74O18,True,True,,,model,0
129,CCC(C)C(N=C(O)C1CCCCN1C)C(=O)N(COC(=O)CC(C)C)C(CC(O)c1nc(C(O)=NC(Cc2ccccc2)CC(C)C(=O)O)cs1)C(C)C,785.4397,C41H63N5O8S,False,False,,,model,0
130,COc1c(C(=O)CC(OC)c2ccccc2)ccc2occc12,310.1205,C19H18O4,False,False,,,model,0
131,COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=O,378.2195,C25H30O3,False,False,,,model,0
132,COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,504.2359,C27H36O9,False,False,,,model,0
133,CC(C)=CCC1=C2OC(C)(C)C(CC=C(C)C)CC23CC(CC=C(C)C)C(C)(C)C(C(=O)c2ccccc2)(C1=O)C3=O,570.3709,C38H50O4,False,False,,,model,0
134,CC1(C)OC(=O)C=CC2=CC3=C(CCC21)C1(C)CCC(C2CC4CC2OC(=O)C4(C)O)C1(C)CC3O,496.2825,C30H40O6,False,False,,,model,0
135,C=C1CCC(O)C2(C)CCC(C(C)C)C=C12,220.1827,C15H24O,True,True,,,model,0
136,CC=C(C)C(=O)OC1c2cc(OC)c(OC)c(O)c2-c2c(cc3c(c2OC)OCO3)CC(C)C1(C)O,500.2046,C27H32O9,False,False,,,model,0
137,CNC(CC(C)C)C(=O)N(C)C(C(=O)N(C)C(C(=O)N(C)C(C(=O)N(C)C(C(O)=NCCc1ccccc1)C(C)C)C(C)C)C(C)C)C(C)C,700.5251,C39H68N6O5,False,False,,,model,0
138,COc1cc(C(=O)O)ccc1OC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2OC2OCC(O)(CO)C2O)c(OC)c1,612.169,C27H32O16,False,False,,,model,0
139,CC(C)CC1N=C(O)C(C(C)C)N=C(O)C(Cc2ccc(O)cc2)N(C)C(=O)C(Cc2ccccc2)N=C(O)CN(C)C(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C1=O,865.4738,C48H63N7O8,False,False,,,model,0
140,CC1=C2CC3C(CC(C)C2CC1=O)OC(=O)C3C,248.1412,C15H20O3,False,False,,,model,0
141,CC(C)=CCCC(C)=CCCC(C)=CC=O,220.1827,C15H24O,True,True,,,model,0
142,COc1cc(CCC(O)CC(=O)CCc2ccc(O)cc2)ccc1O,344.1624,C20H24O5,True,True,,,model,0
143,COc1cc2c(O)c(c1)N=C(O)CC(OC)C=CC=CC=CCC(OC(=O)C(C)N=C(O)C1CCCCC1)C(C)C(O)C(C)=CCC2,652.3724,C37H52N2O8,False,False,,,model,0
144,CC=C(C)C(=O)OCC=CC#CC#CCCCOC(C)=O,288.1362,C17H20O4,False,False,,,model,0
145,CC(=O)OC1C(C)OC(OC2C(OC3CC(O)CC4=CCC5C(CC(O)C6(C)C5CC5OC7(OCC(C)C(OC8OC(C)C(O)C(O)C8O)C7O)C(C)C56)C43C)OC(CO)C(O)C2OC2OCC(O)C(O)C2O)C(O)C1O,1106.5145,C52H82O25,False,False,,,model,0
146,CC1(C)CCC2(C(=O)O)CC=C3C(C)(CCC4(C)C3(C)CCC3C(C)(C)C(OC(=O)C=Cc5ccc(O)c(O)c5)CCC34C)C2C1,632.4077,C40H56O6,False,False,,,model,0
147,CC(=O)OC1(C)C(OC(=O)C2(C)OC2C)CCC2(C)CC(=O)C3(CC21)OC3(C)C,408.2148,C22H32O7,False,False,,,model,0
148,CC=C1CNC2CC3(C(=O)N(OC)c4cc(OC)ccc43)C3CC1C2CO3,370.1893,C21H26N2O4,False,False,,,model,0
149,CC1(O)CCC2C3c4c(nc5ccccc5c4OC2(C)C)OC31,311.1521,C19H21NO3,True,True,,,model,0
150,CC(C)=CC(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)C(O)C(O)C12CO,894.4977,C47H74O16,False,False,,,model,0
151,COc1cc(C=CC(=O)OC2C(OC3C4C=COC(OC5OC(CO)C(O)C(O)C5O)C4C4(CO)OC34)OC(C)C(O)C2OC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,860.2739,C41H48O20,False,False,,,model,0
152,CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)C=Cc5ccccc5)C(C)CO3)C4(O)CO)OC(CO)C(O)C2OC(C)=O)C1O,838.3259,C40H54O19,False,False,,,model,0
153,COc1cc(C)c(O)c(CC=C(C)CC2=CC3(C)CCCC3(C)C(=O)CC(C(C)(C)O)O2)c1,456.2876,C28H40O5,False,False,,,model,0
154,CCCCCCCC(O)C(C)C(=O)N1CCCC1C(O)=NC(CC(C)CC(O)CC(=O)CC)C(O)=NC(C)C(O)=NC(C)(C)C(O)=NC(C)(C)C(O)=NC(C(O)=NC(C)C(O)=NC(C)(C)C(O)=NC(C)(C)C(O)=NC(C)CN(C)CCO)C(C)CC,1221.8312,C61H111N11O14,False,False,,,model,0
