Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,n_candidates
47,CC(=Cc1nc(O)c2ccccc2n1)CC(C)CC(C)C,284.1889,C18H24N2O,False,False,,,model,0
48,COC(=O)C=Cc1cc2c(c(CC=C(C)C)c1)OC(C)(C)C=C2,312.1725,C20H24O3,False,False,,,model,0
49,Cc1cc(O)c2c(c1)C(C13Cc4cc(O)c5c(c4C1C=CC(=O)C3O)C(=O)c1c(O)ccc(O)c1C5=O)OC2=O,540.1056,C30H20O10,False,False,,,model,0
50,CC(=O)OC1CC2=CCC3C(CC(O)C4(C)C3CCC4C(C)(O)C3CC(C)=C(C)C(=O)O3)C2(C)C(O)C1,516.3087,C30H44O7,True,True,,,model,0
51,CC(=CCN1CN(C)c2ncnc(N)c21)CCC=C(C)CCC1(C)C(C)=CCCC1C,423.3362,C26H41N5,False,False,,,model,0
52,CC(C)CCCC(C)C1CCC2C3C(O)C(=O)C4CC(O)CCC4(C)C3(O)CCC12C,434.3396,C27H46O4,False,False,,,model,0
53,CCC=CCC1C(O)CCC1CC(=O)OC,226.1569,C13H22O3,False,False,,,model,0
54,CC(=O)OC1CCC2(C)C(CC=C3C2CCC2(C)C(C(C)CCC=C(C)C)CCC32C)C1,440.3654,C30H48O2,True,True,,,model,0
55,COc1cc(C2c3cc4c(c(OC)c3C(OC(C)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC,486.1526,C25H26O10,False,False,,,model,0
56,COC1CC2CC=CC(CC(O)CC=C(C)C=CC(=O)OC(C(C)C(O)C(C)CCC(=O)C(C)C(OC)C(C)C=CN(C)C=O)C(C)C(OC)CC(OC)C1C)O2,805.534,C45H75NO11,False,False,,,model,0
57,C=C(C)C12CC(C)C34OC(c5ccccc5)(OC1C3C(O)C(O)(COC(=O)C=CC=CC=CCCC)C(O)C1(O)C(O)C(C)CC14)O2,652.3247,C37H48O10,False,False,,,model,0
58,CC(=O)OC(CC(C)=CCCc1ccoc1)CC(C)CCCc1ccoc1,372.2301,C23H32O4,False,False,,,model,0
59,C=C1C(=O)OC2CC(=C)C3CC(=O)C(=C)C3CC12,244.1099,C15H16O3,False,False,,,model,0
60,CC=Cc1ccc(O)c2c1C(=O)C(C)(O)O2,220.0736,C12H12O4,False,False,,,model,0
61,COC(=O)C1=C2CC3CN4CCCC(C(O)C1)C24CC3C,291.1834,C17H25NO3,False,False,,,model,0
62,CCOC(=O)c1nccc2c1[nH]c1ccccc12,240.0899,C14H12N2O2,False,False,,,model,0
63,CNCC1CCC(N)C(OC2C(N)CC(OC)C(N(C)C(=O)CN=CO)C2O)O1,417.2587,C18H35N5O6,False,False,,,model,0
64,CC1CCCCC(CCCC(Br)Br)c2c(O)cc(cc2O)C(OC(=N)O)C(C)CCCCC(CCCC(Br)Br)c2c(O)cc(cc2O)C1OC(=N)O,982.0614,C38H54Br4N2O8,False,False,,,model,0
65,CCCCCCC(=O)CCCCCCC=CC(O)C(O)C(O)C(N)(CO)C(=O)O,417.2727,C21H39NO7,False,False,,,model,0
66,COc1cc2c(cc1O)C(c1ccc(O)cc1)C(C)C(C)=C2,296.1412,C19H20O3,True,True,,,model,0
67,COc1cc(O)c(C(=O)C=Cc2ccc(O)cc2)cc1CC=C(C)C,338.1518,C21H22O4,False,False,,,model,0
68,C=C1C(=O)OC2C=C(C)CC(O)C=C(C)CC(OC(=O)C(O)(CO)C(C)S)C12,412.1556,C20H28O7S,False,False,,,model,0
69,C=CCC12CC(OC)C(O)C(OC)(C1=O)C(c1cc(OC)c(OC)c(OC)c1)C2C,420.2148,C23H32O7,False,False,,,model,0
70,CC(C)N(C(C)C)C(C(=O)OCC(O)C(O)C(O)C(O)C(=O)O)N(C(C)C)C(C)C,436.2785,C20H40N2O8,False,False,,,model,0
71,CC(C)=CCCC(C)=CCCC(C)=CC=O,220.1827,C15H24O,True,True,,,model,0
72,CCC1=NC2CC3(C(=O)N(OC)c4ccccc43)C3OCC2C1(O)C3O,358.1529,C19H22N2O5,False,False,,,model,0
73,CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(C)=O)C(O)C2OC(=O)C=Cc2cccc(O)c2)C(OC(C)=O)C(O)C1O,656.1952,C29H36O17,False,False,,,model,0
74,NCCCCC(N=C(O)c1c(-[n+]2ccccc2)ccc(O)c1O)C(O)=NC(CO)C(=O)O,447.1874,C21H27N4O7+,False,False,,,model,0
75,C=C1C(=O)OC2C=C(C)C3(O)CC(O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,378.1679,C20H26O7,True,True,,,model,0
76,CC(O)CCC1=CCC2C(CC1C)OC(=O)C2C,252.1725,C15H24O3,True,True,,,model,0
77,c1ccc2c3c[nH]sc-3nc2c1,174.0252,C9H6N2S,False,False,,,model,0
78,O=CC=Cc1ccc2c(c1)C(CO)C(c1ccc(O)cc1)O2,296.1049,C18H16O4,False,False,,,model,0
79,CC(O)C(O)CCCCCC1N=C(O)C2CCCN2C(=O)C(Cc2ccccc2)N=C(O)C(C)(C)N=C1O,530.3104,C28H42N4O6,False,False,,,model,0
80,OCC1OC(OC2C(O)C(CO)OC(OCc3ccccc3)C2OC2OCC(O)(CO)C2O)C(O)C(O)C1O,564.2054,C24H36O15,False,False,,,model,0
81,CCCCCCCCCCCCCC(CC1=CC(=O)C=C(OC)C1=O)OC(C)=O,406.2719,C24H38O5,False,False,,,model,0
82,CC1=CC(O)C(C(C)C)CC1,154.1358,C10H18O,True,True,,,model,0
83,COc1c(CC(CC=C(C)C)C(C)(C)O)c(O)cc2c1C(=O)CC(c1ccc(O)cc1O)O2,456.2148,C26H32O7,False,False,,,model,0
84,CC1OC(OC2C(c3cc4c(=O)cc(-c5ccc(O)c(O)c5)oc4cc3O)OC(CO)C(O)C2O)C(O)C(O)C1O,578.1636,C27H30O14,False,False,,,model,0
85,CC(=O)OC1CCC2(C)C(C(O)CC3Cc4c([nH]c5ccccc45)C32C)C1(C)CCC=C(C)C,463.3086,C30H41NO3,False,False,,,model,0
86,CC(=O)OC1CC2C3=CCC4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3=CCC2(C)C1C(C)C(O)C(O)C1(C(C)C)OC1C,678.3979,C37H58O11,True,True,,,model,0
87,COC(=O)C(C)=C1C(=O)C(O)C2(C)C3=C1C14OC(=O)C5=C1CC1C(O)(COC(=O)C(C)=CCOC(=O)CCC(=O)OC5)C5CC5C1(C)C4CC3(OO)C1CC12,764.268,C40H44O15,False,False,,,model,0
88,CC(=O)OC1C(O)C2C(CC(O)C3(O)CC(O)CC(O)C23C)C2CCC(C(C)C3CC3(C)C(C)C(C)C)C21C,550.387,C32H54O7,False,False,,,model,0
89,COC1C=C2C(CCC(OC3OC(CO)C(O)C(O)C3O)C2(C)C)C2(C)CCC3(C)C(C(C)CC(C=C(C)C)OC4OC(CO)C(O)C(O)C4O)CCC3(C)C12,796.4973,C43H72O13,False,False,,,model,0
90,C=C(C)CCC(O)C(C)C1CCC2C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,428.3654,C29H48O2,False,False,,,model,0
91,C=C(C)C1CCC2(C)C(CCC3C(C(C)(O)CC=CC(C)(C)O)CCC32C)C1(C)CCC(=O)OC,488.3866,C31H52O4,False,False,,,model,0
92,O=C(Cc1ccccc1)OC1CCN2CC3CC(CN4C(=O)CCCC34)C2C1,382.2256,C23H30N2O3,False,False,,,model,0
93,CC(=O)OC1C=CC(=O)C2(CC(=O)OC2C=C(C)CCC=C(C)C)C1,346.178,C20H26O5,False,False,,,model,0
94,CCCCCC=CCc1ccc2c(c1)OCO2,232.1463,C15H20O2,False,False,,,model,0
95,CCCCCCC(O)CCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCCC3CC(CC(C)=O)C(=O)O3)O2)O1,638.4758,C37H66O8,False,False,,,model,0
96,COC(=O)C1(C)CCCC2(C)C3Cc4occc4C(=O)C3CCC12O,346.178,C20H26O5,False,False,,,model,0
97,COc1cc(C2Oc3c(OC)cc4c(=O)c5c(OC)cc(O)cc5oc4c3OC2CO)cc(OC)c1O,512.1319,C26H24O11,False,False,,,model,0
98,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,918.2641,C39H50O25,False,False,,,model,0
99,Cc1c(O)cc(CCc2ccccc2)cc1O,228.115,C15H16O2,False,False,,,model,0
100,N=C1NC2n3c(cc(Br)c3Br)C(=O)N3CCCC23N1,386.933,C11H11Br2N5O,False,False,,,model,0
101,COc1c(CO)c(C=CCO)oc(=O)c1C,226.0841,C11H14O5,False,False,,,model,0
102,O=C(OCC1OC(Oc2ccc(O)c(C(=O)O)c2)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1,468.0904,C20H20O13,False,False,,,model,0
103,OC1C2COC(O2)C(O)C1O,162.0528,C6H10O5,False,False,,,model,0
104,CC1=CC(=O)C2C(C)(C)C(O)CCC2(C)C1(O)CO,268.1675,C15H24O4,True,True,,,model,0
105,CCC(C)C(NC(O)=NC1CCCCN=C(O)C(CCSC)N=C(O)C(CCc2ccc(O)cc2)N(C)C(=O)C(CCc2ccccc2)N=C(O)C(CCSC)N=C1O)C(=O)O,899.4285,C44H65N7O9S2,False,False,,,model,0
106,C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CCC1=CCCC2(C1)C(=O)C13CCC4C(C)(C(=O)O)CCCC4(C)C1CCC2C3,632.4441,C41H60O5,False,False,,,model,0
107,COC(=O)C1C2C(OC(C)=O)C3(OC2(C)C)C(C)CCC(OC(C)=O)C3(C)C1OC(=O)c1ccccc1,516.2359,C28H36O9,False,False,,,model,0
108,CC(C)CCCCCCCCCCCC(=O)OC(COC(=O)CC(C)C)COC(=O)CC(C)C,484.3764,C28H52O6,False,False,,,model,0
109,C=C(C)C(O)Cc1c(O)cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c1O,440.1835,C25H28O7,False,False,,,model,0
110,CCCCCCCCCCCCCC=CC=CC(=O)N1CCCC1,333.3032,C22H39NO,False,False,,,model,0
111,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)(O)C(C)C2,416.1835,C23H28O7,True,True,,,model,0
112,CCN1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6CCC(O)(C5C6OC)C(O)(C(OC)C23)C14,652.336,C36H48N2O9,False,False,,,model,0
113,COC1C=C(C(=O)O)C=CC1(C)O,184.0736,C9H12O4,False,False,,,model,0
114,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(O)CC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)c6ccc(O)cc6)C6(C)C(O)(C(C)=O)CCC76O)C5)OC4C)CC3OC)CC2OC)OC(C)C1O,1062.5399,C55H82O20,False,False,,,model,0
115,CC=CC=C1C(=O)Oc2cc(Br)c(O)c(Br)c21,357.884,C12H8Br2O3,False,False,,,model,0
116,CC(=O)OC1CC2(C)CCC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2CC(OC(=O)C(O)C(N=C(O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,807.3619,C47H53NO11,False,False,,,model,0
117,CC1=CC(O)C(C)(C)C=CC(=O)C(C)=CCC1,234.162,C15H22O2,True,True,,,model,0
118,CC=C(C)C(=O)COC1C2C=C3C4CC(=O)OC(C5=CC(O)OC5=O)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,598.2778,C33H42O10,False,False,,,model,0
119,CC1C=CC2CC(O)CCC2C1CCC(=O)O,238.1569,C14H22O3,False,False,,,model,0
120,CC=C(C)C(=O)OC1C(OC(=O)CCC)C23C(O)CC4(C)C5(C)CCC6C(C)(C)C(OC7OC(C(=O)O)C(O)C(OC8OC(CO)C(O)C(O)C8OC8OC(O)C(O)C(O)C8O)C7OC7CC(CO)C(O)C(O)C7O)CCC6(C)C5CCC4(OC2O)C3CC1(C)C,1304.6401,C63H100O28,False,False,,,model,0
121,CC(=O)OCC1(C)C2CC(OC(=O)c3ccccc3)C34COC(C)(C(=O)C5(O)CC(C)C(OC(C)=O)C5C3OC(C)=O)C4C21,612.2571,C33H40O11,False,False,,,model,0
122,CC(C)C1=CC2(CCC(C)(N=C=S)C2)C(C)CC1,263.1708,C16H25NS,True,True,,,model,0
123,CCCC=CCC=CCCCCCCCCCc1cc(O)ccc1O,344.2715,C23H36O2,False,False,,,model,0
124,CC1CC(O)CC(=O)CC=CC(O)CC(=O)O1,242.1154,C12H18O5,False,False,,,model,0
125,C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)OCC(C)=CC=CCCO)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C,928.5548,C52H80O14,False,False,,,model,0
126,COC(=O)C1C(O)OC2OCC3(O)C=CC1C23,242.079,C11H14O6,False,False,,,model,0
127,CC(C)(O)C1CCC2(C=O)C(CCC3(C)C2CCC2Cc4c([nH]c5ccccc45)C23C)O1,435.2773,C28H37NO3,False,False,,,model,0
128,CC1OC(Oc2cc3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,595.1657,C27H31O15+,False,False,,,model,0
129,COc1cc(C)ccc1O,138.0681,C8H10O2,False,False,,,model,0
130,CC=C(C)C(=O)OC1C(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,1088.5403,C53H84O23,False,False,,,model,0
131,C=C(C(=O)O)C(CCCCC(C)O)C(=O)O,230.1154,C11H18O5,False,False,,,model,0
132,COC1=CC(=O)C(C)=C2CC(C)OCC12O,224.1049,C12H16O4,False,False,,,model,0
133,COC(=O)C1CC23C4=C(CCC41)CCC1CN4CC(C)C(C=CC12C=O)C43O,383.2097,C23H29NO4,False,False,,,model,0
134,CCC=C(OC)C(O)=NC(C)C=C(C)C=C(C)C=CCC(C)C1OC(=O)C(C)CC1C,431.3036,C26H41NO4,False,False,,,model,0
135,CC1(C)C=Cc2c(ccc(C3COc4c(ccc5c4C=CC(C)(C)O5)C3)c2O)O1,390.1831,C25H26O4,False,False,,,model,0
136,COc1cc(C=C2COC(c3ccc(O)c(OC)c3)C2COC(=O)c2ccc(O)cc2)ccc1O,478.1628,C27H26O8,False,False,,,model,0
137,C=C(C)C12OC3(C=CC=CCCCCC)OC1C1C4OC4(COC(=O)CCCCCCCCCCCCCCC)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)c1ccccc1,886.5231,C53H74O11,False,False,,,model,0
138,CC(=O)OC1CC(C)=CCC(O)C(C)=CC2OC(=O)C(C)C21,308.1624,C17H24O5,False,False,,,model,0
139,C=CC(C)(C)C12CC3C(O)=Nc4ccccc4C(=O)N3C1N(C=O)c1ccc(O)cc12,417.1689,C24H23N3O4,False,False,,,model,0
140,O=c1cc(-c2ccc(O)cc2)oc2c(C3OCC(O)C(O)C3O)c(O)c(C3OCC(O)C(O)C3O)c(O)c12,534.1373,C25H26O13,False,False,,,model,0
141,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OC(OC(=O)C(C)CC)CC21,458.1788,C21H30O11,False,False,,,model,0
142,C=C1C(O)C23CC1(O)CC(O)C2C12COC4OCC(C)(CCC1OC3=O)C42,378.1679,C20H26O7,True,True,,,model,0
143,COC1CC(OC2CCC3(C)C(=CCC4(O)C3CC(OC(=O)c3ccccc3O)C3(C)C(O)(C(C)=O)CCC43O)C2)OC(C)C1OC1CC(OC)C(OC2CC(OC)C(OC3OC(C)C(O)C(OC)C3O)C(C)O2)C(C)O1,1092.5505,C56H84O21,False,False,,,model,0
144,CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C3(C)CC4)OCC(O)C2O)C(O)C(O)C1O,910.4926,C47H74O17,False,False,,,model,0
145,COc1cc2c(cc1O)CCCN1CCC3=CC(OC(C)=O)C(OC)CC321,373.1889,C21H27NO5,False,False,,,model,0
146,CC(C=O)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,304.2402,C20H32O2,True,True,,,model,0
147,O=C1C(Cc2ccccc2)N=C(O)C2CC3(O)c4ccccc4NC3ON12,365.1376,C20H19N3O4,False,False,,,model,0
148,COC(=O)CC(C)C,116.0837,C6H12O2,False,False,,,model,0
149,COc1c(O)cc2c(=O)oc3c(OC)c(OC4OC(C)C(O)C(O)C4O)cc4c(=O)oc1c2c34,476.0955,C22H20O12,True,True,,,model,0
150,CC(=O)OC1C=C2C3CCC(C(C)CCCC(C)C)C3(C)CC3OC23C2(CO)CCC(O)CC12O,490.3294,C29H46O6,False,False,,,model,0
151,COc1cc(C(=O)O)ccc1OC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2OC2OCC(O)(CO)C2O)c(OC)c1,612.169,C27H32O16,False,False,,,model,0
152,CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C(=O)O,456.3603,C30H48O3,False,False,,,model,0
153,CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O,311.1369,C15H21NO6,True,True,,,model,0
154,C=C1CC(O)C(O)C2(C)CCC(C(C)(O)CO)CC12,270.1831,C15H26O4,False,False,,,model,0
155,CC(CO)C1=CCC2(C)CC3C(C)C(O)C4(O)OC(=O)C(=CCC12)C34,348.1937,C20H28O5,True,True,,,model,0
156,O=C(O)CC(N=C(O)c1cc(O)nc2ccccc12)C(=O)O,304.0695,C14H12N2O6,False,False,,,model,0
157,CC=C1C(=O)CC2C3CCC4CC(O)C(O)CC4(C)C3CCC12C,332.2351,C21H32O3,True,True,,,model,0
158,O=C(C=Cc1cccc(O)c1)OC1C2C=COC(OC3OC(CO)C(O)C(O)C3O)C2C2(CO)OC12,508.1581,C24H28O12,False,False,,,model,0
159,COc1cc(C=CC(=O)O)ccc1OC1OC(CO)C(O)C(O)C1O,356.1107,C16H20O9,False,False,,,model,0
160,C=CCc1cc(CC=C(C)C)c(O)c(OC)c1,232.1463,C15H20O2,False,False,,,model,0
161,CC=C1CC2C(O)=Nc3c(OC)cccc3C(=O)N2C1,272.1161,C15H16N2O3,False,False,,,model,0
162,CCC(=O)OC1C2(OC(C)=O)C(OC(=O)C3(C)OC3C)C3(C)CC2(O)C(C)(C3CC(=O)OC)C23OC4(C)OC(CC(=O)OC)(C(C)(C(OC(C)=O)c5ccoc5)CC2O)C13O4,862.3259,C42H54O19,False,False,,,model,0
163,CC=CC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(O)cc1OC)C2,400.1522,C22H24O7,False,False,,,model,0
164,C=C1C(=O)OC2C=C(C)CCC=C(COC(C)=O)C(O)C(OC(=O)C(C)=CC)C12,404.1835,C22H28O7,False,False,,,model,0
165,CCC(CCC(C)C1CCC2(C)C3CCC4C(C)C(OC(C)=O)CCC45CC35CCC12C)C(C)C,484.428,C33H56O2,False,False,,,model,0
166,C=C1C(=O)OC2C=C(C)CCCC(C)CCC12,234.162,C15H22O2,True,True,,,model,0
167,COc1cc(=O)oc(C=CC=CC=CC2OC3(C)C(O)C(C)(OC3(O)C(C)O)C2OC(C)=O)c1C,492.1995,C25H32O10,False,False,,,model,0
