Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,n_candidates
22,C(=C1C(=O)C2(C)C(C(CC)CO)C(O)(C)C1(O)C1CC(C)(O)CC(C)C21)O,382.2355,C21H34O6,True,True,,,model,0
23,C(=CC(=O)C)c1cc(O)c(O)c(Br)c1,255.9735,C10H9BrO3,True,True,,,model,0
24,C(=CC(=O)CCCC(O)=NCc1ccccc1)C=CCCCCCCCCC,383.2824,C25H37NO2,True,True,,,model,0
25,C(=CC(=O)OC)c1c(O)cc(O)cc1,194.0579,C10H10O4,True,True,,,model,0
26,C(=CC(=O)OC)c1cc(O)ccc1OC,208.0736,C11H12O4,True,True,,,model,0
27,C(=CC(C)=CC(C)=CC(=CC)C)C=CC=Cc1c(C)c(OC)cc(=O)o1,352.2038,C23H28O3,True,True,,,model,0
28,C(=CC(CCC=C(C)CCC=C(C)C)(C)OCC)C=C(C=C)C,316.2766,C22H36O,True,True,,,model,0
29,C(=CC(O)C(C(C)CO)O)(C(=O)O)Cc1ccccc1,280.1311,C15H20O5,True,True,,,model,0
30,C(=CC(OC1C(C)(CO)C2C(C)(CC1)C1CCC3C(C)(C1(C)CC2)CCC1(CO)CCC(C(=C)C)C13)=O)c1ccc(O)c(O)c1,620.4077,C39H56O6,True,True,,,model,0
31,C(=CC)C=C1C(=O)Oc2cc(Br)c(O)c(Br)c21,357.884,C12H8Br2O3,True,True,,,model,0
32,C(=CC)SSCCC,148.038,C6H12S2,True,True,,,model,0
33,C(=CC1(O)C2(C)CC(O)C(O)C1(C)C(OC)O2)C(C)=CC(=O)O,328.1522,C16H24O7,True,True,,,model,0
34,C(=CC12OC3C(C(=C)C)(C(OC(=O)c4ccccc4)C(C)C4(O1)C1C=C(C)C(=O)C1(O)C(O)C1(COC(=O)CCCCCCCCCCCCCCC)C(O1)C34)O2)C=CCCCCC,886.5231,C53H74O11,True,True,,,model,0
35,C(=CC1=CC2=C(C(=O)C(O)(C)C(OC(=O)c3c(C)cc(O)cc3OC)C2)CO1)C,400.1522,C22H24O7,True,True,,,model,0
36,C(=CC=CC(=CC=CC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C)C)(C=CC1=C(C)CCCC1(C)C)C,536.4382,C40H56,True,True,,,model,0
37,C(=CCC=CCCCCCCCCCc1c(O)ccc(O)c1)CCC,344.2715,C23H36O2,True,True,,,model,0
38,C(=CCCC(C)=CCCC(C)=CCO)(CCC=C(C=O)C)C,304.2402,C20H32O2,True,True,,,model,0
39,C(=CCCC(C)=CCCC(C=CC(O)=NCCc1cn(CCCNC(N)=N)c[n+]1C)C)(C)C,457.3649,C26H45N6O+,True,True,,,model,0
40,C(=CCCC(C1CCC2C3CC=C4C(C)(CCC(O)C4)C3CCC21C)C)(C)C,384.3392,C27H44O,True,True,,,model,0
41,C(=CCCC)CC=CCCCCCCCCCc1c(O)ccc(O)c1,344.2715,C23H36O2,True,True,,,model,0
42,C(=CCCCCC=CC=CC(=NC(C)CC)O)CCCCCCCCCCC,389.3658,C26H47NO,True,True,,,model,0
43,C(=CCCCCCCCCCCC)CCCCC=CC=CC(=NC(C)CC)O,389.3658,C26H47NO,True,True,,,model,0
44,C(=CCOC(=O)C(=CC)C)C#CC#CCCCOC(C)=O,288.1362,C17H20O4,True,True,,,model,0
45,C(=Cc1ccc(OCC=C=C)cc1)C(=O)O,216.0786,C13H12O3,True,True,,,model,0
46,C(=Cc1ccccc1)C(c1c(O)c(CC=C(C)C)c(O)c(CC=C(C)C)c1)=O,376.2038,C25H28O3,True,True,,,model,0
47,C(=Cc1nc(O)c2ccccc2n1)(CC(CC(C)C)C)C,284.1889,C18H24N2O,True,True,,,model,0
48,C(=NC(C(C)O)C(O)=NC(CO)CC(C)C)(CN=C(C(N=C(O)C(CC(C)C)N=C(C1CCCN1C(C(N=C(O)C(N=C(O)C(N=C(O)C(N=C(C(N=C(C)O)CC(C)C)O)(C)C)C)C(C)CC)(C)C)=O)O)(CC)C)O)O,1093.7111,C53H95N11O13,True,True,,,model,0
49,C(=NC(Cc1ccccc1)C(O)=NC(CC(O)=N)C(O)=NC(CCCNC(N)=N)C(O)=O)(O)C(CC(=N)O)N=C(O)C(N)C(C)O,650.3136,C27H42N10O9,True,True,,,model,0
50,C(=O)(C(=CC)C)Oc1c(C2(CO)CO2)ccc(C)c1,262.1205,C15H18O4,True,True,,,model,0
51,C(=O)(C(CC(OCc1ccc(O)cc1)=O)(CC(C)C)O)OCc1ccc(O)cc1,402.1679,C22H26O7,True,True,,,model,0
52,C(=O)(C)OC1C(C(CCC=C(C)C(OC)=O)C)C2(C)CC(=O)C3=C(CCC4C3(C)C=CC(=O)C4(C)C)C2(C)C1,538.3294,C33H46O6,True,True,,,model,0
53,C(=O)(C)OC1C(O)C(C)C(CCC(C=C)(C)O)(C)C2=C1C(C)(C)CCC2,364.2614,C22H36O4,True,True,,,model,0
54,C(=O)(C)Oc1c(Oc2cc(OC(C)=O)c(OC(=O)C)c(OC(C)=O)c2)c(OC(C)=O)cc(Oc2c(Oc3c(OC(=O)C)cc(Oc4c(OC(=O)C)cc(OC(C)=O)cc4OC(C)=O)cc3OC(=O)C)cc(OC(C)=O)c(OC(C)=O)c2OC(C)=O)c1,1200.223,C56H48O30,True,True,,,model,0
55,C(=O)(C1=C(C(O)=O)C(C(CCCCCC)O)C(O)C2=C(CC(C(O)C(O)CCCC)C1)C(=O)OC2=O)O,526.2414,C26H38O11,True,True,,,model,0
56,C(=O)(C1C(C=CCCCCCCCCCCCCC)=N1)OC,307.2511,C19H33NO2,True,True,,,model,0
57,C(=O)(C=Cc1cc(O)c(O)cc1)OC1CCC2(C)C(CCC3(C)C2(C)CCC2(C)C4C(C(O)=O)(CCC(C)(C)C4)CC=C32)C1(C)C,632.4077,C40H56O6,True,True,,,model,0
58,C(=O)(C=Cc1ccc(O)cc1)c1c(O)cc(OC)c(CC=C(C)C)c1,338.1518,C21H22O4,True,True,,,model,0
59,C(=O)(CCc1ccc(O)cc1)C,164.0837,C10H12O2,True,True,,,model,0
60,C(=O)(Cc1ccccc1)OC1C=C(C(O)=O)CC(OC(=O)Cc2ccccc2)C1OC(Cc1ccccc1)=O,528.1784,C31H28O8,True,True,,,model,0
61,C(=O)(N(C)C1C(O)C(OC2OC(CNC)CCC2N)C(N)CC1OC)CN=CO,417.2587,C18H35N5O6,True,True,,,model,0
62,C(=O)(O)C1NCCC(O)C1,145.0739,C6H11NO3,True,True,,,model,0
63,C(=O)(O)CC(O)CCC(O)CCCC(C)C,232.1675,C12H24O4,True,True,,,model,0
64,C(=O)(OC)C1(C)CCCC2(C)C(CCC3=CCCC4(C3)C3CCC5C6(C)CCCC(C)(C(=O)O)C6CCC5(C3)C4=O)C(=C)CCC21,632.4441,C41H60O5,True,True,,,model,0
65,C(=O)(OC)C1=C2CC3CN4C2(C(CCC4)C(O)C1)CC3C,291.1834,C17H25NO3,True,True,,,model,0
66,C(=O)(OC)C1C2CCC3=C2C2(C4(C=O)C=CC5C(C)CN(CC4CC3)C52O)C1,383.2097,C23H29NO4,True,True,,,model,0
67,C(=O)(OC1C(=O)C2(COC(=O)C)C3(OC3)CCCC2C2(CC(c3cocc3)OC2=O)C1C)C,460.1733,C24H28O9,True,True,,,model,0
68,C(=O)(OC1C2(C)C(C(O)C(OC(=O)C)C34C(OC(C)=O)C(=C)C(CC(OC(=O)C)C23)C4)C(C)(C)C(O)C1)C,536.2621,C28H40O10,True,True,,,model,0
69,C(=O)(OC1C2(OC(=O)C)C(OC(=O)C3(C)OC3C)C3(C)CC2(O)C(C)(C3CC(=O)OC)C23OC4(C)OC21C(CC(=O)OC)(C(C)(C(c1ccoc1)OC(=O)C)CC3O)O4)CC,862.3259,C42H54O19,True,True,,,model,0
70,C(=O)(OC1CC2C(=C)C(OC(=O)C)C3(C2)C(OC(C)=O)C(O)C2C(C)(C)C(O)CC(OC(C)=O)C2(C)C31)C,536.2621,C28H40O10,True,True,,,model,0
71,C(=O)(OCC1=CC(=O)C2(CC=C(CCC=C(C)CCCC(C)(C)O)C)C(C1O)O2)CC(C)O,464.2774,C26H40O7,True,True,,,model,0
72,C(=O)(c1c(C)c2c(cc1O)C(c1ccc3c(c1O)C(=O)c1c(C)c(C(OC)=O)c(O)cc1C3=O)(OC(C(C)C)=O)c1cccc(O)c1C2=O)OC,694.1686,C38H30O13,True,True,,,model,0
73,C(=O)(c1cc(O)c(Br)cc1O)CC(C)(CCCC(O)(C)C)O,374.0729,C16H23BrO5,True,True,,,model,0
74,C(=O)(c1cc(O)cc(O)c1C(O)=O)OC,212.0321,C9H8O6,True,True,,,model,0
75,C(=O)(c1cccc(O)c1)C1=C(O)C2(CC=C(C)CCC=C(C)C)C(=O)C(CC=C(C)C)(C(C)(C)C(CC=C(C)C)C2)C1=O,586.3658,C38H50O5,True,True,,,model,0
76,C(=O)C12C3C(CCC1CC1OC4C(O)(C(O)CC(C)O4)OC1C2)C1(O)C(C)(C(C2=CC(=O)OC2)C(OC(=O)C)C1)CC3,590.2727,C31H42O11,True,True,,,model,0
77,C(=O)N(C=CC(C(OC)C(C)C(CCC(C(O)C(C)C1OC(=O)C=CC(C)=CCC(O)CC2OC(CC(OC)C(C)C(OC)CC(OC)C1C)CC=C2)C)=O)C)C,805.534,C45H75NO11,True,True,,,model,0
78,C(C#CC#CC=CCCC(=O)CC)#CC,198.1045,C14H14O,True,True,,,model,0
79,C(C#CC)#CC#CC=CC=CCCCOC(C)=O,240.115,C16H16O2,True,True,,,model,0
80,C(C#CC1OC1)(COC(C)=O)=C1OC(=O)C=C1,234.0528,C12H10O5,True,True,,,model,0
81,C(C(=CC=CC=C(C=CC=C(C)C(OC1C(O)C(O)C(O)C(CO)O1)=O)C)C)=CC=C(C)C(OC)=O,504.2359,C27H36O9,True,True,,,model,0
82,C(C(=CCCC(=CCCC1=CCOC1=O)C)C(O)=O)CC=C(C)CO,348.1937,C20H28O5,True,True,,,model,0
83,C(C(=CCCC(C=CC=C(C=C)C)(OCC)C)C)CC=C(C)C,316.2766,C22H36O,True,True,,,model,0
84,C(C(=NC(C(C1CN2C(=O)CC2O1)O)C(=O)O)O)(C(C(CN)O)O)N,362.1438,C13H22N4O8,True,True,,,model,0
85,C(C(=NC(C)C=C(C=C(C)C=CCC(C)C1C(C)CC(C)C(=O)O1)C)O)(=CCC)OC,431.3036,C26H41NO4,True,True,,,model,0
86,C(C(=O)C(C)C)CC(=O)O,144.0786,C7H12O3,True,True,,,model,0
87,C(C(=O)C(O)(C(CO)O)C(=O)C=Cc1ccc(O)cc1)=Cc1ccc(O)c(OC)c1,414.1315,C22H22O8,True,True,,,model,0
88,C(C(=O)C)=CCC(C)(C1Cc2c(c3c(oc2=O)cccc3)O1)O,314.1154,C18H18O5,True,True,,,model,0
89,C(C(=O)CCCC(O)=NCc1ccccc1)=CC=CCCCCCCCCC,383.2824,C25H37NO2,True,True,,,model,0
90,C(C(=O)O)(C)=CCCC(CCOC1OC(CO)C(O)C(O)C1O)C,348.1784,C16H28O8,True,True,,,model,0
91,C(C(=O)OC)(O)C1C2(C)C3CCC4(C)C(O)(CC(=O)OC4c4cocc4)C3(O)C3C(O)C(O)C1(C)CC23OC(=O)C,578.2363,C29H38O12,True,True,,,model,0
92,C(C(=O)OC)CC(=O)CO,146.0579,C6H10O4,True,True,,,model,0
93,C(C(=O)OC1C23C(C4(OC2O)C(C)(C2(C)C(C5(C)CCC(OC6OC(C(O)=O)C(O)C(OC7OC(CO)C(O)C(O)C7OC7OC(O)C(O)C(O)C7O)C6OC6C(O)C(O)C(O)C(CO)C6)C(C)(C)C5CC2)CC4)CC3O)CC(C)(C)C1OC(=O)C(=CC)C)CC,1304.6401,C63H100O28,True,True,,,model,0
94,C(C(C(C(C(OC(=O)C)CO)OC)OC)O)OC(=O)C,294.1315,C12H22O8,True,True,,,model,0
95,C(C(C(C(C)CCCC(=CC(O)CC(C)=CCc1c(O)c(C)cc(OC)c1)C)=O)O)=C(C)C,458.3032,C28H42O5,True,True,,,model,0
96,C(C(C(C)C=CN(C=O)C)OC)(C)C(CCC(C(C(C1C(C)C(OC)CC(OC)C(C)C(OC)CC2OC(CC(O)CC=C(C)C=CC(=O)O1)C=CC2)C)O)C)=O,805.534,C45H75NO11,True,True,,,model,0
97,C(C(C)(CC(O)=O)O)C(=O)OCC1OC(Oc2c(C)c3c(c(O)c2C)C(=O)CC(c2ccccc2)O3)C(O)C(O)C1O,590.1999,C29H34O13,True,True,,,model,0
98,C(C(C)=C)(CCC1=CCOC1)O,168.115,C10H16O2,True,True,,,model,0
99,C(C(C)=CCc1cc(OC)cc(C)c1O)C1=CC2(C)C(C)(CCC2)C(=O)CC(C(C)(O)C)O1,456.2876,C28H40O5,True,True,,,model,0
100,C(C(C)=Cc1nc2ccccc2c(O)n1)C(CC(C)C)C,284.1889,C18H24N2O,True,True,,,model,0
101,C(C(C)C)C(CC(OCc1ccc(O)cc1)=O)(O)C(OCc1ccc(O)cc1)=O,402.1679,C22H26O7,True,True,,,model,0
102,C(C(C)C)C(N=C(C1CCCN1C(C(N=C(C(C)(CC)N=C(CN=C(C(C)(C)N=C(O)C(N=C(O)C(C)(C)N=C(C(CCC(=N)O)N=C(O)C(C)(C)N=C(C(N=C(C(N=C(O)CN=C(C(N=C(C)O)(C)C)O)C)O)CC(C)C)O)O)C(C)C)O)O)O)(C)C)=O)O)C(O)=NC(C)(C)C(O)=NC(C(O)=NC(CCC(=N)O)C(O)=NC(CC(C)C)CO)(C)C,1717.0502,C80H140N20O21,True,True,,,model,0
103,C(C(C)C=CC=C(C1C(CC(=O)O)C(C(O)=O)NC1)C)(O)=O,311.1369,C15H21NO6,True,True,,,model,0
104,C(C(C)CC=CCCCN(C)C(=N)N)=CCCCC(C=C(C)C(OC1OC(C(=O)O)C(O)C(O)C1O)C(C=CC=CC=CC=CC=C(C)C(O)=NC1=C(O)CCC1=O)C)C,836.4935,C46H68N4O10,True,True,,,model,0
105,C(C(C)CCC=CCCC=Cc1ccccc1)C1(C)CC(C)(CC(O)=O)OO1,386.2457,C24H34O4,True,True,,,model,0
106,C(C(C)CCCC(CCCC(=C)C(O)CO)C)CCC(C)C,312.3028,C20H40O2,True,True,,,model,0
107,C(C(C)COC1OC(CO)C(O)C(O)C1O)CC1(O)OC2C(C1C)C1(C)C(C3C(CC1)C1(C)C(CC(OC4C(O)C(O)C(OC5C(OC6OC(CO)C(O)C(O)C6O)C(O)C(O)C(CO)O5)C(CO)O4)C(O)C1)CC3)C2,1098.5458,C51H86O25,True,True,,,model,0
108,C(C(C1(C)C(C(C2CCC3C4CC(O)C5(O)C(C)(C(O)CC(O)C5)C4C(O)C(OC(=O)C)C23C)C)C1)C)(C)C,550.387,C32H54O7,True,True,,,model,0
109,C(C(C12CC3N(C(=O)C(=Cc4c(C(C=C)(C)C)[nH]cn4)N=C3O)C1Nc1c2cccc1)(C)C)=C,457.2478,C27H31N5O2,True,True,,,model,0
110,C(C(C1C(C(=O)C=CO)(C)C2C(C)CC(O)(C)CC2C(=O)C1(O)C)CC)O,382.2355,C21H34O6,True,True,,,model,0
111,C(C(C1CCC2(C)CC=CC(C)(O)C2C1)=C)(=O)O,250.1569,C15H22O3,True,True,,,model,0
112,C(C(CC(C)C1CCC2C3C(C4(C)CCC(O)C(C)C4CC3)CCC21C)CC)(C)C(C)C,444.4331,C31H56O,True,True,,,model,0
113,C(C(CC(C)CC(C=C(CO)C=C(C(C(C=CC(CC=CC(O)CC=CC1OC(=O)CC(O)C1)O)C)O)C)C)C)C,576.4026,C34H56O7,True,True,,,model,0
114,C(C(CC)C)(OC1CC(O)(C)C2=C1C(C)CC1C(C2)C(C)C(=O)O1)=O,350.2093,C20H30O5,True,True,,,model,0
115,C(C(CCCCCCCC1=CC(C)OC1=O)O)CC(O)C1CCC(C(O)CCC=CC(O)CCCCCCCCCCC)O1,622.4809,C37H66O7,True,True,,,model,0
116,C(C(CCCCCCCCCC)O)(=O)O,216.1725,C12H24O3,True,True,,,model,0
117,C(C(N)CCC1=CN2C(CCCC2O)C2C1=NC(C(=O)O)CC2)(=O)O,351.1794,C17H25N3O5,True,True,,,model,0
118,C(C(O)(C)C)(CC(C)O)(O)CO,178.1205,C8H18O4,True,True,,,model,0
119,C(C(O)(CO)C(C)(C)O)C(CO)O,194.1154,C8H18O5,True,True,,,model,0
120,C(C(O)=O)C1C(=O)C=C(CCCC)O1,198.0892,C10H14O4,True,True,,,model,0
121,C(C(O)C(=C)C)CC1=CCOC1,168.115,C10H16O2,True,True,,,model,0
122,C(C(O)C(=O)c1c(O)cccc1)c1ccccc1,242.0943,C15H14O3,True,True,,,model,0
123,C(C(O)C(O)C(C(COC(=O)C(N(C(C)C)C(C)C)N(C(C)C)C(C)C)O)O)(O)=O,436.2785,C20H40N2O8,True,True,,,model,0
124,C(C(O)C(OC1CC(C(O)(C)C)C(CCC(OC)=O)(C)C2CCC3(C)C(C4CC(C=C(C)C)OC4)CC=C3C21C)=O)(CC)C,616.4339,C37H60O7,True,True,,,model,0
125,C(C(O)C)(C=CC1=CC2=C(Cl)C(=O)C3(C)OC(O)(C(C(C)O)C)C(C(=O)O)C3C2=CO1)C,468.1551,C23H29ClO8,True,True,,,model,0
126,C(C(O)CC(C)C1C2(C)CC(=O)C3=C(C(O)CC4C3(C)CCC(=O)C4(C)C)C2(C)C(O)C1)=C(C(O)=O)C,516.3087,C30H44O7,True,True,,,model,0
127,C(C(O)CC1C(C)=CC2C(CCCC2)C1C(OC)=O)C,280.2038,C17H28O3,True,True,,,model,0
128,C(C(O)c1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1)COC1OC(CO)C(O)C(O)C1O,504.1632,C25H28O11,True,True,,,model,0
129,C(C(OC(C=Cc1ccc(O)c(O)c1)=O)C(OC)=O)c1ccc(O)c(O)c1,374.1002,C19H18O8,True,True,,,model,0
130,C(C(OC(CC(C)O)=O)(C)C)CCC(C)C1CCC2C3=CC(=O)C4=CC(O)C(O)CC4(C)C3CCC21C,516.3451,C31H48O6,True,True,,,model,0
131,C(C(OC)=O)(C)=C1C2=C3C(OO)(C4CC4C3(C)C(O)C1=O)CC1C3(C)C4C(C5(O)COC(=O)C(C)=CCOC(=O)CCC(=O)OCC6=C(CC53)C21OC6=O)C4,764.268,C40H44O15,True,True,,,model,0
132,C(C(OC)=O)C1C2(C)C3(O)C45C(C6(O)C2(O)CC1(C)C6OC(=O)C)OC(C)(CC4C(C(c1ccoc1)OC(=O)C)(C)C(OC(C)=O)C3OC(C)=O)O5,734.2786,C36H46O16,True,True,,,model,0
133,C(C(OC1C(OC(Cc2ccccc2)=O)CC(C(=O)O)=CC1OC(=O)Cc1ccccc1)=O)c1ccccc1,528.1784,C31H28O8,True,True,,,model,0
134,C(C(OC1C23C4(OC(C)(O2)OC25C46COC(=O)CC6C(C)(C2)C(OC(=O)C(=CC)C)C51O)CCC(C)(C(OC(C)=O)c1ccoc1)C3CC(=O)OC)=O)(C)C,770.315,C40H50O15,True,True,,,model,0
135,C(C(OCC(COC(CCCCCCCC=CCCCCCCCC)=O)=CC#N)=O)CCCCCCC=CCCCCCCCC,641.5383,C41H71NO4,True,True,,,model,0
136,C(C(c1c(C)ccc2c1C(=O)C(O)=C(C(C)C)C2=O)=O)=CC(C)(O)C,342.1467,C20H22O5,True,True,,,model,0
137,C(C(c1ccccc1)O)C(c1c(O)c2c(cc1OC)OC(C)(C)C=C2)=O,354.1467,C21H22O5,True,True,,,model,0
138,C(C)(=CCCC(C)=CC=O)CCC=C(C)C,220.1827,C15H24O,True,True,,,model,0
139,C(C)(=CCCC(C)=CCc1c(O)c2c(cc1O)oc1c(cc(O)c(O)c1)c2=O)C,396.1573,C23H24O6,True,True,,,model,0
140,C(C)(=CCCC(C)C1C2(C)C(C)(C3=CCC4CC(OC(C)=O)CCC4(C)C3CC2)CC1)C,440.3654,C30H48O2,True,True,,,model,0
141,C(C)(=CCc1c(O)c(OC)cc(CC=C)c1)C,232.1463,C15H20O2,True,True,,,model,0
142,C(C)(=O)C1C2(C)C(C)(C(O)C1)C1=C(C(=O)C2)C2(C)C(CC1O)C(C)(C)C(O)CC2,404.2563,C24H36O5,True,True,,,model,0
143,C(C)(=O)OC1C(C2(C)C=CC(=O)C(C)(C)C2CC(OC)=O)C(=C)C23C(O2)CC(C2=CC(O)OC2=O)C3(C)C1OC(C)=O,586.2414,C31H38O11,True,True,,,model,0
144,C(C)(=O)OC1CC2C(C)(C)C(=C1C)C(=O)C(O)C1(C)CC(=CC2OC(=O)C)C(O)CC1OC(=O)C,492.2359,C26H36O9,True,True,,,model,0
145,C(C)(C(C)C=CC1=CC2=C(Cl)C(=O)C3(C)C(C(C(=O)O)C(O)(C(C)C(C)O)O3)C2=CO1)O,468.1551,C23H29ClO8,True,True,,,model,0
146,C(C)(C(C1C(C(=O)C)(OC)C(=O)C(C)=C1OC)=O)CC,282.1467,C15H22O5,True,True,,,model,0
147,C(C)(C(COC1C(C)(C)C(CC(OC)=O)C2(C)C3C(=CC1C2=O)C1CC(=O)OC(C2=CC(O)OC2=O)C1(C)CC3)=O)=CC,598.2778,C33H42O10,True,True,,,model,0
148,C(C)(C(N=C(C1N(C(=O)C(CCC)CC(O)=NO)CCC1)O)C(O)=O)C,371.2056,C17H29N3O6,True,True,,,model,0
149,C(C)(C)=CCC1C(C)(C)C2(C(c3ccccc3)=O)C(=O)C(CC=C(C)C)=C3OC(C)(C)C(CC=C(C)C)CC3(C1)C2=O,570.3709,C38H50O4,True,True,,,model,0
150,C(C)(C)C(CC)CCC(C)C1CCC2C3C(O)C=C4C(C)(C3CCC12C)CCC(O)C4,430.3811,C29H50O2,True,True,,,model,0
151,C(C)(C)C12CCC3(C(=C1)C(=O)CC1C3(C)CCCC1(C)C(OC)=O)OO2,362.2093,C21H30O5,True,True,,,model,0
152,C(C)(C)C1CCC(C=O)=CC1O,168.115,C10H16O2,True,True,,,model,0
153,C(C)(C)CC(N=C(C(Cc1[nH]cnc1)N=C(O)C(Cc1[nH]cnc1)N)O)C(O)=O,405.2125,C18H27N7O4,True,True,,,model,0
154,C(C)(C12C(O)C(O)C(C)(OC)C1C2)C,200.1412,C11H20O3,True,True,,,model,0
155,C(C)(C1C(C)CCC2(CCCCO2)O1)CC(O)C1C(=C)C(O)C2OC3(CCC2O1)CCC(C=CC(C1CC(C)=CC2(OC(CC(C)(O)C(=O)OCC(C)=CC=CCCO)CCC2O)O1)C)O3,928.5548,C52H80O14,True,True,,,model,0
156,C(C)(C1C(O)C=C(C)C(=O)O1)C1C2(C)C(C)(C3=CCC(C(C)(C)OC(C)=O)C4(CCC(=O)OC4)C3=CC2)CC1,540.3087,C32H44O7,True,True,,,model,0
157,C(C)(C1C2(C)C(C3CC(=O)C4CC(O)C(O)CC4(C)C3CC2)CC1)C(O)C(CC(C)C)O,450.3345,C27H46O5,True,True,,,model,0
158,C(C)(C1CC(=O)C(CCC(=O)C)C(C)CC1)=C,236.1776,C15H24O2,True,True,,,model,0
159,C(C)(C1CCC2C3=C(CCC12C)C1(C)CCC(O)CC1CC3)CCCC(C)C,386.3549,C27H46O,True,True,,,model,0
160,C(C)(C=C(C(OCC(O)C(O)C(CO)O)=O)C)C(O)C(=CC(C)C(O)C(C)=CC(C(OC1C(O)C(O)C(OC)C(CO)O1)C(C)CC(C)CC(CC)C)C)C,790.5079,C41H74O14,True,True,,,model,0
161,C(C)(C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C)=CC=CC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C,568.428,C40H56O2,True,True,,,model,0
162,C(C)(CC(O)=O)CCC1C2(C)C(CC=C1C)C(C)(C(O)=O)CCC2,336.2301,C20H32O4,True,True,,,model,0
163,C(C)(CCC(C(C1CCC2C3C4(CCC12C)C1(C(CC3)C(C)(C)C(O)CC1)C4)C)O)=C,428.3654,C29H48O2,True,True,,,model,0
164,C(C)(CCC1(OC)OC2C(C3(C)C(C4CC=C5CC(OC6C(OC7C(O)C(O)C(O)C(C)O7)C(O)C(OC7C(O)C(O)C(COC8C(O)C(O)C(O)C(CO)O8)O7)C(CO)O6)CCC5(C)C4CC3)C2)C1C)COC1C(O)C(O)C(O)C(CO)O1,1210.5982,C57H94O27,True,True,,,model,0
